No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
22971;2025-08-22 14:52:50.000;2025-08-22T12:52:50.000Z;0.776092529;0.060058594;0.000825301
22972;2025-08-22 14:52:51.000;2025-08-22T12:52:51.000Z;0.776092529;0.060058594;0.000825301
22973;2025-08-22 14:52:52.000;2025-08-22T12:52:52.000Z;0.776092529;0.060058594;0.000825301
22974;2025-08-22 14:52:53.000;2025-08-22T12:52:53.000Z;0.776092529;0.060058594;0.000835747
22975;2025-08-22 14:52:54.000;2025-08-22T12:52:54.000Z;0.776092529;0.060058594;0.000825301
22976;2025-08-22 14:52:55.000;2025-08-22T12:52:55.000Z;0.776092529;0.060058594;0.000825301
22977;2025-08-22 14:52:56.000;2025-08-22T12:52:56.000Z;0.776092529;0.060058594;0.000825301
22978;2025-08-22 14:52:57.000;2025-08-22T12:52:57.000Z;0.776092529;0.060058594;0.000804424
22979;2025-08-22 14:52:58.000;2025-08-22T12:52:58.000Z;0.776092529;0.060058594;0.000814855
22980;2025-08-22 14:52:59.000;2025-08-22T12:52:59.000Z;0.776092529;0.060058594;0.000825301
22981;2025-08-22 14:53:00.000;2025-08-22T12:53:00.000Z;0.776092529;0.079101562;0.000825301
22982;2025-08-22 14:53:01.000;2025-08-22T12:53:01.000Z;0.776092529;0.079101562;0.000825301
22983;2025-08-22 14:53:02.000;2025-08-22T12:53:02.000Z;0.776092529;0.060058594;0.000814855
22984;2025-08-22 14:53:03.000;2025-08-22T12:53:03.000Z;0.776092529;0.060058594;0.000825301
22985;2025-08-22 14:53:04.000;2025-08-22T12:53:04.000Z;0.776092529;0.060058594;0.000825301
22986;2025-08-22 14:53:05.000;2025-08-22T12:53:05.000Z;0.776092529;0.060058594;0.000825301
22987;2025-08-22 14:53:06.000;2025-08-22T12:53:06.000Z;0.776306152;0.079101562;0.000825301
22988;2025-08-22 14:53:07.000;2025-08-22T12:53:07.000Z;0.776306152;0.060058594;0.000814855
22989;2025-08-22 14:53:08.000;2025-08-22T12:53:08.000Z;0.776306152;0.079101562;0.000825301
22990;2025-08-22 14:53:09.000;2025-08-22T12:53:09.000Z;0.776306152;0.060058594;0.000825301
22991;2025-08-22 14:53:10.000;2025-08-22T12:53:10.000Z;0.776306152;0.060058594;0.000825301
22992;2025-08-22 14:53:11.000;2025-08-22T12:53:11.000Z;0.776306152;0.060058594;0.000825301
22993;2025-08-22 14:53:12.000;2025-08-22T12:53:12.000Z;0.776092529;0.060058594;0.000825301
22994;2025-08-22 14:53:13.000;2025-08-22T12:53:13.000Z;0.776092529;0.060058594;0.000814855
22995;2025-08-22 14:53:14.000;2025-08-22T12:53:14.000Z;0.776092529;0.060058594;0.000825301
22996;2025-08-22 14:53:15.000;2025-08-22T12:53:15.000Z;0.775894165;0.060058594;0.000814855
22997;2025-08-22 14:53:16.000;2025-08-22T12:53:16.000Z;0.776092529;0.079101562;0.000825301
22998;2025-08-22 14:53:17.000;2025-08-22T12:53:17.000Z;0.776092529;0.060058594;0.000814855
22999;2025-08-22 14:53:18.000;2025-08-22T12:53:18.000Z;0.776092529;0.060058594;0.000825301
23000;2025-08-22 14:53:19.000;2025-08-22T12:53:19.000Z;0.776092529;0.079101562;0.000825301
23001;2025-08-22 14:53:20.000;2025-08-22T12:53:20.000Z;0.776092529;0.060058594;0.000825301
23002;2025-08-22 14:53:21.000;2025-08-22T12:53:21.000Z;0.776092529;0.060058594;0.000825301
23003;2025-08-22 14:53:22.000;2025-08-22T12:53:22.000Z;0.776092529;0.060058594;0.000825301
23004;2025-08-22 14:53:23.000;2025-08-22T12:53:23.000Z;0.776092529;0.060058594;0.000825301
23005;2025-08-22 14:53:24.000;2025-08-22T12:53:24.000Z;0.776306152;0.060058594;0.000825301
23006;2025-08-22 14:53:25.000;2025-08-22T12:53:25.000Z;0.776092529;0.079101562;0.000835747
23007;2025-08-22 14:53:26.000;2025-08-22T12:53:26.000Z;0.776092529;0.060058594;0.000825301
23008;2025-08-22 14:53:27.000;2025-08-22T12:53:27.000Z;0.776092529;0.079101562;0.000814855
23009;2025-08-22 14:53:28.000;2025-08-22T12:53:28.000Z;0.776092529;0.060058594;0.000825301
23010;2025-08-22 14:53:29.000;2025-08-22T12:53:29.000Z;0.776092529;0.060058594;0.000814855
23011;2025-08-22 14:53:30.000;2025-08-22T12:53:30.000Z;0.776092529;0.079101562;0.000825301
23012;2025-08-22 14:53:31.000;2025-08-22T12:53:31.000Z;0.776092529;0.060058594;0.000835747
23013;2025-08-22 14:53:32.000;2025-08-22T12:53:32.000Z;0.776092529;0.060058594;0.000825301
23014;2025-08-22 14:53:33.000;2025-08-22T12:53:33.000Z;0.776092529;0.079101562;0.000825301
23015;2025-08-22 14:53:34.000;2025-08-22T12:53:34.000Z;0.776092529;0.060058594;0.000804424
23016;2025-08-22 14:53:35.000;2025-08-22T12:53:35.000Z;0.776092529;0.079101562;0.000835747
23017;2025-08-22 14:53:36.000;2025-08-22T12:53:36.000Z;0.776306152;0.060058594;0.000825301
23018;2025-08-22 14:53:37.000;2025-08-22T12:53:37.000Z;0.776092529;0.060058594;0.000825301
23019;2025-08-22 14:53:38.000;2025-08-22T12:53:38.000Z;0.776092529;0.079101562;0.000814855
23020;2025-08-22 14:53:39.000;2025-08-22T12:53:39.000Z;0.776092529;0.079101562;0.000825301
23021;2025-08-22 14:53:40.000;2025-08-22T12:53:40.000Z;0.776306152;0.079101562;0.000825301
23022;2025-08-22 14:53:41.000;2025-08-22T12:53:41.000Z;0.776092529;0.060058594;0.000814855
23023;2025-08-22 14:53:42.000;2025-08-22T12:53:42.000Z;0.776092529;0.079101562;0.000825301
23024;2025-08-22 14:53:43.000;2025-08-22T12:53:43.000Z;0.776290894;0.060058594;0.000814855
23025;2025-08-22 14:53:44.000;2025-08-22T12:53:44.000Z;0.776092529;0.060058594;0.000814855
23026;2025-08-22 14:53:45.000;2025-08-22T12:53:45.000Z;0.776092529;0.060058594;0.000814855
23027;2025-08-22 14:53:46.000;2025-08-22T12:53:46.000Z;0.776290894;0.079101562;0.000814855
23028;2025-08-22 14:53:47.000;2025-08-22T12:53:47.000Z;0.776092529;0.079101562;0.000814855
23029;2025-08-22 14:53:48.000;2025-08-22T12:53:48.000Z;0.776092529;0.060058594;0.000825301
23030;2025-08-22 14:53:49.000;2025-08-22T12:53:49.000Z;0.776092529;0.079101562;0.000825301
23031;2025-08-22 14:53:50.000;2025-08-22T12:53:50.000Z;0.776092529;0.079101562;0.000825301
23032;2025-08-22 14:53:51.000;2025-08-22T12:53:51.000Z;0.776290894;0.079101562;0.000825301
23033;2025-08-22 14:53:52.000;2025-08-22T12:53:52.000Z;0.776306152;0.079101562;0.000825301
23034;2025-08-22 14:53:53.000;2025-08-22T12:53:53.000Z;0.776092529;0.079101562;0.000825301
23035;2025-08-22 14:53:54.000;2025-08-22T12:53:54.000Z;0.776092529;0.060058594;0.000825301
23036;2025-08-22 14:53:55.000;2025-08-22T12:53:55.000Z;0.776092529;0.079101562;0.000814855
23037;2025-08-22 14:53:56.000;2025-08-22T12:53:56.000Z;0.776306152;0.060058594;0.000814855
23038;2025-08-22 14:53:57.000;2025-08-22T12:53:57.000Z;0.776092529;0.079101562;0.000835747
23039;2025-08-22 14:53:58.000;2025-08-22T12:53:58.000Z;0.776092529;0.060058594;0.000835747
23040;2025-08-22 14:53:59.000;2025-08-22T12:53:59.000Z;0.775894165;0.060058594;0.000825301
23041;2025-08-22 14:54:00.000;2025-08-22T12:54:00.000Z;0.776092529;0.060058594;0.000825301
23042;2025-08-22 14:54:01.000;2025-08-22T12:54:01.000Z;0.776092529;0.060058594;0.000825301
23043;2025-08-22 14:54:02.000;2025-08-22T12:54:02.000Z;0.776092529;0.060058594;0.000825301
23044;2025-08-22 14:54:03.000;2025-08-22T12:54:03.000Z;0.776092529;0.060058594;0.000814855
23045;2025-08-22 14:54:04.000;2025-08-22T12:54:04.000Z;0.776092529;0.060058594;0.000814855
23046;2025-08-22 14:54:05.000;2025-08-22T12:54:05.000Z;0.776092529;0.079101562;0.000825301
23047;2025-08-22 14:54:06.000;2025-08-22T12:54:06.000Z;0.776306152;0.079101562;0.000814855
23048;2025-08-22 14:54:07.000;2025-08-22T12:54:07.000Z;0.776092529;0.060058594;0.000835747
23049;2025-08-22 14:54:08.000;2025-08-22T12:54:08.000Z;0.776092529;0.060058594;0.000825301
23050;2025-08-22 14:54:09.000;2025-08-22T12:54:09.000Z;0.776092529;0.060058594;0.000825301
23051;2025-08-22 14:54:10.000;2025-08-22T12:54:10.000Z;0.776306152;0.060058594;0.000814855
23052;2025-08-22 14:54:11.000;2025-08-22T12:54:11.000Z;0.776092529;0.079101562;0.000814855
23053;2025-08-22 14:54:12.000;2025-08-22T12:54:12.000Z;0.776306152;0.060058594;0.000825301
23054;2025-08-22 14:54:13.000;2025-08-22T12:54:13.000Z;0.776092529;0.060058594;0.000814855
23055;2025-08-22 14:54:14.000;2025-08-22T12:54:14.000Z;0.776092529;0.060058594;0.000825301
23056;2025-08-22 14:54:15.000;2025-08-22T12:54:15.000Z;0.776092529;0.060058594;0.000814855
23057;2025-08-22 14:54:16.000;2025-08-22T12:54:16.000Z;0.776092529;0.060058594;0.000814855
23058;2025-08-22 14:54:17.000;2025-08-22T12:54:17.000Z;0.776092529;0.060058594;0.000825301
23059;2025-08-22 14:54:18.000;2025-08-22T12:54:18.000Z;0.776092529;0.060058594;0.000825301
23060;2025-08-22 14:54:19.000;2025-08-22T12:54:19.000Z;0.776306152;0.079101562;0.000825301
23061;2025-08-22 14:54:20.000;2025-08-22T12:54:20.000Z;0.776306152;0.079101562;0.000835747
23062;2025-08-22 14:54:21.000;2025-08-22T12:54:21.000Z;0.776306152;0.079101562;0.000825301
23063;2025-08-22 14:54:22.000;2025-08-22T12:54:22.000Z;0.776290894;0.079101562;0.000825301
23064;2025-08-22 14:54:23.000;2025-08-22T12:54:23.000Z;0.776290894;0.060058594;0.000825301
23065;2025-08-22 14:54:24.000;2025-08-22T12:54:24.000Z;0.776092529;0.060058594;0.000825301
23066;2025-08-22 14:54:25.000;2025-08-22T12:54:25.000Z;0.776092529;0.079101562;0.000825301
23067;2025-08-22 14:54:26.000;2025-08-22T12:54:26.000Z;0.776092529;0.060058594;0.000825301
23068;2025-08-22 14:54:27.000;2025-08-22T12:54:27.000Z;0.776092529;0.060058594;0.000814855
23069;2025-08-22 14:54:28.000;2025-08-22T12:54:28.000Z;0.776092529;0.060058594;0.000825301
23070;2025-08-22 14:54:29.000;2025-08-22T12:54:29.000Z;0.776092529;0.079101562;0.000825301
23071;2025-08-22 14:54:30.000;2025-08-22T12:54:30.000Z;0.776290894;0.060058594;0.000804424
23072;2025-08-22 14:54:31.000;2025-08-22T12:54:31.000Z;0.776092529;0.079101562;0.000835747
23073;2025-08-22 14:54:32.000;2025-08-22T12:54:32.000Z;0.776092529;0.079101562;0.000814855
23074;2025-08-22 14:54:33.000;2025-08-22T12:54:33.000Z;0.776290894;0.079101562;0.000814855
23075;2025-08-22 14:54:34.000;2025-08-22T12:54:34.000Z;0.776290894;0.079101562;0.000825301
23076;2025-08-22 14:54:35.000;2025-08-22T12:54:35.000Z;0.776092529;0.079101562;0.000825301
23077;2025-08-22 14:54:36.000;2025-08-22T12:54:36.000Z;0.776092529;0.060058594;0.000825301
23078;2025-08-22 14:54:37.000;2025-08-22T12:54:37.000Z;0.776092529;0.060058594;0.000825301
23079;2025-08-22 14:54:38.000;2025-08-22T12:54:38.000Z;0.776092529;0.060058594;0.000804424
23080;2025-08-22 14:54:39.000;2025-08-22T12:54:39.000Z;0.776290894;0.079101562;0.000814855
23081;2025-08-22 14:54:40.000;2025-08-22T12:54:40.000Z;0.776092529;0.079101562;0.000804424
23082;2025-08-22 14:54:41.000;2025-08-22T12:54:41.000Z;0.776092529;0.060058594;0.000825301
23083;2025-08-22 14:54:42.000;2025-08-22T12:54:42.000Z;0.776290894;0.079101562;0.000814855
23084;2025-08-22 14:54:43.000;2025-08-22T12:54:43.000Z;0.776092529;0.060058594;0.000814855
23085;2025-08-22 14:54:44.000;2025-08-22T12:54:44.000Z;0.776290894;0.079101562;0.000825301
23086;2025-08-22 14:54:45.000;2025-08-22T12:54:45.000Z;0.776092529;0.060058594;0.000825301
23087;2025-08-22 14:54:46.000;2025-08-22T12:54:46.000Z;0.776092529;0.079101562;0.000825301
23088;2025-08-22 14:54:47.000;2025-08-22T12:54:47.000Z;0.776092529;0.060058594;0.000814855
23089;2025-08-22 14:54:48.000;2025-08-22T12:54:48.000Z;0.776092529;0.060058594;0.000825301
23090;2025-08-22 14:54:49.000;2025-08-22T12:54:49.000Z;0.776092529;0.079101562;0.000814855
23091;2025-08-22 14:54:50.000;2025-08-22T12:54:50.000Z;0.776092529;0.060058594;0.000825301
23092;2025-08-22 14:54:51.000;2025-08-22T12:54:51.000Z;0.776290894;0.060058594;0.000825301
23093;2025-08-22 14:54:52.000;2025-08-22T12:54:52.000Z;0.776092529;0.079101562;0.000825301
23094;2025-08-22 14:54:53.000;2025-08-22T12:54:53.000Z;0.776092529;0.079101562;0.000814855
23095;2025-08-22 14:54:54.000;2025-08-22T12:54:54.000Z;0.776092529;0.079101562;0.000825301
23096;2025-08-22 14:54:55.000;2025-08-22T12:54:55.000Z;0.776092529;0.060058594;0.000825301
23097;2025-08-22 14:54:56.000;2025-08-22T12:54:56.000Z;0.776092529;0.079101562;0.000814855
23098;2025-08-22 14:54:57.000;2025-08-22T12:54:57.000Z;0.776290894;0.060058594;0.000825301
23099;2025-08-22 14:54:58.000;2025-08-22T12:54:58.000Z;0.776092529;0.079101562;0.000814855
23100;2025-08-22 14:54:59.000;2025-08-22T12:54:59.000Z;0.776092529;0.060058594;0.000825301
23101;2025-08-22 14:55:00.000;2025-08-22T12:55:00.000Z;0.776092529;0.060058594;0.000825301
23102;2025-08-22 14:55:01.000;2025-08-22T12:55:01.000Z;0.776092529;0.060058594;0.000825301
23103;2025-08-22 14:55:02.000;2025-08-22T12:55:02.000Z;0.776092529;0.060058594;0.000825301
23104;2025-08-22 14:55:03.000;2025-08-22T12:55:03.000Z;0.776092529;0.060058594;0.000825301
23105;2025-08-22 14:55:04.000;2025-08-22T12:55:04.000Z;0.776092529;0.079101562;0.000825301
23106;2025-08-22 14:55:05.000;2025-08-22T12:55:05.000Z;0.776092529;0.079101562;0.000814855
23107;2025-08-22 14:55:06.000;2025-08-22T12:55:06.000Z;0.776092529;0.079101562;0.000814855
23108;2025-08-22 14:55:07.000;2025-08-22T12:55:07.000Z;0.776092529;0.060058594;0.000825301
23109;2025-08-22 14:55:08.000;2025-08-22T12:55:08.000Z;0.776092529;0.060058594;0.000804424
23110;2025-08-22 14:55:09.000;2025-08-22T12:55:09.000Z;0.776092529;0.060058594;0.000825301
23111;2025-08-22 14:55:10.000;2025-08-22T12:55:10.000Z;0.775894165;0.079101562;0.000825301
23112;2025-08-22 14:55:11.000;2025-08-22T12:55:11.000Z;0.776092529;0.060058594;0.000825301
23113;2025-08-22 14:55:12.000;2025-08-22T12:55:12.000Z;0.776092529;0.060058594;0.000825301
23114;2025-08-22 14:55:13.000;2025-08-22T12:55:13.000Z;0.776092529;0.079101562;0.000825301
23115;2025-08-22 14:55:14.000;2025-08-22T12:55:14.000Z;0.776306152;0.079101562;0.000814855
23116;2025-08-22 14:55:15.000;2025-08-22T12:55:15.000Z;0.776092529;0.060058594;0.000825301
23117;2025-08-22 14:55:16.000;2025-08-22T12:55:16.000Z;0.776092529;0.079101562;0.000825301
23118;2025-08-22 14:55:17.000;2025-08-22T12:55:17.000Z;0.776092529;0.079101562;0.000825301
23119;2025-08-22 14:55:18.000;2025-08-22T12:55:18.000Z;0.776092529;0.079101562;0.000825301
23120;2025-08-22 14:55:19.000;2025-08-22T12:55:19.000Z;0.776092529;0.060058594;0.000825301
23121;2025-08-22 14:55:20.000;2025-08-22T12:55:20.000Z;0.776092529;0.060058594;0.000825301
23122;2025-08-22 14:55:21.000;2025-08-22T12:55:21.000Z;0.776092529;0.079101562;0.000814855
23123;2025-08-22 14:55:22.000;2025-08-22T12:55:22.000Z;0.776092529;0.060058594;0.000825301
23124;2025-08-22 14:55:23.000;2025-08-22T12:55:23.000Z;0.776092529;0.079101562;0.000825301
23125;2025-08-22 14:55:24.000;2025-08-22T12:55:24.000Z;0.776092529;0.079101562;0.000825301
23126;2025-08-22 14:55:25.000;2025-08-22T12:55:25.000Z;0.776092529;0.060058594;0.000814855
23127;2025-08-22 14:55:26.000;2025-08-22T12:55:26.000Z;0.775894165;0.060058594;0.000825301
23128;2025-08-22 14:55:27.000;2025-08-22T12:55:27.000Z;0.776092529;0.060058594;0.000814855
23129;2025-08-22 14:55:28.000;2025-08-22T12:55:28.000Z;0.776092529;0.060058594;0.000825301
23130;2025-08-22 14:55:29.000;2025-08-22T12:55:29.000Z;0.776092529;0.079101562;0.000825301
23131;2025-08-22 14:55:30.000;2025-08-22T12:55:30.000Z;0.776092529;0.060058594;0.000825301
23132;2025-08-22 14:55:31.000;2025-08-22T12:55:31.000Z;0.776092529;0.060058594;0.000814855
23133;2025-08-22 14:55:32.000;2025-08-22T12:55:32.000Z;0.776092529;0.060058594;0.000825301
23134;2025-08-22 14:55:33.000;2025-08-22T12:55:33.000Z;0.776092529;0.079101562;0.000825301
23135;2025-08-22 14:55:34.000;2025-08-22T12:55:34.000Z;0.776092529;0.079101562;0.000835747
23136;2025-08-22 14:55:35.000;2025-08-22T12:55:35.000Z;0.776092529;0.060058594;0.000825301
23137;2025-08-22 14:55:36.000;2025-08-22T12:55:36.000Z;0.776092529;0.079101562;0.000814855
23138;2025-08-22 14:55:37.000;2025-08-22T12:55:37.000Z;0.776306152;0.079101562;0.000814855
23139;2025-08-22 14:55:38.000;2025-08-22T12:55:38.000Z;0.775894165;0.060058594;0.000825301
23140;2025-08-22 14:55:39.000;2025-08-22T12:55:39.000Z;0.776092529;0.060058594;0.000825301
23141;2025-08-22 14:55:40.000;2025-08-22T12:55:40.000Z;0.776092529;0.079101562;0.000825301
23142;2025-08-22 14:55:41.000;2025-08-22T12:55:41.000Z;0.776092529;0.079101562;0.000825301
23143;2025-08-22 14:55:42.000;2025-08-22T12:55:42.000Z;0.776092529;0.060058594;0.000825301
23144;2025-08-22 14:55:43.000;2025-08-22T12:55:43.000Z;0.776306152;0.079101562;0.000814855
23145;2025-08-22 14:55:44.000;2025-08-22T12:55:44.000Z;0.776092529;0.060058594;0.000825301
23146;2025-08-22 14:55:45.000;2025-08-22T12:55:45.000Z;0.776092529;0.060058594;0.000814855
23147;2025-08-22 14:55:46.000;2025-08-22T12:55:46.000Z;0.776092529;0.060058594;0.000825301
23148;2025-08-22 14:55:47.000;2025-08-22T12:55:47.000Z;0.776092529;0.060058594;0.000825301
23149;2025-08-22 14:55:48.000;2025-08-22T12:55:48.000Z;0.776092529;0.060058594;0.000825301
23150;2025-08-22 14:55:49.000;2025-08-22T12:55:49.000Z;0.776092529;0.079101562;0.000814855
23151;2025-08-22 14:55:50.000;2025-08-22T12:55:50.000Z;0.775894165;0.079101562;0.000825301
23152;2025-08-22 14:55:51.000;2025-08-22T12:55:51.000Z;0.776092529;0.060058594;0.000814855
23153;2025-08-22 14:55:52.000;2025-08-22T12:55:52.000Z;0.776092529;0.079101562;0.000825301
23154;2025-08-22 14:55:53.000;2025-08-22T12:55:53.000Z;0.776092529;0.079101562;0.000825301
23155;2025-08-22 14:55:54.000;2025-08-22T12:55:54.000Z;0.776092529;0.079101562;0.000804424
23156;2025-08-22 14:55:55.000;2025-08-22T12:55:55.000Z;0.775878906;0.060058594;0.000825301
23157;2025-08-22 14:55:56.000;2025-08-22T12:55:56.000Z;0.776092529;0.060058594;0.000825301
23158;2025-08-22 14:55:57.000;2025-08-22T12:55:57.000Z;0.776092529;0.060058594;0.000825301
23159;2025-08-22 14:55:58.000;2025-08-22T12:55:58.000Z;0.776092529;0.079101562;0.000825301
23160;2025-08-22 14:55:59.000;2025-08-22T12:55:59.000Z;0.776092529;0.079101562;0.000825301
23161;2025-08-22 14:56:00.000;2025-08-22T12:56:00.000Z;0.776290894;0.060058594;0.000814855
23162;2025-08-22 14:56:01.000;2025-08-22T12:56:01.000Z;0.776092529;0.079101562;0.000825301
23163;2025-08-22 14:56:02.000;2025-08-22T12:56:02.000Z;0.776092529;0.079101562;0.000825301
23164;2025-08-22 14:56:03.000;2025-08-22T12:56:03.000Z;0.776092529;0.060058594;0.000825301
23165;2025-08-22 14:56:04.000;2025-08-22T12:56:04.000Z;0.776092529;0.079101562;0.000825301
23166;2025-08-22 14:56:05.000;2025-08-22T12:56:05.000Z;0.776092529;0.079101562;0.000825301
23167;2025-08-22 14:56:06.000;2025-08-22T12:56:06.000Z;0.776092529;0.079101562;0.000814855
23168;2025-08-22 14:56:07.000;2025-08-22T12:56:07.000Z;0.776092529;0.079101562;0.000814855
23169;2025-08-22 14:56:08.000;2025-08-22T12:56:08.000Z;0.776092529;0.079101562;0.000825301
23170;2025-08-22 14:56:09.000;2025-08-22T12:56:09.000Z;0.776092529;0.079101562;0.000814855
23171;2025-08-22 14:56:10.000;2025-08-22T12:56:10.000Z;0.776092529;0.060058594;0.000814855
23172;2025-08-22 14:56:11.000;2025-08-22T12:56:11.000Z;0.776092529;0.060058594;0.000814855
23173;2025-08-22 14:56:12.000;2025-08-22T12:56:12.000Z;0.776092529;0.060058594;0.000814855
23174;2025-08-22 14:56:13.000;2025-08-22T12:56:13.000Z;0.776092529;0.079101562;0.000825301
23175;2025-08-22 14:56:14.000;2025-08-22T12:56:14.000Z;0.776092529;0.079101562;0.000825301
23176;2025-08-22 14:56:15.000;2025-08-22T12:56:15.000Z;0.776092529;0.079101562;0.000814855
23177;2025-08-22 14:56:16.000;2025-08-22T12:56:16.000Z;0.775894165;0.060058594;0.000825301
23178;2025-08-22 14:56:17.000;2025-08-22T12:56:17.000Z;0.776092529;0.079101562;0.000814855
23179;2025-08-22 14:56:18.000;2025-08-22T12:56:18.000Z;0.776092529;0.060058594;0.000825301
23180;2025-08-22 14:56:19.000;2025-08-22T12:56:19.000Z;0.776092529;0.060058594;0.000825301
23181;2025-08-22 14:56:20.000;2025-08-22T12:56:20.000Z;0.775894165;0.060058594;0.000814855
23182;2025-08-22 14:56:21.000;2025-08-22T12:56:21.000Z;0.776306152;0.079101562;0.000814855
23183;2025-08-22 14:56:22.000;2025-08-22T12:56:22.000Z;0.776092529;0.079101562;0.000814855
23184;2025-08-22 14:56:23.000;2025-08-22T12:56:23.000Z;0.776092529;0.060058594;0.000825301
23185;2025-08-22 14:56:24.000;2025-08-22T12:56:24.000Z;0.776092529;0.079101562;0.000825301
23186;2025-08-22 14:56:25.000;2025-08-22T12:56:25.000Z;0.776092529;0.079101562;0.000825301
23187;2025-08-22 14:56:26.000;2025-08-22T12:56:26.000Z;0.776092529;0.060058594;0.000835747
23188;2025-08-22 14:56:27.000;2025-08-22T12:56:27.000Z;0.776092529;0.079101562;0.000825301
23189;2025-08-22 14:56:28.000;2025-08-22T12:56:28.000Z;0.776092529;0.060058594;0.000814855
23190;2025-08-22 14:56:29.000;2025-08-22T12:56:29.000Z;0.776092529;0.079101562;0.000825301
23191;2025-08-22 14:56:30.000;2025-08-22T12:56:30.000Z;0.776092529;0.079101562;0.000814855
23192;2025-08-22 14:56:31.000;2025-08-22T12:56:31.000Z;0.776092529;0.079101562;0.000825301
23193;2025-08-22 14:56:32.000;2025-08-22T12:56:32.000Z;0.776092529;0.079101562;0.000814855
23194;2025-08-22 14:56:33.000;2025-08-22T12:56:33.000Z;0.776092529;0.079101562;0.000825301
23195;2025-08-22 14:56:34.000;2025-08-22T12:56:34.000Z;0.775878906;0.079101562;0.000814855
23196;2025-08-22 14:56:35.000;2025-08-22T12:56:35.000Z;0.776092529;0.079101562;0.000814855
23197;2025-08-22 14:56:36.000;2025-08-22T12:56:36.000Z;0.775878906;0.079101562;0.000825301
23198;2025-08-22 14:56:37.000;2025-08-22T12:56:37.000Z;0.776092529;0.060058594;0.000825301
23199;2025-08-22 14:56:38.000;2025-08-22T12:56:38.000Z;0.776092529;0.079101562;0.000825301
23200;2025-08-22 14:56:39.000;2025-08-22T12:56:39.000Z;0.776092529;0.079101562;0.000814855
23201;2025-08-22 14:56:40.000;2025-08-22T12:56:40.000Z;0.776092529;0.060058594;0.000825301
23202;2025-08-22 14:56:41.000;2025-08-22T12:56:41.000Z;0.776092529;0.060058594;0.000825301
23203;2025-08-22 14:56:42.000;2025-08-22T12:56:42.000Z;0.776092529;0.079101562;0.000825301
23204;2025-08-22 14:56:43.000;2025-08-22T12:56:43.000Z;0.776290894;0.079101562;0.000835747
23205;2025-08-22 14:56:44.000;2025-08-22T12:56:44.000Z;0.776092529;0.060058594;0.000825301
23206;2025-08-22 14:56:45.000;2025-08-22T12:56:45.000Z;0.776092529;0.079101562;0.000825301
23207;2025-08-22 14:56:46.000;2025-08-22T12:56:46.000Z;0.776092529;0.079101562;0.000825301
23208;2025-08-22 14:56:47.000;2025-08-22T12:56:47.000Z;0.776092529;0.079101562;0.000814855
23209;2025-08-22 14:56:48.000;2025-08-22T12:56:48.000Z;0.775878906;0.079101562;0.000825301
23210;2025-08-22 14:56:49.000;2025-08-22T12:56:49.000Z;0.776092529;0.060058594;0.000825301
23211;2025-08-22 14:56:50.000;2025-08-22T12:56:50.000Z;0.776290894;0.079101562;0.000814855
23212;2025-08-22 14:56:51.000;2025-08-22T12:56:51.000Z;0.776092529;0.079101562;0.000814855
23213;2025-08-22 14:56:52.000;2025-08-22T12:56:52.000Z;0.776092529;0.079101562;0.000814855
23214;2025-08-22 14:56:53.000;2025-08-22T12:56:53.000Z;0.776092529;0.079101562;0.000825301
23215;2025-08-22 14:56:54.000;2025-08-22T12:56:54.000Z;0.775878906;0.060058594;0.000825301
23216;2025-08-22 14:56:55.000;2025-08-22T12:56:55.000Z;0.776092529;0.060058594;0.000835747
23217;2025-08-22 14:56:56.000;2025-08-22T12:56:56.000Z;0.776092529;0.079101562;0.000825301
23218;2025-08-22 14:56:57.000;2025-08-22T12:56:57.000Z;0.776092529;0.079101562;0.000825301
23219;2025-08-22 14:56:58.000;2025-08-22T12:56:58.000Z;0.775878906;0.079101562;0.000814855
23220;2025-08-22 14:56:59.000;2025-08-22T12:56:59.000Z;0.775878906;0.079101562;0.000825301
23221;2025-08-22 14:57:00.000;2025-08-22T12:57:00.000Z;0.776092529;0.060058594;0.000825301
23222;2025-08-22 14:57:01.000;2025-08-22T12:57:01.000Z;0.776092529;0.060058594;0.000825301
23223;2025-08-22 14:57:02.000;2025-08-22T12:57:02.000Z;0.776092529;0.060058594;0.000814855
23224;2025-08-22 14:57:03.000;2025-08-22T12:57:03.000Z;0.776092529;0.079101562;0.000814855
23225;2025-08-22 14:57:04.000;2025-08-22T12:57:04.000Z;0.776092529;0.079101562;0.000814855
23226;2025-08-22 14:57:05.000;2025-08-22T12:57:05.000Z;0.776092529;0.079101562;0.000825301
23227;2025-08-22 14:57:06.000;2025-08-22T12:57:06.000Z;0.776092529;0.079101562;0.000814855
23228;2025-08-22 14:57:07.000;2025-08-22T12:57:07.000Z;0.776092529;0.060058594;0.000825301
23229;2025-08-22 14:57:08.000;2025-08-22T12:57:08.000Z;0.776092529;0.060058594;0.000814855
23230;2025-08-22 14:57:09.000;2025-08-22T12:57:09.000Z;0.776092529;0.060058594;0.000814855
23231;2025-08-22 14:57:10.000;2025-08-22T12:57:10.000Z;0.776092529;0.060058594;0.000825301
23232;2025-08-22 14:57:11.000;2025-08-22T12:57:11.000Z;0.775894165;0.079101562;0.000825301
