No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
17829;2025-08-22 13:27:08.000;2025-08-22T11:27:08.000Z;0.77897644;0.189697266;0.00062032
17830;2025-08-22 13:27:09.000;2025-08-22T11:27:09.000Z;0.77835083;0.171386719;0.000631019
17831;2025-08-22 13:27:10.000;2025-08-22T11:27:10.000Z;0.77897644;0.189697266;0.000631019
17832;2025-08-22 13:27:11.000;2025-08-22T11:27:11.000Z;0.77897644;0.189697266;0.00062032
17833;2025-08-22 13:27:12.000;2025-08-22T11:27:12.000Z;0.778335571;0.171386719;0.000631019
17834;2025-08-22 13:27:13.000;2025-08-22T11:27:13.000Z;0.778335571;0.171386719;0.000631019
17835;2025-08-22 13:27:14.000;2025-08-22T11:27:14.000Z;0.77897644;0.189697266;0.000631019
17836;2025-08-22 13:27:15.000;2025-08-22T11:27:15.000Z;0.77897644;0.171386719;0.00062032
17837;2025-08-22 13:27:16.000;2025-08-22T11:27:16.000Z;0.77897644;0.171386719;0.00062032
17838;2025-08-22 13:27:17.000;2025-08-22T11:27:17.000Z;0.77897644;0.171386719;0.000631019
17839;2025-08-22 13:27:18.000;2025-08-22T11:27:18.000Z;0.77897644;0.189697266;0.00062032
17840;2025-08-22 13:27:19.000;2025-08-22T11:27:19.000Z;0.779602051;0.189697266;0.00062032
17841;2025-08-22 13:27:20.000;2025-08-22T11:27:20.000Z;0.778335571;0.189697266;0.000631019
17842;2025-08-22 13:27:21.000;2025-08-22T11:27:21.000Z;0.779602051;0.189697266;0.000631019
17843;2025-08-22 13:27:22.000;2025-08-22T11:27:22.000Z;0.77897644;0.189697266;0.000631019
17844;2025-08-22 13:27:23.000;2025-08-22T11:27:23.000Z;0.77897644;0.171386719;0.000631019
17845;2025-08-22 13:27:24.000;2025-08-22T11:27:24.000Z;0.77897644;0.189697266;0.000631019
17846;2025-08-22 13:27:25.000;2025-08-22T11:27:25.000Z;0.77835083;0.171386719;0.000631019
17847;2025-08-22 13:27:26.000;2025-08-22T11:27:26.000Z;0.779602051;0.189697266;0.000631019
17848;2025-08-22 13:27:27.000;2025-08-22T11:27:27.000Z;0.77897644;0.189697266;0.000631019
17849;2025-08-22 13:27:28.000;2025-08-22T11:27:28.000Z;0.77835083;0.189697266;0.000631019
17850;2025-08-22 13:27:29.000;2025-08-22T11:27:29.000Z;0.77835083;0.189697266;0.000631019
17851;2025-08-22 13:27:30.000;2025-08-22T11:27:30.000Z;0.77897644;0.189697266;0.000631019
17852;2025-08-22 13:27:31.000;2025-08-22T11:27:31.000Z;0.77897644;0.171386719;0.000631019
17853;2025-08-22 13:27:32.000;2025-08-22T11:27:32.000Z;0.77897644;0.189697266;0.000631019
17854;2025-08-22 13:27:33.000;2025-08-22T11:27:33.000Z;0.77897644;0.189697266;0.00062032
17855;2025-08-22 13:27:34.000;2025-08-22T11:27:34.000Z;0.77897644;0.171386719;0.00062032
17856;2025-08-22 13:27:35.000;2025-08-22T11:27:35.000Z;0.77897644;0.171386719;0.000631019
17857;2025-08-22 13:27:36.000;2025-08-22T11:27:36.000Z;0.77897644;0.189697266;0.000631019
17858;2025-08-22 13:27:37.000;2025-08-22T11:27:37.000Z;0.77897644;0.171386719;0.000631019
17859;2025-08-22 13:27:38.000;2025-08-22T11:27:38.000Z;0.77897644;0.171386719;0.00062032
17860;2025-08-22 13:27:39.000;2025-08-22T11:27:39.000Z;0.779602051;0.171386719;0.00062032
17861;2025-08-22 13:27:40.000;2025-08-22T11:27:40.000Z;0.778335571;0.171386719;0.00062032
17862;2025-08-22 13:27:41.000;2025-08-22T11:27:41.000Z;0.77897644;0.171386719;0.000631019
17863;2025-08-22 13:27:42.000;2025-08-22T11:27:42.000Z;0.778335571;0.171386719;0.000631019
17864;2025-08-22 13:27:43.000;2025-08-22T11:27:43.000Z;0.778335571;0.171386719;0.000631019
17865;2025-08-22 13:27:44.000;2025-08-22T11:27:44.000Z;0.77897644;0.189697266;0.00062032
17866;2025-08-22 13:27:45.000;2025-08-22T11:27:45.000Z;0.77897644;0.171386719;0.00062032
17867;2025-08-22 13:27:46.000;2025-08-22T11:27:46.000Z;0.778335571;0.171386719;0.000631019
17868;2025-08-22 13:27:47.000;2025-08-22T11:27:47.000Z;0.77897644;0.189697266;0.00062032
17869;2025-08-22 13:27:48.000;2025-08-22T11:27:48.000Z;0.77897644;0.171386719;0.00062032
17870;2025-08-22 13:27:49.000;2025-08-22T11:27:49.000Z;0.77897644;0.171386719;0.00062032
17871;2025-08-22 13:27:50.000;2025-08-22T11:27:50.000Z;0.77897644;0.171386719;0.00062032
17872;2025-08-22 13:27:51.000;2025-08-22T11:27:51.000Z;0.77897644;0.171386719;0.00062032
17873;2025-08-22 13:27:52.000;2025-08-22T11:27:52.000Z;0.778335571;0.171386719;0.00062032
17874;2025-08-22 13:27:53.000;2025-08-22T11:27:53.000Z;0.77897644;0.189697266;0.00062032
17875;2025-08-22 13:27:54.000;2025-08-22T11:27:54.000Z;0.778335571;0.171386719;0.00062032
17876;2025-08-22 13:27:55.000;2025-08-22T11:27:55.000Z;0.77897644;0.171386719;0.000631019
17877;2025-08-22 13:27:56.000;2025-08-22T11:27:56.000Z;0.77897644;0.189697266;0.00062032
17878;2025-08-22 13:27:57.000;2025-08-22T11:27:57.000Z;0.778335571;0.171386719;0.00062032
17879;2025-08-22 13:27:58.000;2025-08-22T11:27:58.000Z;0.77897644;0.171386719;0.00062032
17880;2025-08-22 13:27:59.000;2025-08-22T11:27:59.000Z;0.77897644;0.189697266;0.000631019
17881;2025-08-22 13:28:00.000;2025-08-22T11:28:00.000Z;0.77897644;0.171386719;0.00062032
17882;2025-08-22 13:28:01.000;2025-08-22T11:28:01.000Z;0.77897644;0.171386719;0.00062032
17883;2025-08-22 13:28:02.000;2025-08-22T11:28:02.000Z;0.77897644;0.171386719;0.00062032
17884;2025-08-22 13:28:03.000;2025-08-22T11:28:03.000Z;0.778335571;0.189697266;0.000631019
17885;2025-08-22 13:28:04.000;2025-08-22T11:28:04.000Z;0.77897644;0.189697266;0.00062032
17886;2025-08-22 13:28:05.000;2025-08-22T11:28:05.000Z;0.778335571;0.171386719;0.00062032
17887;2025-08-22 13:28:06.000;2025-08-22T11:28:06.000Z;0.77897644;0.171386719;0.000609636
17888;2025-08-22 13:28:07.000;2025-08-22T11:28:07.000Z;0.77897644;0.171386719;0.00062032
17889;2025-08-22 13:28:08.000;2025-08-22T11:28:08.000Z;0.77897644;0.189697266;0.00062032
17890;2025-08-22 13:28:09.000;2025-08-22T11:28:09.000Z;0.778335571;0.171386719;0.000631019
17891;2025-08-22 13:28:10.000;2025-08-22T11:28:10.000Z;0.77897644;0.189697266;0.000631019
17892;2025-08-22 13:28:11.000;2025-08-22T11:28:11.000Z;0.77897644;0.189697266;0.00062032
17893;2025-08-22 13:28:12.000;2025-08-22T11:28:12.000Z;0.77897644;0.171386719;0.00062032
17894;2025-08-22 13:28:13.000;2025-08-22T11:28:13.000Z;0.77897644;0.189697266;0.00062032
17895;2025-08-22 13:28:14.000;2025-08-22T11:28:14.000Z;0.778335571;0.171386719;0.00062032
17896;2025-08-22 13:28:15.000;2025-08-22T11:28:15.000Z;0.77897644;0.171386719;0.00062032
17897;2025-08-22 13:28:16.000;2025-08-22T11:28:16.000Z;0.77897644;0.171386719;0.00062032
17898;2025-08-22 13:28:17.000;2025-08-22T11:28:17.000Z;0.77897644;0.171386719;0.00062032
17899;2025-08-22 13:28:18.000;2025-08-22T11:28:18.000Z;0.778335571;0.189697266;0.00062032
17900;2025-08-22 13:28:19.000;2025-08-22T11:28:19.000Z;0.778335571;0.171386719;0.00062032
17901;2025-08-22 13:28:20.000;2025-08-22T11:28:20.000Z;0.779602051;0.189697266;0.000631019
17902;2025-08-22 13:28:21.000;2025-08-22T11:28:21.000Z;0.77897644;0.189697266;0.00062032
17903;2025-08-22 13:28:22.000;2025-08-22T11:28:22.000Z;0.77835083;0.189697266;0.00062032
17904;2025-08-22 13:28:23.000;2025-08-22T11:28:23.000Z;0.77897644;0.171386719;0.00062032
17905;2025-08-22 13:28:24.000;2025-08-22T11:28:24.000Z;0.77897644;0.189697266;0.000631019
17906;2025-08-22 13:28:25.000;2025-08-22T11:28:25.000Z;0.77897644;0.171386719;0.000631019
17907;2025-08-22 13:28:26.000;2025-08-22T11:28:26.000Z;0.77897644;0.171386719;0.00062032
17908;2025-08-22 13:28:27.000;2025-08-22T11:28:27.000Z;0.77897644;0.189697266;0.000631019
17909;2025-08-22 13:28:28.000;2025-08-22T11:28:28.000Z;0.77897644;0.189697266;0.00062032
17910;2025-08-22 13:28:29.000;2025-08-22T11:28:29.000Z;0.77897644;0.171386719;0.00062032
17911;2025-08-22 13:28:30.000;2025-08-22T11:28:30.000Z;0.77897644;0.171386719;0.00062032
17912;2025-08-22 13:28:31.000;2025-08-22T11:28:31.000Z;0.77897644;0.171386719;0.00062032
17913;2025-08-22 13:28:32.000;2025-08-22T11:28:32.000Z;0.77897644;0.189697266;0.00062032
17914;2025-08-22 13:28:33.000;2025-08-22T11:28:33.000Z;0.77897644;0.189697266;0.00062032
17915;2025-08-22 13:28:34.000;2025-08-22T11:28:34.000Z;0.77897644;0.171386719;0.00062032
17916;2025-08-22 13:28:35.000;2025-08-22T11:28:35.000Z;0.77897644;0.189697266;0.00062032
17917;2025-08-22 13:28:36.000;2025-08-22T11:28:36.000Z;0.77897644;0.171386719;0.00062032
17918;2025-08-22 13:28:37.000;2025-08-22T11:28:37.000Z;0.77897644;0.189697266;0.00062032
17919;2025-08-22 13:28:38.000;2025-08-22T11:28:38.000Z;0.77897644;0.189697266;0.00062032
17920;2025-08-22 13:28:39.000;2025-08-22T11:28:39.000Z;0.77897644;0.189697266;0.000609636
17921;2025-08-22 13:28:40.000;2025-08-22T11:28:40.000Z;0.77897644;0.189697266;0.00062032
17922;2025-08-22 13:28:41.000;2025-08-22T11:28:41.000Z;0.77897644;0.189697266;0.00062032
17923;2025-08-22 13:28:42.000;2025-08-22T11:28:42.000Z;0.77897644;0.171386719;0.00062032
17924;2025-08-22 13:28:43.000;2025-08-22T11:28:43.000Z;0.77897644;0.171386719;0.00062032
17925;2025-08-22 13:28:44.000;2025-08-22T11:28:44.000Z;0.778335571;0.189697266;0.00062032
17926;2025-08-22 13:28:45.000;2025-08-22T11:28:45.000Z;0.77897644;0.189697266;0.00062032
17927;2025-08-22 13:28:46.000;2025-08-22T11:28:46.000Z;0.77897644;0.189697266;0.00062032
17928;2025-08-22 13:28:47.000;2025-08-22T11:28:47.000Z;0.77897644;0.189697266;0.00062032
17929;2025-08-22 13:28:48.000;2025-08-22T11:28:48.000Z;0.77897644;0.189697266;0.00062032
17930;2025-08-22 13:28:49.000;2025-08-22T11:28:49.000Z;0.77897644;0.189697266;0.00062032
17931;2025-08-22 13:28:50.000;2025-08-22T11:28:50.000Z;0.77897644;0.189697266;0.000609636
17932;2025-08-22 13:28:51.000;2025-08-22T11:28:51.000Z;0.77897644;0.171386719;0.000631019
17933;2025-08-22 13:28:52.000;2025-08-22T11:28:52.000Z;0.77897644;0.171386719;0.00062032
17934;2025-08-22 13:28:53.000;2025-08-22T11:28:53.000Z;0.77897644;0.189697266;0.00062032
17935;2025-08-22 13:28:54.000;2025-08-22T11:28:54.000Z;0.778335571;0.189697266;0.00062032
17936;2025-08-22 13:28:55.000;2025-08-22T11:28:55.000Z;0.77897644;0.189697266;0.00062032
17937;2025-08-22 13:28:56.000;2025-08-22T11:28:56.000Z;0.77897644;0.171386719;0.000631019
17938;2025-08-22 13:28:57.000;2025-08-22T11:28:57.000Z;0.77835083;0.189697266;0.00062032
17939;2025-08-22 13:28:58.000;2025-08-22T11:28:58.000Z;0.77897644;0.189697266;0.000631019
17940;2025-08-22 13:28:59.000;2025-08-22T11:28:59.000Z;0.77897644;0.171386719;0.000631019
17941;2025-08-22 13:29:00.000;2025-08-22T11:29:00.000Z;0.77897644;0.189697266;0.00062032
17942;2025-08-22 13:29:01.000;2025-08-22T11:29:01.000Z;0.77835083;0.189697266;0.00062032
17943;2025-08-22 13:29:02.000;2025-08-22T11:29:02.000Z;0.77897644;0.189697266;0.00062032
17944;2025-08-22 13:29:03.000;2025-08-22T11:29:03.000Z;0.77897644;0.189697266;0.00062032
17945;2025-08-22 13:29:04.000;2025-08-22T11:29:04.000Z;0.77897644;0.189697266;0.000631019
17946;2025-08-22 13:29:05.000;2025-08-22T11:29:05.000Z;0.77897644;0.189697266;0.00062032
17947;2025-08-22 13:29:06.000;2025-08-22T11:29:06.000Z;0.77835083;0.189697266;0.00062032
17948;2025-08-22 13:29:07.000;2025-08-22T11:29:07.000Z;0.77897644;0.189697266;0.00062032
17949;2025-08-22 13:29:08.000;2025-08-22T11:29:08.000Z;0.77835083;0.189697266;0.000631019
17950;2025-08-22 13:29:09.000;2025-08-22T11:29:09.000Z;0.77897644;0.189697266;0.00062032
17951;2025-08-22 13:29:10.000;2025-08-22T11:29:10.000Z;0.77897644;0.208740234;0.00062032
17952;2025-08-22 13:29:11.000;2025-08-22T11:29:11.000Z;0.77897644;0.189697266;0.00062032
17953;2025-08-22 13:29:12.000;2025-08-22T11:29:12.000Z;0.77897644;0.189697266;0.000631019
17954;2025-08-22 13:29:13.000;2025-08-22T11:29:13.000Z;0.77897644;0.189697266;0.00062032
17955;2025-08-22 13:29:14.000;2025-08-22T11:29:14.000Z;0.77897644;0.189697266;0.00062032
17956;2025-08-22 13:29:15.000;2025-08-22T11:29:15.000Z;0.77835083;0.189697266;0.00062032
17957;2025-08-22 13:29:16.000;2025-08-22T11:29:16.000Z;0.77897644;0.189697266;0.000609636
17958;2025-08-22 13:29:17.000;2025-08-22T11:29:17.000Z;0.77897644;0.171386719;0.000609636
17959;2025-08-22 13:29:18.000;2025-08-22T11:29:18.000Z;0.77897644;0.189697266;0.00062032
17960;2025-08-22 13:29:19.000;2025-08-22T11:29:19.000Z;0.77897644;0.189697266;0.00062032
17961;2025-08-22 13:29:20.000;2025-08-22T11:29:20.000Z;0.77897644;0.189697266;0.000609636
17962;2025-08-22 13:29:21.000;2025-08-22T11:29:21.000Z;0.77897644;0.189697266;0.000609636
17963;2025-08-22 13:29:22.000;2025-08-22T11:29:22.000Z;0.77897644;0.189697266;0.000609636
17964;2025-08-22 13:29:23.000;2025-08-22T11:29:23.000Z;0.77897644;0.189697266;0.000609636
17965;2025-08-22 13:29:24.000;2025-08-22T11:29:24.000Z;0.77835083;0.189697266;0.000609636
17966;2025-08-22 13:29:25.000;2025-08-22T11:29:25.000Z;0.77897644;0.189697266;0.000609636
17967;2025-08-22 13:29:26.000;2025-08-22T11:29:26.000Z;0.77897644;0.171386719;0.000609636
17968;2025-08-22 13:29:27.000;2025-08-22T11:29:27.000Z;0.77897644;0.189697266;0.000609636
17969;2025-08-22 13:29:28.000;2025-08-22T11:29:28.000Z;0.77897644;0.189697266;0.00062032
17970;2025-08-22 13:29:29.000;2025-08-22T11:29:29.000Z;0.77835083;0.189697266;0.00062032
17971;2025-08-22 13:29:30.000;2025-08-22T11:29:30.000Z;0.77835083;0.189697266;0.000631019
17972;2025-08-22 13:29:31.000;2025-08-22T11:29:31.000Z;0.77897644;0.189697266;0.00062032
17973;2025-08-22 13:29:32.000;2025-08-22T11:29:32.000Z;0.77897644;0.171386719;0.00062032
17974;2025-08-22 13:29:33.000;2025-08-22T11:29:33.000Z;0.77897644;0.189697266;0.000631019
17975;2025-08-22 13:29:34.000;2025-08-22T11:29:34.000Z;0.77897644;0.189697266;0.00062032
17976;2025-08-22 13:29:35.000;2025-08-22T11:29:35.000Z;0.778335571;0.189697266;0.00062032
17977;2025-08-22 13:29:36.000;2025-08-22T11:29:36.000Z;0.77897644;0.189697266;0.00062032
17978;2025-08-22 13:29:37.000;2025-08-22T11:29:37.000Z;0.77897644;0.189697266;0.00062032
17979;2025-08-22 13:29:38.000;2025-08-22T11:29:38.000Z;0.77897644;0.189697266;0.00062032
17980;2025-08-22 13:29:39.000;2025-08-22T11:29:39.000Z;0.77897644;0.189697266;0.00062032
17981;2025-08-22 13:29:40.000;2025-08-22T11:29:40.000Z;0.77897644;0.189697266;0.000609636
17982;2025-08-22 13:29:41.000;2025-08-22T11:29:41.000Z;0.77897644;0.189697266;0.000609636
17983;2025-08-22 13:29:42.000;2025-08-22T11:29:42.000Z;0.77897644;0.189697266;0.00062032
17984;2025-08-22 13:29:43.000;2025-08-22T11:29:43.000Z;0.77897644;0.171386719;0.00062032
17985;2025-08-22 13:29:44.000;2025-08-22T11:29:44.000Z;0.77897644;0.189697266;0.00062032
17986;2025-08-22 13:29:45.000;2025-08-22T11:29:45.000Z;0.77835083;0.189697266;0.000609636
17987;2025-08-22 13:29:46.000;2025-08-22T11:29:46.000Z;0.779602051;0.189697266;0.000609636
17988;2025-08-22 13:29:47.000;2025-08-22T11:29:47.000Z;0.77835083;0.189697266;0.00062032
17989;2025-08-22 13:29:48.000;2025-08-22T11:29:48.000Z;0.77897644;0.189697266;0.000609636
17990;2025-08-22 13:29:49.000;2025-08-22T11:29:49.000Z;0.77835083;0.189697266;0.000609636
17991;2025-08-22 13:29:50.000;2025-08-22T11:29:50.000Z;0.77897644;0.189697266;0.000609636
17992;2025-08-22 13:29:51.000;2025-08-22T11:29:51.000Z;0.779602051;0.189697266;0.00062032
17993;2025-08-22 13:29:52.000;2025-08-22T11:29:52.000Z;0.77835083;0.189697266;0.00062032
17994;2025-08-22 13:29:53.000;2025-08-22T11:29:53.000Z;0.77897644;0.189697266;0.00062032
17995;2025-08-22 13:29:54.000;2025-08-22T11:29:54.000Z;0.77835083;0.189697266;0.00062032
17996;2025-08-22 13:29:55.000;2025-08-22T11:29:55.000Z;0.77897644;0.189697266;0.00062032
17997;2025-08-22 13:29:56.000;2025-08-22T11:29:56.000Z;0.77897644;0.189697266;0.00062032
17998;2025-08-22 13:29:57.000;2025-08-22T11:29:57.000Z;0.77897644;0.189697266;0.00062032
17999;2025-08-22 13:29:58.000;2025-08-22T11:29:58.000Z;0.77835083;0.189697266;0.00062032
18000;2025-08-22 13:29:59.000;2025-08-22T11:29:59.000Z;0.77835083;0.189697266;0.00062032
18001;2025-08-22 13:30:00.000;2025-08-22T11:30:00.000Z;0.77897644;0.189697266;0.00062032
18002;2025-08-22 13:30:01.000;2025-08-22T11:30:01.000Z;0.77897644;0.189697266;0.00062032
18003;2025-08-22 13:30:02.000;2025-08-22T11:30:02.000Z;0.77897644;0.189697266;0.00062032
18004;2025-08-22 13:30:03.000;2025-08-22T11:30:03.000Z;0.77897644;0.189697266;0.00062032
18005;2025-08-22 13:30:04.000;2025-08-22T11:30:04.000Z;0.77897644;0.189697266;0.00062032
18006;2025-08-22 13:30:05.000;2025-08-22T11:30:05.000Z;0.77897644;0.189697266;0.00062032
18007;2025-08-22 13:30:06.000;2025-08-22T11:30:06.000Z;0.77897644;0.189697266;0.00062032
18008;2025-08-22 13:30:07.000;2025-08-22T11:30:07.000Z;0.77897644;0.189697266;0.00062032
18009;2025-08-22 13:30:08.000;2025-08-22T11:30:08.000Z;0.77897644;0.189697266;0.000631019
18010;2025-08-22 13:30:09.000;2025-08-22T11:30:09.000Z;0.77897644;0.189697266;0.000631019
18011;2025-08-22 13:30:10.000;2025-08-22T11:30:10.000Z;0.77897644;0.189697266;0.00062032
18012;2025-08-22 13:30:11.000;2025-08-22T11:30:11.000Z;0.77897644;0.189697266;0.00062032
18013;2025-08-22 13:30:12.000;2025-08-22T11:30:12.000Z;0.77897644;0.189697266;0.00062032
18014;2025-08-22 13:30:13.000;2025-08-22T11:30:13.000Z;0.77835083;0.189697266;0.000631019
18015;2025-08-22 13:30:14.000;2025-08-22T11:30:14.000Z;0.77897644;0.189697266;0.000609636
18016;2025-08-22 13:30:15.000;2025-08-22T11:30:15.000Z;0.77897644;0.189697266;0.00062032
18017;2025-08-22 13:30:16.000;2025-08-22T11:30:16.000Z;0.77897644;0.171386719;0.000609636
18018;2025-08-22 13:30:17.000;2025-08-22T11:30:17.000Z;0.77897644;0.189697266;0.00062032
18019;2025-08-22 13:30:18.000;2025-08-22T11:30:18.000Z;0.77897644;0.189697266;0.00062032
18020;2025-08-22 13:30:19.000;2025-08-22T11:30:19.000Z;0.77897644;0.189697266;0.000609636
18021;2025-08-22 13:30:20.000;2025-08-22T11:30:20.000Z;0.77897644;0.171386719;0.000609636
18022;2025-08-22 13:30:21.000;2025-08-22T11:30:21.000Z;0.77897644;0.189697266;0.00062032
18023;2025-08-22 13:30:22.000;2025-08-22T11:30:22.000Z;0.77897644;0.189697266;0.00062032
18024;2025-08-22 13:30:23.000;2025-08-22T11:30:23.000Z;0.77897644;0.189697266;0.00062032
18025;2025-08-22 13:30:24.000;2025-08-22T11:30:24.000Z;0.77897644;0.189697266;0.00062032
18026;2025-08-22 13:30:25.000;2025-08-22T11:30:25.000Z;0.77897644;0.189697266;0.000609636
18027;2025-08-22 13:30:26.000;2025-08-22T11:30:26.000Z;0.77835083;0.189697266;0.000609636
18028;2025-08-22 13:30:27.000;2025-08-22T11:30:27.000Z;0.77835083;0.189697266;0.00062032
18029;2025-08-22 13:30:28.000;2025-08-22T11:30:28.000Z;0.77897644;0.189697266;0.000609636
18030;2025-08-22 13:30:29.000;2025-08-22T11:30:29.000Z;0.77897644;0.189697266;0.000598937
18031;2025-08-22 13:30:30.000;2025-08-22T11:30:30.000Z;0.77897644;0.171386719;0.000609636
18032;2025-08-22 13:30:31.000;2025-08-22T11:30:31.000Z;0.77897644;0.189697266;0.000609636
18033;2025-08-22 13:30:32.000;2025-08-22T11:30:32.000Z;0.77897644;0.189697266;0.000598937
18034;2025-08-22 13:30:33.000;2025-08-22T11:30:33.000Z;0.77897644;0.189697266;0.000609636
18035;2025-08-22 13:30:34.000;2025-08-22T11:30:34.000Z;0.77897644;0.189697266;0.000609636
18036;2025-08-22 13:30:35.000;2025-08-22T11:30:35.000Z;0.77835083;0.189697266;0.000609636
18037;2025-08-22 13:30:36.000;2025-08-22T11:30:36.000Z;0.77835083;0.189697266;0.000609636
18038;2025-08-22 13:30:37.000;2025-08-22T11:30:37.000Z;0.77897644;0.189697266;0.000609636
18039;2025-08-22 13:30:38.000;2025-08-22T11:30:38.000Z;0.77897644;0.189697266;0.000609636
18040;2025-08-22 13:30:39.000;2025-08-22T11:30:39.000Z;0.77897644;0.189697266;0.000609636
18041;2025-08-22 13:30:40.000;2025-08-22T11:30:40.000Z;0.77897644;0.189697266;0.000609636
18042;2025-08-22 13:30:41.000;2025-08-22T11:30:41.000Z;0.77897644;0.189697266;0.000609636
18043;2025-08-22 13:30:42.000;2025-08-22T11:30:42.000Z;0.77897644;0.189697266;0.000609636
18044;2025-08-22 13:30:43.000;2025-08-22T11:30:43.000Z;0.77897644;0.189697266;0.00062032
18045;2025-08-22 13:30:44.000;2025-08-22T11:30:44.000Z;0.77897644;0.189697266;0.000609636
18046;2025-08-22 13:30:45.000;2025-08-22T11:30:45.000Z;0.779602051;0.189697266;0.000609636
18047;2025-08-22 13:30:46.000;2025-08-22T11:30:46.000Z;0.77835083;0.189697266;0.000609636
18048;2025-08-22 13:30:47.000;2025-08-22T11:30:47.000Z;0.77897644;0.189697266;0.000609636
18049;2025-08-22 13:30:48.000;2025-08-22T11:30:48.000Z;0.77897644;0.189697266;0.000609636
18050;2025-08-22 13:30:49.000;2025-08-22T11:30:49.000Z;0.77835083;0.171386719;0.00062032
18051;2025-08-22 13:30:50.000;2025-08-22T11:30:50.000Z;0.779602051;0.189697266;0.000609636
18052;2025-08-22 13:30:51.000;2025-08-22T11:30:51.000Z;0.77897644;0.189697266;0.000609636
18053;2025-08-22 13:30:52.000;2025-08-22T11:30:52.000Z;0.77835083;0.189697266;0.000609636
18054;2025-08-22 13:30:53.000;2025-08-22T11:30:53.000Z;0.77897644;0.189697266;0.000609636
18055;2025-08-22 13:30:54.000;2025-08-22T11:30:54.000Z;0.779602051;0.189697266;0.000609636
18056;2025-08-22 13:30:55.000;2025-08-22T11:30:55.000Z;0.77897644;0.189697266;0.000609636
18057;2025-08-22 13:30:56.000;2025-08-22T11:30:56.000Z;0.77897644;0.189697266;0.00062032
18058;2025-08-22 13:30:57.000;2025-08-22T11:30:57.000Z;0.77835083;0.189697266;0.00062032
18059;2025-08-22 13:30:58.000;2025-08-22T11:30:58.000Z;0.77835083;0.189697266;0.00062032
18060;2025-08-22 13:30:59.000;2025-08-22T11:30:59.000Z;0.77835083;0.189697266;0.00062032
18061;2025-08-22 13:31:00.000;2025-08-22T11:31:00.000Z;0.77835083;0.171386719;0.00062032
18062;2025-08-22 13:31:01.000;2025-08-22T11:31:01.000Z;0.77897644;0.171386719;0.00062032
18063;2025-08-22 13:31:02.000;2025-08-22T11:31:02.000Z;0.77897644;0.189697266;0.00062032
18064;2025-08-22 13:31:03.000;2025-08-22T11:31:03.000Z;0.77897644;0.189697266;0.000609636
18065;2025-08-22 13:31:04.000;2025-08-22T11:31:04.000Z;0.77835083;0.189697266;0.00062032
18066;2025-08-22 13:31:05.000;2025-08-22T11:31:05.000Z;0.77897644;0.189697266;0.000609636
18067;2025-08-22 13:31:06.000;2025-08-22T11:31:06.000Z;0.77897644;0.189697266;0.00062032
18068;2025-08-22 13:31:07.000;2025-08-22T11:31:07.000Z;0.77897644;0.189697266;0.000609636
18069;2025-08-22 13:31:08.000;2025-08-22T11:31:08.000Z;0.77897644;0.189697266;0.00062032
18070;2025-08-22 13:31:09.000;2025-08-22T11:31:09.000Z;0.77897644;0.189697266;0.000609636
18071;2025-08-22 13:31:10.000;2025-08-22T11:31:10.000Z;0.77897644;0.189697266;0.00062032
18072;2025-08-22 13:31:11.000;2025-08-22T11:31:11.000Z;0.77897644;0.189697266;0.000609636
18073;2025-08-22 13:31:12.000;2025-08-22T11:31:12.000Z;0.77897644;0.189697266;0.000609636
18074;2025-08-22 13:31:13.000;2025-08-22T11:31:13.000Z;0.77897644;0.171386719;0.00062032
18075;2025-08-22 13:31:14.000;2025-08-22T11:31:14.000Z;0.77897644;0.189697266;0.00062032
18076;2025-08-22 13:31:15.000;2025-08-22T11:31:15.000Z;0.77897644;0.189697266;0.00062032
18077;2025-08-22 13:31:16.000;2025-08-22T11:31:16.000Z;0.77897644;0.171386719;0.000609636
18078;2025-08-22 13:31:17.000;2025-08-22T11:31:17.000Z;0.77897644;0.189697266;0.000609636
18079;2025-08-22 13:31:18.000;2025-08-22T11:31:18.000Z;0.77897644;0.189697266;0.000609636
18080;2025-08-22 13:31:19.000;2025-08-22T11:31:19.000Z;0.77897644;0.189697266;0.000609636
18081;2025-08-22 13:31:20.000;2025-08-22T11:31:20.000Z;0.77835083;0.189697266;0.000609636
18082;2025-08-22 13:31:21.000;2025-08-22T11:31:21.000Z;0.77897644;0.189697266;0.000609636
18083;2025-08-22 13:31:22.000;2025-08-22T11:31:22.000Z;0.77897644;0.189697266;0.000609636
18084;2025-08-22 13:31:23.000;2025-08-22T11:31:23.000Z;0.779602051;0.189697266;0.00062032
18085;2025-08-22 13:31:24.000;2025-08-22T11:31:24.000Z;0.77897644;0.189697266;0.00062032
18086;2025-08-22 13:31:25.000;2025-08-22T11:31:25.000Z;0.779602051;0.189697266;0.000609636
18087;2025-08-22 13:31:26.000;2025-08-22T11:31:26.000Z;0.77897644;0.189697266;0.000609636
18088;2025-08-22 13:31:27.000;2025-08-22T11:31:27.000Z;0.77897644;0.189697266;0.00062032
18089;2025-08-22 13:31:28.000;2025-08-22T11:31:28.000Z;0.77897644;0.189697266;0.000609636
18090;2025-08-22 13:31:29.000;2025-08-22T11:31:29.000Z;0.77897644;0.189697266;0.00062032
