No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
3658;2025-08-22 21:27:00.000;2025-08-22T19:27:00.000Z;0.802520752;-0.04052734;0.000201382
3659;2025-08-22 21:28:00.000;2025-08-22T19:28:00.000Z;0.80241394;-0.06152344;0.00021198
3660;2025-08-22 21:29:00.000;2025-08-22T19:29:00.000Z;0.802337646;-0.06152344;0.00021198
3661;2025-08-22 21:30:00.000;2025-08-22T19:30:00.000Z;0.802398682;-0.06152344;0.00021198
3662;2025-08-22 21:31:00.000;2025-08-22T19:31:00.000Z;0.80229187;-0.04052734;0.00021198
3663;2025-08-22 21:32:00.000;2025-08-22T19:32:00.000Z;0.802368164;-0.06152344;0.00021198
3664;2025-08-22 21:33:00.000;2025-08-22T19:33:00.000Z;0.802322388;-0.04052734;0.000201382
3665;2025-08-22 21:34:00.000;2025-08-22T19:34:00.000Z;0.80241394;-0.04052734;0.00021198
3666;2025-08-22 21:35:00.000;2025-08-22T19:35:00.000Z;0.802474976;-0.04052734;0.00021198
3667;2025-08-22 21:36:00.000;2025-08-22T19:36:00.000Z;0.80255127;-0.04052734;0.00021198
3668;2025-08-22 21:37:00.000;2025-08-22T19:37:00.000Z;0.802368164;-0.04052734;0.000201382
3669;2025-08-22 21:38:00.000;2025-08-22T19:38:00.000Z;0.802444458;-0.04052734;0.000201382
3670;2025-08-22 21:39:00.000;2025-08-22T19:39:00.000Z;0.802322388;-0.06152344;0.00021198
3671;2025-08-22 21:40:00.000;2025-08-22T19:40:00.000Z;0.802444458;-0.06152344;0.00021198
3672;2025-08-22 21:41:00.000;2025-08-22T19:41:00.000Z;0.802276611;-0.04052734;0.00021198
3673;2025-08-22 21:42:00.000;2025-08-22T19:42:00.000Z;0.802246094;-0.04052734;0.00021198
3674;2025-08-22 21:43:00.000;2025-08-22T19:43:00.000Z;0.802261353;-0.06152344;0.000201382
3675;2025-08-22 21:44:00.000;2025-08-22T19:44:00.000Z;0.802139282;-0.04052734;0.00021198
3676;2025-08-22 21:45:00.000;2025-08-22T19:45:00.000Z;0.802139282;-0.04052734;0.00021198
3677;2025-08-22 21:46:00.000;2025-08-22T19:46:00.000Z;0.802200317;-0.04052734;0.00021198
3678;2025-08-22 21:47:00.000;2025-08-22T19:47:00.000Z;0.802215576;-0.06152344;0.00021198
3679;2025-08-22 21:48:00.000;2025-08-22T19:48:00.000Z;0.802215576;-0.04052734;0.00021198
3680;2025-08-22 21:49:00.000;2025-08-22T19:49:00.000Z;0.802017212;-0.06152344;0.00021198
3681;2025-08-22 21:50:00.000;2025-08-22T19:50:00.000Z;0.802093506;-0.04052734;0.00021198
3682;2025-08-22 21:51:00.000;2025-08-22T19:51:00.000Z;0.802276611;-0.04052734;0.00021198
3683;2025-08-22 21:52:00.000;2025-08-22T19:52:00.000Z;0.802124023;-0.04052734;0.00021198
3684;2025-08-22 21:53:00.000;2025-08-22T19:53:00.000Z;0.802047729;-0.04052734;0.00021198
3685;2025-08-22 21:54:00.000;2025-08-22T19:54:00.000Z;0.801895142;-0.04052734;0.00021198
3686;2025-08-22 21:55:00.000;2025-08-22T19:55:00.000Z;0.802139282;-0.04052734;0.00021198
3687;2025-08-22 21:56:00.000;2025-08-22T19:56:00.000Z;0.802017212;-0.06152344;0.00021198
3688;2025-08-22 21:57:00.000;2025-08-22T19:57:00.000Z;0.801971436;-0.04052734;0.000201382
3689;2025-08-22 21:58:00.000;2025-08-22T19:58:00.000Z;0.801895142;-0.04052734;0.00021198
3690;2025-08-22 21:59:00.000;2025-08-22T19:59:00.000Z;0.801986694;-0.04052734;0.00021198
3691;2025-08-22 22:00:00.000;2025-08-22T20:00:00.000Z;0.801940918;-0.04052734;0.00021198
3692;2025-08-22 22:01:00.000;2025-08-22T20:01:00.000Z;0.8019104;-0.06152344;0.00021198
3693;2025-08-22 22:02:00.000;2025-08-22T20:02:00.000Z;0.801986694;-0.06152344;0.00021198
3694;2025-08-22 22:03:00.000;2025-08-22T20:03:00.000Z;0.801864624;-0.06152344;0.000201382
3695;2025-08-22 22:04:00.000;2025-08-22T20:04:00.000Z;0.801849365;-0.04052734;0.00021198
3696;2025-08-22 22:05:00.000;2025-08-22T20:05:00.000Z;0.801940918;-0.04052734;0.00021198
3697;2025-08-22 22:06:00.000;2025-08-22T20:06:00.000Z;0.801864624;-0.06152344;0.00021198
3698;2025-08-22 22:07:00.000;2025-08-22T20:07:00.000Z;0.801895142;-0.04052734;0.00021198
3699;2025-08-22 22:08:00.000;2025-08-22T20:08:00.000Z;0.8019104;-0.06152344;0.00021198
3700;2025-08-22 22:09:00.000;2025-08-22T20:09:00.000Z;0.801773071;-0.06152344;0.000201382
3701;2025-08-22 22:10:00.000;2025-08-22T20:10:00.000Z;0.801742554;-0.04052734;0.00021198
3702;2025-08-22 22:11:00.000;2025-08-22T20:11:00.000Z;0.801742554;-0.04052734;0.00021198
3703;2025-08-22 22:12:00.000;2025-08-22T20:12:00.000Z;0.801773071;-0.04052734;0.00021198
3704;2025-08-22 22:13:00.000;2025-08-22T20:13:00.000Z;0.801696777;-0.06152344;0.00021198
3705;2025-08-22 22:14:00.000;2025-08-22T20:14:00.000Z;0.801620483;-0.04052734;0.00021198
3706;2025-08-22 22:15:00.000;2025-08-22T20:15:00.000Z;0.801742554;-0.06152344;0.00021198
3707;2025-08-22 22:16:00.000;2025-08-22T20:16:00.000Z;0.801864624;-0.06152344;0.00021198
3708;2025-08-22 22:17:00.000;2025-08-22T20:17:00.000Z;0.80166626;-0.04052734;0.00021198
3709;2025-08-22 22:18:00.000;2025-08-22T20:18:00.000Z;0.801696777;-0.04052734;0.00021198
3710;2025-08-22 22:19:00.000;2025-08-22T20:19:00.000Z;0.801589966;-0.06152344;0.00021198
3711;2025-08-22 22:20:00.000;2025-08-22T20:20:00.000Z;0.801559448;-0.06152344;0.00021198
3712;2025-08-22 22:21:00.000;2025-08-22T20:21:00.000Z;0.80166626;-0.04052734;0.00021198
3713;2025-08-22 22:22:00.000;2025-08-22T20:22:00.000Z;0.801467896;-0.06152344;0.000201382
3714;2025-08-22 22:23:00.000;2025-08-22T20:23:00.000Z;0.801589966;-0.06152344;0.00021198
3715;2025-08-22 22:24:00.000;2025-08-22T20:24:00.000Z;0.801544189;-0.06152344;0.000201382
3716;2025-08-22 22:25:00.000;2025-08-22T20:25:00.000Z;0.801620483;-0.06152344;0.00021198
3717;2025-08-22 22:26:00.000;2025-08-22T20:26:00.000Z;0.80166626;-0.06152344;0.00021198
3718;2025-08-22 22:27:00.000;2025-08-22T20:27:00.000Z;0.801559448;-0.04052734;0.00021198
3719;2025-08-22 22:28:00.000;2025-08-22T20:28:00.000Z;0.801513672;-0.06152344;0.00021198
3720;2025-08-22 22:29:00.000;2025-08-22T20:29:00.000Z;0.801635742;-0.06152344;0.00021198
3721;2025-08-22 22:30:00.000;2025-08-22T20:30:00.000Z;0.801437378;-0.06152344;0.00021198
3722;2025-08-22 22:31:00.000;2025-08-22T20:31:00.000Z;0.801391602;-0.05615234;0.00021198
3723;2025-08-22 22:32:00.000;2025-08-22T20:32:00.000Z;0.801712036;-0.06152344;0.00021198
3724;2025-08-22 22:33:00.000;2025-08-22T20:33:00.000Z;0.801559448;-0.04052734;0.00021198
3725;2025-08-22 22:34:00.000;2025-08-22T20:34:00.000Z;0.801467896;-0.06152344;0.00021198
3726;2025-08-22 22:35:00.000;2025-08-22T20:35:00.000Z;0.801467896;-0.06152344;0.00021198
3727;2025-08-22 22:36:00.000;2025-08-22T20:36:00.000Z;0.801422119;-0.04052734;0.00021198
3728;2025-08-22 22:37:00.000;2025-08-22T20:37:00.000Z;0.801467896;-0.04052734;0.00021198
3729;2025-08-22 22:38:00.000;2025-08-22T20:38:00.000Z;0.801467896;-0.06152344;0.000201382
3730;2025-08-22 22:39:00.000;2025-08-22T20:39:00.000Z;0.801513672;-0.04052734;0.00021198
3731;2025-08-22 22:40:00.000;2025-08-22T20:40:00.000Z;0.80128479;-0.05615234;0.00021198
3732;2025-08-22 22:41:00.000;2025-08-22T20:41:00.000Z;0.801437378;-0.04052734;0.000201382
3733;2025-08-22 22:42:00.000;2025-08-22T20:42:00.000Z;0.801239014;-0.05615234;0.00021198
3734;2025-08-22 22:43:00.000;2025-08-22T20:43:00.000Z;0.801361084;-0.03759766;0.00021198
3735;2025-08-22 22:44:00.000;2025-08-22T20:44:00.000Z;0.801361084;-0.03759766;0.00021198
3736;2025-08-22 22:45:00.000;2025-08-22T20:45:00.000Z;0.801361084;-0.03759766;0.00021198
3737;2025-08-22 22:46:00.000;2025-08-22T20:46:00.000Z;0.801361084;-0.05615234;0.00021198
3738;2025-08-22 22:47:00.000;2025-08-22T20:47:00.000Z;0.801315308;-0.05615234;0.00021198
3739;2025-08-22 22:48:00.000;2025-08-22T20:48:00.000Z;0.801315308;-0.03759766;0.00021198
3740;2025-08-22 22:49:00.000;2025-08-22T20:49:00.000Z;0.80128479;-0.03759766;0.000201382
3741;2025-08-22 22:50:00.000;2025-08-22T20:50:00.000Z;0.80128479;-0.03759766;0.00021198
3742;2025-08-22 22:51:00.000;2025-08-22T20:51:00.000Z;0.801269531;-0.05615234;0.00021198
3743;2025-08-22 22:52:00.000;2025-08-22T20:52:00.000Z;0.80128479;-0.03759766;0.00021198
3744;2025-08-22 22:53:00.000;2025-08-22T20:53:00.000Z;0.801269531;-0.03759766;0.00021198
3745;2025-08-22 22:54:00.000;2025-08-22T20:54:00.000Z;0.801239014;-0.05615234;0.000201382
3746;2025-08-22 22:55:00.000;2025-08-22T20:55:00.000Z;0.801208496;-0.03759766;0.00021198
3747;2025-08-22 22:56:00.000;2025-08-22T20:56:00.000Z;0.801269531;-0.03759766;0.00021198
3748;2025-08-22 22:57:00.000;2025-08-22T20:57:00.000Z;0.801132202;-0.03759766;0.00021198
3749;2025-08-22 22:58:00.000;2025-08-22T20:58:00.000Z;0.801269531;-0.03759766;0.00021198
3750;2025-08-22 22:59:00.000;2025-08-22T20:59:00.000Z;0.801208496;-0.05615234;0.00021198
3751;2025-08-22 23:00:00.000;2025-08-22T21:00:00.000Z;0.801208496;-0.03759766;0.00021198
3752;2025-08-22 23:01:00.000;2025-08-22T21:01:00.000Z;0.801132202;-0.05615234;0.00021198
3753;2025-08-22 23:02:00.000;2025-08-22T21:02:00.000Z;0.80116272;-0.03759766;0.00021198
3754;2025-08-22 23:03:00.000;2025-08-22T21:03:00.000Z;0.801193237;-0.05615234;0.00021198
3755;2025-08-22 23:04:00.000;2025-08-22T21:04:00.000Z;0.801055908;-0.03759766;0.00021198
3756;2025-08-22 23:05:00.000;2025-08-22T21:05:00.000Z;0.801055908;-0.03759766;0.00021198
3757;2025-08-22 23:06:00.000;2025-08-22T21:06:00.000Z;0.801132202;-0.05615234;0.00021198
3758;2025-08-22 23:07:00.000;2025-08-22T21:07:00.000Z;0.801193237;-0.03759766;0.00021198
3759;2025-08-22 23:08:00.000;2025-08-22T21:08:00.000Z;0.801193237;-0.05615234;0.00021198
3760;2025-08-22 23:09:00.000;2025-08-22T21:09:00.000Z;0.801055908;-0.03759766;0.00021198
3761;2025-08-22 23:10:00.000;2025-08-22T21:10:00.000Z;0.801055908;-0.05615234;0.00021198
3762;2025-08-22 23:11:00.000;2025-08-22T21:11:00.000Z;0.801086426;-0.03759766;0.000201382
3763;2025-08-22 23:12:00.000;2025-08-22T21:12:00.000Z;0.801040649;-0.05615234;0.00021198
3764;2025-08-22 23:13:00.000;2025-08-22T21:13:00.000Z;0.801269531;-0.05615234;0.00021198
3765;2025-08-22 23:14:00.000;2025-08-22T21:14:00.000Z;0.801086426;-0.05615234;0.00021198
3766;2025-08-22 23:15:00.000;2025-08-22T21:15:00.000Z;0.801010132;-0.03759766;0.00021198
3767;2025-08-22 23:16:00.000;2025-08-22T21:16:00.000Z;0.801040649;-0.05615234;0.00021198
3768;2025-08-22 23:17:00.000;2025-08-22T21:17:00.000Z;0.800979614;-0.05615234;0.00021198
3769;2025-08-22 23:18:00.000;2025-08-22T21:18:00.000Z;0.800933838;-0.03759766;0.00021198
3770;2025-08-22 23:19:00.000;2025-08-22T21:19:00.000Z;0.800933838;-0.03759766;0.00021198
3771;2025-08-22 23:20:00.000;2025-08-22T21:20:00.000Z;0.800979614;-0.05615234;0.00021198
3772;2025-08-22 23:21:00.000;2025-08-22T21:21:00.000Z;0.800918579;-0.05615234;0.00021198
3773;2025-08-22 23:22:00.000;2025-08-22T21:22:00.000Z;0.800857544;-0.03759766;0.00021198
3774;2025-08-22 23:23:00.000;2025-08-22T21:23:00.000Z;0.800857544;-0.03759766;0.00021198
3775;2025-08-22 23:24:00.000;2025-08-22T21:24:00.000Z;0.800888062;-0.05615234;0.00021198
3776;2025-08-22 23:25:00.000;2025-08-22T21:25:00.000Z;0.800857544;-0.05615234;0.00021198
3777;2025-08-22 23:26:00.000;2025-08-22T21:26:00.000Z;0.800765991;-0.05615234;0.000201382
3778;2025-08-22 23:27:00.000;2025-08-22T21:27:00.000Z;0.800735474;-0.03759766;0.00021198
3779;2025-08-22 23:28:00.000;2025-08-22T21:28:00.000Z;0.800704956;-0.05615234;0.00021198
3780;2025-08-22 23:29:00.000;2025-08-22T21:29:00.000Z;0.80078125;-0.05615234;0.00021198
3781;2025-08-22 23:30:00.000;2025-08-22T21:30:00.000Z;0.800765991;-0.05615234;0.00021198
3782;2025-08-22 23:31:00.000;2025-08-22T21:31:00.000Z;0.800628662;-0.03759766;0.00021198
3783;2025-08-22 23:32:00.000;2025-08-22T21:32:00.000Z;0.800704956;-0.03759766;0.00021198
3784;2025-08-22 23:33:00.000;2025-08-22T21:33:00.000Z;0.800735474;-0.03759766;0.00021198
3785;2025-08-22 23:34:00.000;2025-08-22T21:34:00.000Z;0.800689697;-0.05615234;0.00021198
3786;2025-08-22 23:35:00.000;2025-08-22T21:35:00.000Z;0.800735474;-0.03759766;0.00021198
3787;2025-08-22 23:36:00.000;2025-08-22T21:36:00.000Z;0.80065918;-0.05615234;0.00021198
3788;2025-08-22 23:37:00.000;2025-08-22T21:37:00.000Z;0.800582886;-0.05615234;0.00021198
3789;2025-08-22 23:38:00.000;2025-08-22T21:38:00.000Z;0.80065918;-0.03759766;0.00021198
3790;2025-08-22 23:39:00.000;2025-08-22T21:39:00.000Z;0.800613403;-0.03759766;0.000222579
3791;2025-08-22 23:40:00.000;2025-08-22T21:40:00.000Z;0.800628662;-0.03759766;0.00021198
3792;2025-08-22 23:41:00.000;2025-08-22T21:41:00.000Z;0.800567627;-0.03759766;0.00021198
3793;2025-08-22 23:42:00.000;2025-08-22T21:42:00.000Z;0.800628662;-0.05615234;0.00021198
3794;2025-08-22 23:43:00.000;2025-08-22T21:43:00.000Z;0.800582886;-0.03759766;0.00021198
3795;2025-08-22 23:44:00.000;2025-08-22T21:44:00.000Z;0.800613403;-0.03759766;0.00021198
3796;2025-08-22 23:45:00.000;2025-08-22T21:45:00.000Z;0.800537109;-0.05615234;0.00021198
3797;2025-08-22 23:46:00.000;2025-08-22T21:46:00.000Z;0.800476074;-0.05615234;0.000201382
3798;2025-08-22 23:47:00.000;2025-08-22T21:47:00.000Z;0.800430298;-0.05615234;0.00021198
3799;2025-08-22 23:48:00.000;2025-08-22T21:48:00.000Z;0.800460815;-0.05615234;0.00021198
3800;2025-08-22 23:49:00.000;2025-08-22T21:49:00.000Z;0.800415039;-0.03759766;0.00021198
3801;2025-08-22 23:50:00.000;2025-08-22T21:50:00.000Z;0.800384521;-0.05615234;0.00021198
3802;2025-08-22 23:51:00.000;2025-08-22T21:51:00.000Z;0.800460815;-0.03759766;0.00021198
3803;2025-08-22 23:52:00.000;2025-08-22T21:52:00.000Z;0.800430298;-0.03759766;0.00021198
3804;2025-08-22 23:53:00.000;2025-08-22T21:53:00.000Z;0.800384521;-0.05615234;0.00021198
3805;2025-08-22 23:54:00.000;2025-08-22T21:54:00.000Z;0.800460815;-0.05615234;0.000201382
3806;2025-08-22 23:55:00.000;2025-08-22T21:55:00.000Z;0.800354004;-0.05615234;0.00021198
3807;2025-08-22 23:56:00.000;2025-08-22T21:56:00.000Z;0.800384521;-0.05615234;0.000201382
3808;2025-08-22 23:57:00.000;2025-08-22T21:57:00.000Z;0.800415039;-0.03759766;0.00021198
3809;2025-08-22 23:58:00.000;2025-08-22T21:58:00.000Z;0.800415039;-0.05615234;0.00021198
3810;2025-08-22 23:59:00.000;2025-08-22T21:59:00.000Z;0.800338745;-0.05615234;0.00021198
3811;2025-08-23 00:00:00.000;2025-08-22T22:00:00.000Z;0.800384521;-0.03759766;0.00021198
3812;2025-08-23 00:01:00.000;2025-08-22T22:01:00.000Z;0.800308228;-0.05615234;0.00021198
3813;2025-08-23 00:02:00.000;2025-08-22T22:02:00.000Z;0.800262451;-0.03759766;0.00021198
3814;2025-08-23 00:03:00.000;2025-08-22T22:03:00.000Z;0.800354004;-0.03759766;0.000201382
3815;2025-08-23 00:04:00.000;2025-08-22T22:04:00.000Z;0.800308228;-0.05615234;0.00021198
3816;2025-08-23 00:05:00.000;2025-08-22T22:05:00.000Z;0.800231934;-0.03759766;0.00021198
3817;2025-08-23 00:06:00.000;2025-08-22T22:06:00.000Z;0.80027771;-0.03759766;0.00021198
3818;2025-08-23 00:07:00.000;2025-08-22T22:07:00.000Z;0.800186157;-0.05615234;0.00021198
3819;2025-08-23 00:08:00.000;2025-08-22T22:08:00.000Z;0.800308228;-0.05615234;0.00021198
3820;2025-08-23 00:09:00.000;2025-08-22T22:09:00.000Z;0.800262451;-0.05615234;0.00021198
3821;2025-08-23 00:10:00.000;2025-08-22T22:10:00.000Z;0.800231934;-0.03759766;0.00021198
3822;2025-08-23 00:11:00.000;2025-08-22T22:11:00.000Z;0.800262451;-0.05615234;0.00021198
3823;2025-08-23 00:12:00.000;2025-08-22T22:12:00.000Z;0.800231934;-0.05615234;0.00021198
3824;2025-08-23 00:13:00.000;2025-08-22T22:13:00.000Z;0.80027771;-0.03759766;0.00021198
3825;2025-08-23 00:14:00.000;2025-08-22T22:14:00.000Z;0.800308228;-0.05615234;0.00021198
3826;2025-08-23 00:15:00.000;2025-08-22T22:15:00.000Z;0.800308228;-0.03759766;0.00021198
3827;2025-08-23 00:16:00.000;2025-08-22T22:16:00.000Z;0.800201416;-0.05615234;0.000201382
3828;2025-08-23 00:17:00.000;2025-08-22T22:17:00.000Z;0.800201416;-0.03759766;0.00021198
3829;2025-08-23 00:18:00.000;2025-08-22T22:18:00.000Z;0.80015564;-0.03759766;0.00021198
3830;2025-08-23 00:19:00.000;2025-08-22T22:19:00.000Z;0.80015564;-0.05615234;0.00021198
3831;2025-08-23 00:20:00.000;2025-08-22T22:20:00.000Z;0.800186157;-0.05615234;0.00021198
3832;2025-08-23 00:21:00.000;2025-08-22T22:21:00.000Z;0.800201416;-0.03759766;0.00021198
3833;2025-08-23 00:22:00.000;2025-08-22T22:22:00.000Z;0.800048828;-0.05615234;0.00021198
3834;2025-08-23 00:23:00.000;2025-08-22T22:23:00.000Z;0.800033569;-0.05615234;0.000201382
3835;2025-08-23 00:24:00.000;2025-08-22T22:24:00.000Z;0.800079346;-0.05615234;0.00021198
3836;2025-08-23 00:25:00.000;2025-08-22T22:25:00.000Z;0.800003052;-0.05615234;0.00021198
3837;2025-08-23 00:26:00.000;2025-08-22T22:26:00.000Z;0.800109863;-0.05615234;0.00021198
3838;2025-08-23 00:27:00.000;2025-08-22T22:27:00.000Z;0.800003052;-0.03759766;0.00021198
3839;2025-08-23 00:28:00.000;2025-08-22T22:28:00.000Z;0.800033569;-0.05615234;0.000201382
3840;2025-08-23 00:29:00.000;2025-08-22T22:29:00.000Z;0.800003052;-0.03759766;0.00021198
3841;2025-08-23 00:30:00.000;2025-08-22T22:30:00.000Z;0.799987793;-0.03759766;0.000201382
3842;2025-08-23 00:31:00.000;2025-08-22T22:31:00.000Z;0.800003052;-0.05615234;0.00021198
3843;2025-08-23 00:32:00.000;2025-08-22T22:32:00.000Z;0.799987793;-0.03759766;0.000201382
3844;2025-08-23 00:33:00.000;2025-08-22T22:33:00.000Z;0.799987793;-0.05615234;0.000201382
3845;2025-08-23 00:34:00.000;2025-08-22T22:34:00.000Z;0.799880981;-0.05615234;0.00021198
3846;2025-08-23 00:35:00.000;2025-08-22T22:35:00.000Z;0.799987793;-0.03759766;0.00021198
3847;2025-08-23 00:36:00.000;2025-08-22T22:36:00.000Z;0.799926758;-0.05615234;0.00021198
3848;2025-08-23 00:37:00.000;2025-08-22T22:37:00.000Z;0.799987793;-0.05615234;0.00021198
3849;2025-08-23 00:38:00.000;2025-08-22T22:38:00.000Z;0.799880981;-0.05615234;0.00021198
3850;2025-08-23 00:39:00.000;2025-08-22T22:39:00.000Z;0.799880981;-0.03759766;0.00021198
3851;2025-08-23 00:40:00.000;2025-08-22T22:40:00.000Z;0.799911499;-0.05615234;0.00021198
3852;2025-08-23 00:41:00.000;2025-08-22T22:41:00.000Z;0.799835205;-0.05615234;0.00021198
3853;2025-08-23 00:42:00.000;2025-08-22T22:42:00.000Z;0.799850464;-0.05615234;0.000201382
3854;2025-08-23 00:43:00.000;2025-08-22T22:43:00.000Z;0.799835205;-0.03759766;0.00021198
3855;2025-08-23 00:44:00.000;2025-08-22T22:44:00.000Z;0.799804688;-0.03759766;0.00021198
3856;2025-08-23 00:45:00.000;2025-08-22T22:45:00.000Z;0.79977417;-0.03759766;0.00021198
3857;2025-08-23 00:46:00.000;2025-08-22T22:46:00.000Z;0.799850464;-0.05615234;0.00021198
3858;2025-08-23 00:47:00.000;2025-08-22T22:47:00.000Z;0.79977417;-0.03759766;0.00021198
3859;2025-08-23 00:48:00.000;2025-08-22T22:48:00.000Z;0.799804688;-0.05615234;0.00021198
3860;2025-08-23 00:49:00.000;2025-08-22T22:49:00.000Z;0.799758911;-0.05615234;0.00021198
3861;2025-08-23 00:50:00.000;2025-08-22T22:50:00.000Z;0.799728394;-0.03759766;0.00021198
3862;2025-08-23 00:51:00.000;2025-08-22T22:51:00.000Z;0.799758911;-0.05615234;0.00021198
3863;2025-08-23 00:52:00.000;2025-08-22T22:52:00.000Z;0.799697876;-0.05615234;0.00021198
3864;2025-08-23 00:53:00.000;2025-08-22T22:53:00.000Z;0.799697876;-0.05615234;0.000222579
3865;2025-08-23 00:54:00.000;2025-08-22T22:54:00.000Z;0.799682617;-0.05615234;0.00021198
3866;2025-08-23 00:55:00.000;2025-08-22T22:55:00.000Z;0.7996521;-0.05615234;0.00021198
3867;2025-08-23 00:56:00.000;2025-08-22T22:56:00.000Z;0.7996521;-0.03759766;0.00021198
3868;2025-08-23 00:57:00.000;2025-08-22T22:57:00.000Z;0.7996521;-0.03759766;0.00021198
3869;2025-08-23 00:58:00.000;2025-08-22T22:58:00.000Z;0.7996521;-0.05615234;0.00021198
3870;2025-08-23 00:59:00.000;2025-08-22T22:59:00.000Z;0.799606323;-0.05615234;0.00021198
3871;2025-08-23 01:00:00.000;2025-08-22T23:00:00.000Z;0.799636841;-0.03759766;0.000201382
3872;2025-08-23 01:01:00.000;2025-08-22T23:01:00.000Z;0.799606323;-0.05615234;0.00021198
3873;2025-08-23 01:02:00.000;2025-08-22T23:02:00.000Z;0.799575806;-0.05615234;0.00021198
3874;2025-08-23 01:03:00.000;2025-08-22T23:03:00.000Z;0.799560547;-0.03759766;0.00021198
3875;2025-08-23 01:04:00.000;2025-08-22T23:04:00.000Z;0.799606323;-0.03759766;0.000201382
3876;2025-08-23 01:05:00.000;2025-08-22T23:05:00.000Z;0.799499512;-0.03759766;0.00021198
3877;2025-08-23 01:06:00.000;2025-08-22T23:06:00.000Z;0.799606323;-0.03759766;0.00021198
3878;2025-08-23 01:07:00.000;2025-08-22T23:07:00.000Z;0.799575806;-0.03759766;0.000201382
3879;2025-08-23 01:08:00.000;2025-08-22T23:08:00.000Z;0.799545288;-0.05615234;0.000201382
3880;2025-08-23 01:09:00.000;2025-08-22T23:09:00.000Z;0.799545288;-0.05615234;0.00021198
3881;2025-08-23 01:10:00.000;2025-08-22T23:10:00.000Z;0.799545288;-0.05615234;0.00021198
3882;2025-08-23 01:11:00.000;2025-08-22T23:11:00.000Z;0.799499512;-0.05615234;0.00021198
3883;2025-08-23 01:12:00.000;2025-08-22T23:12:00.000Z;0.799484253;-0.03759766;0.00021198
3884;2025-08-23 01:13:00.000;2025-08-22T23:13:00.000Z;0.799530029;-0.05615234;0.00021198
3885;2025-08-23 01:14:00.000;2025-08-22T23:14:00.000Z;0.799423218;-0.05615234;0.00021198
3886;2025-08-23 01:15:00.000;2025-08-22T23:15:00.000Z;0.799484253;-0.03759766;0.00021198
3887;2025-08-23 01:16:00.000;2025-08-22T23:16:00.000Z;0.799407959;-0.03759766;0.00021198
3888;2025-08-23 01:17:00.000;2025-08-22T23:17:00.000Z;0.799484253;-0.05615234;0.00021198
3889;2025-08-23 01:18:00.000;2025-08-22T23:18:00.000Z;0.799423218;-0.03759766;0.00021198
3890;2025-08-23 01:19:00.000;2025-08-22T23:19:00.000Z;0.799484253;-0.03759766;0.00021198
3891;2025-08-23 01:20:00.000;2025-08-22T23:20:00.000Z;0.799423218;-0.05615234;0.00021198
3892;2025-08-23 01:21:00.000;2025-08-22T23:21:00.000Z;0.799499512;-0.03759766;0.00021198
3893;2025-08-23 01:22:00.000;2025-08-22T23:22:00.000Z;0.799484253;-0.05615234;0.00021198
3894;2025-08-23 01:23:00.000;2025-08-22T23:23:00.000Z;0.799423218;-0.05615234;0.00021198
3895;2025-08-23 01:24:00.000;2025-08-22T23:24:00.000Z;0.799407959;-0.05615234;0.00021198
3896;2025-08-23 01:25:00.000;2025-08-22T23:25:00.000Z;0.799423218;-0.05615234;0.000201382
3897;2025-08-23 01:26:00.000;2025-08-22T23:26:00.000Z;0.799407959;-0.05615234;0.00021198
3898;2025-08-23 01:27:00.000;2025-08-22T23:27:00.000Z;0.799423218;-0.03759766;0.00021198
3899;2025-08-23 01:28:00.000;2025-08-22T23:28:00.000Z;0.799407959;-0.03759766;0.00021198
3900;2025-08-23 01:29:00.000;2025-08-22T23:29:00.000Z;0.799377441;-0.05615234;0.00021198
3901;2025-08-23 01:30:00.000;2025-08-22T23:30:00.000Z;0.799346924;-0.05615234;0.00021198
3902;2025-08-23 01:31:00.000;2025-08-22T23:31:00.000Z;0.799407959;-0.05615234;0.000201382
3903;2025-08-23 01:32:00.000;2025-08-22T23:32:00.000Z;0.799346924;-0.05615234;0.00021198
3904;2025-08-23 01:33:00.000;2025-08-22T23:33:00.000Z;0.799377441;-0.03759766;0.00021198
3905;2025-08-23 01:34:00.000;2025-08-22T23:34:00.000Z;0.799255371;-0.03759766;0.000201382
3906;2025-08-23 01:35:00.000;2025-08-22T23:35:00.000Z;0.799331665;-0.05615234;0.00021198
3907;2025-08-23 01:36:00.000;2025-08-22T23:36:00.000Z;0.799301147;-0.05615234;0.00021198
3908;2025-08-23 01:37:00.000;2025-08-22T23:37:00.000Z;0.799255371;-0.03759766;0.00021198
3909;2025-08-23 01:38:00.000;2025-08-22T23:38:00.000Z;0.799224854;-0.05615234;0.00021198
3910;2025-08-23 01:39:00.000;2025-08-22T23:39:00.000Z;0.799224854;-0.03759766;0.00021198
3911;2025-08-23 01:40:00.000;2025-08-22T23:40:00.000Z;0.799179077;-0.05615234;0.00021198
3912;2025-08-23 01:41:00.000;2025-08-22T23:41:00.000Z;0.799209595;-0.03759766;0.00021198
3913;2025-08-23 01:42:00.000;2025-08-22T23:42:00.000Z;0.799209595;-0.03759766;0.00021198
3914;2025-08-23 01:43:00.000;2025-08-22T23:43:00.000Z;0.79914856;-0.05615234;0.00021198
