No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
2855;2025-08-22 08:04:00.000;2025-08-22T06:04:00.000Z;0.889816284;0.915039062
2856;2025-08-22 08:05:00.000;2025-08-22T06:05:00.000Z;0.889923096;0.893554688
2857;2025-08-22 08:06:00.000;2025-08-22T06:06:00.000Z;0.890136719;0.915039062
2858;2025-08-22 08:07:00.000;2025-08-22T06:07:00.000Z;0.890136719;0.893554688
2859;2025-08-22 08:08:00.000;2025-08-22T06:08:00.000Z;0.889923096;0.893554688
2860;2025-08-22 08:09:00.000;2025-08-22T06:09:00.000Z;0.890029907;0.893554688
2861;2025-08-22 08:10:00.000;2025-08-22T06:10:00.000Z;0.889709473;0.915039062
2862;2025-08-22 08:11:00.000;2025-08-22T06:11:00.000Z;0.88949585;0.915039062
2863;2025-08-22 08:12:00.000;2025-08-22T06:12:00.000Z;0.889602661;0.872070312
2864;2025-08-22 08:13:00.000;2025-08-22T06:13:00.000Z;0.889816284;0.872070312
2865;2025-08-22 08:14:00.000;2025-08-22T06:14:00.000Z;0.889724731;0.872070312
2866;2025-08-22 08:15:00.000;2025-08-22T06:15:00.000Z;0.889602661;0.872070312
2867;2025-08-22 08:16:00.000;2025-08-22T06:16:00.000Z;0.889831543;0.872070312
2868;2025-08-22 08:17:00.000;2025-08-22T06:17:00.000Z;0.889602661;0.872070312
2869;2025-08-22 08:18:00.000;2025-08-22T06:18:00.000Z;0.889389038;0.872070312
2870;2025-08-22 08:19:00.000;2025-08-22T06:19:00.000Z;0.88949585;0.8515625
2871;2025-08-22 08:20:00.000;2025-08-22T06:20:00.000Z;0.88961792;0.872070312
2872;2025-08-22 08:21:00.000;2025-08-22T06:21:00.000Z;0.889389038;0.872070312
2873;2025-08-22 08:22:00.000;2025-08-22T06:22:00.000Z;0.88961792;0.872070312
2874;2025-08-22 08:23:00.000;2025-08-22T06:23:00.000Z;0.889282227;0.831054688
2875;2025-08-22 08:24:00.000;2025-08-22T06:24:00.000Z;0.889404297;0.872070312
2876;2025-08-22 08:25:00.000;2025-08-22T06:25:00.000Z;0.889389038;0.872070312
2877;2025-08-22 08:26:00.000;2025-08-22T06:26:00.000Z;0.889297485;0.872070312
2878;2025-08-22 08:27:00.000;2025-08-22T06:27:00.000Z;0.889282227;0.8515625
2879;2025-08-22 08:28:00.000;2025-08-22T06:28:00.000Z;0.889297485;0.8515625
2880;2025-08-22 08:29:00.000;2025-08-22T06:29:00.000Z;0.889404297;0.8515625
2881;2025-08-22 08:30:00.000;2025-08-22T06:30:00.000Z;0.889404297;0.872070312
2882;2025-08-22 08:31:00.000;2025-08-22T06:31:00.000Z;0.889297485;0.8515625
2883;2025-08-22 08:32:00.000;2025-08-22T06:32:00.000Z;0.889190674;0.893554688
2884;2025-08-22 08:33:00.000;2025-08-22T06:33:00.000Z;0.888961792;0.872070312
2885;2025-08-22 08:34:00.000;2025-08-22T06:34:00.000Z;0.889175415;0.915039062
2886;2025-08-22 08:35:00.000;2025-08-22T06:35:00.000Z;0.889160156;0.872070312
2887;2025-08-22 08:36:00.000;2025-08-22T06:36:00.000Z;0.88885498;0.872070312
2888;2025-08-22 08:37:00.000;2025-08-22T06:37:00.000Z;0.889175415;0.872070312
2889;2025-08-22 08:38:00.000;2025-08-22T06:38:00.000Z;0.889175415;0.872070312
2890;2025-08-22 08:39:00.000;2025-08-22T06:39:00.000Z;0.889175415;0.872070312
2891;2025-08-22 08:40:00.000;2025-08-22T06:40:00.000Z;0.889068604;0.872070312
2892;2025-08-22 08:41:00.000;2025-08-22T06:41:00.000Z;0.889175415;0.872070312
2893;2025-08-22 08:42:00.000;2025-08-22T06:42:00.000Z;0.888748169;0.872070312
2894;2025-08-22 08:43:00.000;2025-08-22T06:43:00.000Z;0.88873291;0.8515625
2895;2025-08-22 08:44:00.000;2025-08-22T06:44:00.000Z;0.888748169;0.872070312
2896;2025-08-22 08:45:00.000;2025-08-22T06:45:00.000Z;0.88885498;0.893554688
2897;2025-08-22 08:46:00.000;2025-08-22T06:46:00.000Z;0.88885498;0.872070312
2898;2025-08-22 08:47:00.000;2025-08-22T06:47:00.000Z;0.888641357;0.8515625
2899;2025-08-22 08:48:00.000;2025-08-22T06:48:00.000Z;0.888534546;0.8515625
2900;2025-08-22 08:49:00.000;2025-08-22T06:49:00.000Z;0.888748169;0.872070312
2901;2025-08-22 08:50:00.000;2025-08-22T06:50:00.000Z;0.888534546;0.872070312
2902;2025-08-22 08:51:00.000;2025-08-22T06:51:00.000Z;0.88885498;0.8515625
2903;2025-08-22 08:52:00.000;2025-08-22T06:52:00.000Z;0.888412476;0.915039062
2904;2025-08-22 08:53:00.000;2025-08-22T06:53:00.000Z;0.888412476;0.893554688
2905;2025-08-22 08:54:00.000;2025-08-22T06:54:00.000Z;0.888626099;0.872070312
2906;2025-08-22 08:55:00.000;2025-08-22T06:55:00.000Z;0.888641357;0.893554688
2907;2025-08-22 08:56:00.000;2025-08-22T06:56:00.000Z;0.888519287;0.915039062
2908;2025-08-22 08:57:00.000;2025-08-22T06:57:00.000Z;0.888305664;0.893554688
2909;2025-08-22 08:58:00.000;2025-08-22T06:58:00.000Z;0.888626099;0.872070312
2910;2025-08-22 08:59:00.000;2025-08-22T06:59:00.000Z;0.888320923;0.872070312
2911;2025-08-22 09:00:00.000;2025-08-22T07:00:00.000Z;0.888641357;0.8515625
2912;2025-08-22 09:01:00.000;2025-08-22T07:01:00.000Z;0.888641357;0.893554688
2913;2025-08-22 09:02:00.000;2025-08-22T07:02:00.000Z;0.888412476;0.872070312
2914;2025-08-22 09:03:00.000;2025-08-22T07:03:00.000Z;0.888198853;0.872070312
2915;2025-08-22 09:04:00.000;2025-08-22T07:04:00.000Z;0.888320923;0.8515625
2916;2025-08-22 09:05:00.000;2025-08-22T07:05:00.000Z;0.887893677;0.872070312
2917;2025-08-22 09:06:00.000;2025-08-22T07:06:00.000Z;0.888092041;0.872070312
2918;2025-08-22 09:07:00.000;2025-08-22T07:07:00.000Z;0.888092041;0.872070312
2919;2025-08-22 09:08:00.000;2025-08-22T07:08:00.000Z;0.887878418;0.893554688
2920;2025-08-22 09:09:00.000;2025-08-22T07:09:00.000Z;0.887985229;0.872070312
2921;2025-08-22 09:10:00.000;2025-08-22T07:10:00.000Z;0.887985229;0.872070312
2922;2025-08-22 09:11:00.000;2025-08-22T07:11:00.000Z;0.887878418;0.893554688
2923;2025-08-22 09:12:00.000;2025-08-22T07:12:00.000Z;0.887878418;0.872070312
2924;2025-08-22 09:13:00.000;2025-08-22T07:13:00.000Z;0.887878418;0.893554688
2925;2025-08-22 09:14:00.000;2025-08-22T07:14:00.000Z;0.887771606;0.893554688
2926;2025-08-22 09:15:00.000;2025-08-22T07:15:00.000Z;0.887771606;0.893554688
2927;2025-08-22 09:16:00.000;2025-08-22T07:16:00.000Z;0.887664795;0.893554688
2928;2025-08-22 09:17:00.000;2025-08-22T07:17:00.000Z;0.887664795;0.915039062
2929;2025-08-22 09:18:00.000;2025-08-22T07:18:00.000Z;0.887649536;0.893554688
2930;2025-08-22 09:19:00.000;2025-08-22T07:19:00.000Z;0.887664795;0.915039062
2931;2025-08-22 09:20:00.000;2025-08-22T07:20:00.000Z;0.887649536;0.915039062
2932;2025-08-22 09:21:00.000;2025-08-22T07:21:00.000Z;0.887649536;0.893554688
2933;2025-08-22 09:22:00.000;2025-08-22T07:22:00.000Z;0.88734436;0.915039062
2934;2025-08-22 09:23:00.000;2025-08-22T07:23:00.000Z;0.887542725;0.915039062
2935;2025-08-22 09:24:00.000;2025-08-22T07:24:00.000Z;0.887542725;0.915039062
2936;2025-08-22 09:25:00.000;2025-08-22T07:25:00.000Z;0.887542725;0.915039062
2937;2025-08-22 09:26:00.000;2025-08-22T07:26:00.000Z;0.887649536;0.893554688
2938;2025-08-22 09:27:00.000;2025-08-22T07:27:00.000Z;0.887664795;0.935546875
2939;2025-08-22 09:28:00.000;2025-08-22T07:28:00.000Z;0.887329102;0.915039062
2940;2025-08-22 09:29:00.000;2025-08-22T07:29:00.000Z;0.88722229;0.915039062
2941;2025-08-22 09:30:00.000;2025-08-22T07:30:00.000Z;0.887557983;0.935546875
2942;2025-08-22 09:31:00.000;2025-08-22T07:31:00.000Z;0.887329102;0.915039062
2943;2025-08-22 09:32:00.000;2025-08-22T07:32:00.000Z;0.887542725;0.935546875
2944;2025-08-22 09:33:00.000;2025-08-22T07:33:00.000Z;0.887329102;0.915039062
2945;2025-08-22 09:34:00.000;2025-08-22T07:34:00.000Z;0.887329102;0.915039062
2946;2025-08-22 09:35:00.000;2025-08-22T07:35:00.000Z;0.887329102;0.935546875
2947;2025-08-22 09:36:00.000;2025-08-22T07:36:00.000Z;0.887329102;0.915039062
2948;2025-08-22 09:37:00.000;2025-08-22T07:37:00.000Z;0.886901855;0.915039062
2949;2025-08-22 09:38:00.000;2025-08-22T07:38:00.000Z;0.88722229;0.893554688
2950;2025-08-22 09:39:00.000;2025-08-22T07:39:00.000Z;0.887115479;0.915039062
2951;2025-08-22 09:40:00.000;2025-08-22T07:40:00.000Z;0.886901855;0.893554688
2952;2025-08-22 09:41:00.000;2025-08-22T07:41:00.000Z;0.88722229;0.915039062
2953;2025-08-22 09:42:00.000;2025-08-22T07:42:00.000Z;0.887008667;0.915039062
2954;2025-08-22 09:43:00.000;2025-08-22T07:43:00.000Z;0.886886597;0.915039062
2955;2025-08-22 09:44:00.000;2025-08-22T07:44:00.000Z;0.886901855;0.915039062
2956;2025-08-22 09:45:00.000;2025-08-22T07:45:00.000Z;0.887008667;0.893554688
2957;2025-08-22 09:46:00.000;2025-08-22T07:46:00.000Z;0.886474609;0.915039062
2958;2025-08-22 09:47:00.000;2025-08-22T07:47:00.000Z;0.887115479;0.893554688
2959;2025-08-22 09:48:00.000;2025-08-22T07:48:00.000Z;0.886795044;0.915039062
2960;2025-08-22 09:49:00.000;2025-08-22T07:49:00.000Z;0.887008667;0.935546875
2961;2025-08-22 09:50:00.000;2025-08-22T07:50:00.000Z;0.886566162;0.915039062
2962;2025-08-22 09:51:00.000;2025-08-22T07:51:00.000Z;0.886795044;0.915039062
2963;2025-08-22 09:52:00.000;2025-08-22T07:52:00.000Z;0.887008667;0.915039062
2964;2025-08-22 09:53:00.000;2025-08-22T07:53:00.000Z;0.886901855;0.893554688
2965;2025-08-22 09:54:00.000;2025-08-22T07:54:00.000Z;0.887008667;0.915039062
2966;2025-08-22 09:55:00.000;2025-08-22T07:55:00.000Z;0.886688232;0.915039062
2967;2025-08-22 09:56:00.000;2025-08-22T07:56:00.000Z;0.886672974;0.935546875
2968;2025-08-22 09:57:00.000;2025-08-22T07:57:00.000Z;0.886566162;0.915039062
2969;2025-08-22 09:58:00.000;2025-08-22T07:58:00.000Z;0.886901855;0.915039062
2970;2025-08-22 09:59:00.000;2025-08-22T07:59:00.000Z;0.886688232;0.893554688
2971;2025-08-22 10:00:00.000;2025-08-22T08:00:00.000Z;0.886688232;0.915039062
2972;2025-08-22 10:01:00.000;2025-08-22T08:01:00.000Z;0.886581421;0.915039062
2973;2025-08-22 10:02:00.000;2025-08-22T08:02:00.000Z;0.886352539;0.935546875
2974;2025-08-22 10:03:00.000;2025-08-22T08:03:00.000Z;0.886566162;0.935546875
2975;2025-08-22 10:04:00.000;2025-08-22T08:04:00.000Z;0.886459351;0.956054688
2976;2025-08-22 10:05:00.000;2025-08-22T08:05:00.000Z;0.886459351;0.935546875
2977;2025-08-22 10:06:00.000;2025-08-22T08:06:00.000Z;0.886245728;0.893554688
2978;2025-08-22 10:07:00.000;2025-08-22T08:07:00.000Z;0.886260986;0.935546875
2979;2025-08-22 10:08:00.000;2025-08-22T08:08:00.000Z;0.886138916;0.935546875
2980;2025-08-22 10:09:00.000;2025-08-22T08:09:00.000Z;0.886245728;0.935546875
2981;2025-08-22 10:10:00.000;2025-08-22T08:10:00.000Z;0.886138916;0.956054688
2982;2025-08-22 10:11:00.000;2025-08-22T08:11:00.000Z;0.886245728;0.956054688
2983;2025-08-22 10:12:00.000;2025-08-22T08:12:00.000Z;0.886016846;0.977539062
2984;2025-08-22 10:13:00.000;2025-08-22T08:13:00.000Z;0.886138916;0.956054688
2985;2025-08-22 10:14:00.000;2025-08-22T08:14:00.000Z;0.886245728;0.956054688
2986;2025-08-22 10:15:00.000;2025-08-22T08:15:00.000Z;0.886016846;0.956054688
2987;2025-08-22 10:16:00.000;2025-08-22T08:16:00.000Z;0.886016846;0.956054688
2988;2025-08-22 10:17:00.000;2025-08-22T08:17:00.000Z;0.885910034;0.977539062
2989;2025-08-22 10:18:00.000;2025-08-22T08:18:00.000Z;0.886123657;0.998046875
2990;2025-08-22 10:19:00.000;2025-08-22T08:19:00.000Z;0.886123657;0.956054688
2991;2025-08-22 10:20:00.000;2025-08-22T08:20:00.000Z;0.885803223;0.956054688
2992;2025-08-22 10:21:00.000;2025-08-22T08:21:00.000Z;0.886230469;0.977539062
2993;2025-08-22 10:22:00.000;2025-08-22T08:22:00.000Z;0.886123657;0.977539062
2994;2025-08-22 10:23:00.000;2025-08-22T08:23:00.000Z;0.885696411;0.977539062
2995;2025-08-22 10:24:00.000;2025-08-22T08:24:00.000Z;0.886016846;0.956054688
2996;2025-08-22 10:25:00.000;2025-08-22T08:25:00.000Z;0.885803223;0.977539062
2997;2025-08-22 10:26:00.000;2025-08-22T08:26:00.000Z;0.885803223;0.977539062
2998;2025-08-22 10:27:00.000;2025-08-22T08:27:00.000Z;0.885696411;0.998046875
2999;2025-08-22 10:28:00.000;2025-08-22T08:28:00.000Z;0.885803223;0.998046875
3000;2025-08-22 10:29:00.000;2025-08-22T08:29:00.000Z;0.885803223;0.998046875
3001;2025-08-22 10:30:00.000;2025-08-22T08:30:00.000Z;0.885910034;0.977539062
3002;2025-08-22 10:31:00.000;2025-08-22T08:31:00.000Z;0.885803223;0.998046875
3003;2025-08-22 10:32:00.000;2025-08-22T08:32:00.000Z;0.885467529;0.977539062
3004;2025-08-22 10:33:00.000;2025-08-22T08:33:00.000Z;0.886016846;0.977539062
3005;2025-08-22 10:34:00.000;2025-08-22T08:34:00.000Z;0.885482788;0.977539062
3006;2025-08-22 10:35:00.000;2025-08-22T08:35:00.000Z;0.885696411;0.998046875
3007;2025-08-22 10:36:00.000;2025-08-22T08:36:00.000Z;0.885803223;0.998046875
3008;2025-08-22 10:37:00.000;2025-08-22T08:37:00.000Z;0.885681152;1.018554688
3009;2025-08-22 10:38:00.000;2025-08-22T08:38:00.000Z;0.885681152;1.018554688
3010;2025-08-22 10:39:00.000;2025-08-22T08:39:00.000Z;0.885574341;0.998046875
3011;2025-08-22 10:40:00.000;2025-08-22T08:40:00.000Z;0.885803223;1.040039062
3012;2025-08-22 10:41:00.000;2025-08-22T08:41:00.000Z;0.885787964;1.040039062
3013;2025-08-22 10:42:00.000;2025-08-22T08:42:00.000Z;0.885574341;1.060546875
3014;2025-08-22 10:43:00.000;2025-08-22T08:43:00.000Z;0.885559082;1.060546875
3015;2025-08-22 10:44:00.000;2025-08-22T08:44:00.000Z;0.885665894;1.040039062
3016;2025-08-22 10:45:00.000;2025-08-22T08:45:00.000Z;0.885681152;1.08203125
3017;2025-08-22 10:46:00.000;2025-08-22T08:46:00.000Z;0.885559082;1.08203125
3018;2025-08-22 10:47:00.000;2025-08-22T08:47:00.000Z;0.885345459;1.060546875
3019;2025-08-22 10:48:00.000;2025-08-22T08:48:00.000Z;0.885559082;1.08203125
3020;2025-08-22 10:49:00.000;2025-08-22T08:49:00.000Z;0.885665894;1.103515625
3021;2025-08-22 10:50:00.000;2025-08-22T08:50:00.000Z;0.885437012;1.103515625
3022;2025-08-22 10:51:00.000;2025-08-22T08:51:00.000Z;0.8853302;1.060546875
3023;2025-08-22 10:52:00.000;2025-08-22T08:52:00.000Z;0.885559082;1.103515625
3024;2025-08-22 10:53:00.000;2025-08-22T08:53:00.000Z;0.8853302;1.08203125
3025;2025-08-22 10:54:00.000;2025-08-22T08:54:00.000Z;0.885665894;1.08203125
3026;2025-08-22 10:55:00.000;2025-08-22T08:55:00.000Z;0.885543823;1.08203125
3027;2025-08-22 10:56:00.000;2025-08-22T08:56:00.000Z;0.8853302;1.103515625
3028;2025-08-22 10:57:00.000;2025-08-22T08:57:00.000Z;0.885543823;1.060546875
3029;2025-08-22 10:58:00.000;2025-08-22T08:58:00.000Z;0.885345459;1.08203125
3030;2025-08-22 10:59:00.000;2025-08-22T08:59:00.000Z;0.885345459;1.08203125
3031;2025-08-22 11:00:00.000;2025-08-22T09:00:00.000Z;0.885452271;1.060546875
3032;2025-08-22 11:01:00.000;2025-08-22T09:01:00.000Z;0.885559082;1.060546875
3033;2025-08-22 11:02:00.000;2025-08-22T09:02:00.000Z;0.885559082;1.08203125
3034;2025-08-22 11:03:00.000;2025-08-22T09:03:00.000Z;0.885559082;1.08203125
3035;2025-08-22 11:04:00.000;2025-08-22T09:04:00.000Z;0.885650635;1.060546875
3036;2025-08-22 11:05:00.000;2025-08-22T09:05:00.000Z;0.885452271;1.060546875
3037;2025-08-22 11:06:00.000;2025-08-22T09:06:00.000Z;0.885559082;1.08203125
3038;2025-08-22 11:07:00.000;2025-08-22T09:07:00.000Z;0.885772705;1.060546875
3039;2025-08-22 11:08:00.000;2025-08-22T09:08:00.000Z;0.885559082;1.103515625
3040;2025-08-22 11:09:00.000;2025-08-22T09:09:00.000Z;0.885223389;1.040039062
3041;2025-08-22 11:10:00.000;2025-08-22T09:10:00.000Z;0.885681152;1.060546875
3042;2025-08-22 11:11:00.000;2025-08-22T09:11:00.000Z;0.885559082;1.08203125
3043;2025-08-22 11:12:00.000;2025-08-22T09:12:00.000Z;0.885559082;1.060546875
3044;2025-08-22 11:13:00.000;2025-08-22T09:13:00.000Z;0.885345459;1.060546875
3045;2025-08-22 11:14:00.000;2025-08-22T09:14:00.000Z;0.885452271;1.060546875
3046;2025-08-22 11:15:00.000;2025-08-22T09:15:00.000Z;0.885345459;1.08203125
3047;2025-08-22 11:16:00.000;2025-08-22T09:16:00.000Z;0.885452271;1.060546875
3048;2025-08-22 11:17:00.000;2025-08-22T09:17:00.000Z;0.885131836;1.040039062
3049;2025-08-22 11:18:00.000;2025-08-22T09:18:00.000Z;0.885345459;1.040039062
3050;2025-08-22 11:19:00.000;2025-08-22T09:19:00.000Z;0.885574341;1.040039062
3051;2025-08-22 11:20:00.000;2025-08-22T09:20:00.000Z;0.885467529;1.060546875
3052;2025-08-22 11:21:00.000;2025-08-22T09:21:00.000Z;0.885345459;1.08203125
3053;2025-08-22 11:22:00.000;2025-08-22T09:22:00.000Z;0.885238647;1.040039062
3054;2025-08-22 11:23:00.000;2025-08-22T09:23:00.000Z;0.885345459;1.060546875
3055;2025-08-22 11:24:00.000;2025-08-22T09:24:00.000Z;0.885345459;1.060546875
3056;2025-08-22 11:25:00.000;2025-08-22T09:25:00.000Z;0.885452271;1.08203125
3057;2025-08-22 11:26:00.000;2025-08-22T09:26:00.000Z;0.885345459;1.060546875
3058;2025-08-22 11:27:00.000;2025-08-22T09:27:00.000Z;0.885452271;1.060546875
3059;2025-08-22 11:28:00.000;2025-08-22T09:28:00.000Z;0.885452271;1.08203125
3060;2025-08-22 11:29:00.000;2025-08-22T09:29:00.000Z;0.885345459;1.060546875
3061;2025-08-22 11:30:00.000;2025-08-22T09:30:00.000Z;0.885452271;1.08203125
3062;2025-08-22 11:31:00.000;2025-08-22T09:31:00.000Z;0.885452271;1.08203125
3063;2025-08-22 11:32:00.000;2025-08-22T09:32:00.000Z;0.885452271;1.060546875
3064;2025-08-22 11:33:00.000;2025-08-22T09:33:00.000Z;0.885345459;1.060546875
3065;2025-08-22 11:34:00.000;2025-08-22T09:34:00.000Z;0.885452271;1.060546875
3066;2025-08-22 11:35:00.000;2025-08-22T09:35:00.000Z;0.885559082;1.08203125
3067;2025-08-22 11:36:00.000;2025-08-22T09:36:00.000Z;0.885665894;1.08203125
3068;2025-08-22 11:37:00.000;2025-08-22T09:37:00.000Z;0.885665894;1.08203125
3069;2025-08-22 11:38:00.000;2025-08-22T09:38:00.000Z;0.885452271;1.08203125
3070;2025-08-22 11:39:00.000;2025-08-22T09:39:00.000Z;0.885131836;1.08203125
3071;2025-08-22 11:40:00.000;2025-08-22T09:40:00.000Z;0.885772705;1.060546875
3072;2025-08-22 11:41:00.000;2025-08-22T09:41:00.000Z;0.885772705;1.08203125
3073;2025-08-22 11:42:00.000;2025-08-22T09:42:00.000Z;0.885772705;1.08203125
3074;2025-08-22 11:43:00.000;2025-08-22T09:43:00.000Z;0.885879517;1.124023438
3075;2025-08-22 11:44:00.000;2025-08-22T09:44:00.000Z;0.885864258;1.060546875
3076;2025-08-22 11:45:00.000;2025-08-22T09:45:00.000Z;0.885879517;1.103515625
3077;2025-08-22 11:46:00.000;2025-08-22T09:46:00.000Z;0.885772705;1.08203125
3078;2025-08-22 11:47:00.000;2025-08-22T09:47:00.000Z;0.885879517;1.103515625
3079;2025-08-22 11:48:00.000;2025-08-22T09:48:00.000Z;0.885986328;1.124023438
3080;2025-08-22 11:49:00.000;2025-08-22T09:49:00.000Z;0.885757446;1.103515625
3081;2025-08-22 11:50:00.000;2025-08-22T09:50:00.000Z;0.88609314;1.103515625
3082;2025-08-22 11:51:00.000;2025-08-22T09:51:00.000Z;0.885971069;1.14453125
3083;2025-08-22 11:52:00.000;2025-08-22T09:52:00.000Z;0.885864258;1.14453125
3084;2025-08-22 11:53:00.000;2025-08-22T09:53:00.000Z;0.886291504;1.165039062
3085;2025-08-22 11:54:00.000;2025-08-22T09:54:00.000Z;0.885971069;1.186523438
3086;2025-08-22 11:55:00.000;2025-08-22T09:55:00.000Z;0.886062622;1.186523438
3087;2025-08-22 11:56:00.000;2025-08-22T09:56:00.000Z;0.886169434;1.165039062
3088;2025-08-22 11:57:00.000;2025-08-22T09:57:00.000Z;0.885971069;1.186523438
3089;2025-08-22 11:58:00.000;2025-08-22T09:58:00.000Z;0.886062622;1.208007812
3090;2025-08-22 11:59:00.000;2025-08-22T09:59:00.000Z;0.885955811;1.186523438
3091;2025-08-22 12:00:00.000;2025-08-22T10:00:00.000Z;0.885955811;1.165039062
3092;2025-08-22 12:01:00.000;2025-08-22T10:01:00.000Z;0.885848999;1.165039062
3093;2025-08-22 12:02:00.000;2025-08-22T10:02:00.000Z;0.886398315;1.165039062
3094;2025-08-22 12:03:00.000;2025-08-22T10:03:00.000Z;0.885848999;1.165039062
3095;2025-08-22 12:04:00.000;2025-08-22T10:04:00.000Z;0.885971069;1.14453125
3096;2025-08-22 12:05:00.000;2025-08-22T10:05:00.000Z;0.886291504;1.124023438
3097;2025-08-22 12:06:00.000;2025-08-22T10:06:00.000Z;0.886413574;1.124023438
3098;2025-08-22 12:07:00.000;2025-08-22T10:07:00.000Z;0.886184692;1.124023438
3099;2025-08-22 12:08:00.000;2025-08-22T10:08:00.000Z;0.886413574;1.08203125
3100;2025-08-22 12:09:00.000;2025-08-22T10:09:00.000Z;0.886306763;1.08203125
3101;2025-08-22 12:10:00.000;2025-08-22T10:10:00.000Z;0.886642456;1.103515625
3102;2025-08-22 12:11:00.000;2025-08-22T10:11:00.000Z;0.88609314;1.08203125
3103;2025-08-22 12:12:00.000;2025-08-22T10:12:00.000Z;0.886520386;1.103515625
3104;2025-08-22 12:13:00.000;2025-08-22T10:13:00.000Z;0.886627197;1.08203125
3105;2025-08-22 12:14:00.000;2025-08-22T10:14:00.000Z;0.886413574;1.060546875
3106;2025-08-22 12:15:00.000;2025-08-22T10:15:00.000Z;0.886749268;1.103515625
3107;2025-08-22 12:16:00.000;2025-08-22T10:16:00.000Z;0.886627197;1.08203125
3108;2025-08-22 12:17:00.000;2025-08-22T10:17:00.000Z;0.886642456;1.103515625
3109;2025-08-22 12:18:00.000;2025-08-22T10:18:00.000Z;0.886734009;1.103515625
3110;2025-08-22 12:19:00.000;2025-08-22T10:19:00.000Z;0.88684082;1.08203125
3111;2025-08-22 12:20:00.000;2025-08-22T10:20:00.000Z;0.886856079;1.08203125
3112;2025-08-22 12:21:00.000;2025-08-22T10:21:00.000Z;0.88684082;1.103515625
3113;2025-08-22 12:22:00.000;2025-08-22T10:22:00.000Z;0.886947632;1.103515625
3114;2025-08-22 12:23:00.000;2025-08-22T10:23:00.000Z;0.886627197;1.103515625
3115;2025-08-22 12:24:00.000;2025-08-22T10:24:00.000Z;0.88684082;1.103515625
3116;2025-08-22 12:25:00.000;2025-08-22T10:25:00.000Z;0.887390137;1.08203125
3117;2025-08-22 12:26:00.000;2025-08-22T10:26:00.000Z;0.886962891;1.060546875
3118;2025-08-22 12:27:00.000;2025-08-22T10:27:00.000Z;0.886856079;1.040039062
3119;2025-08-22 12:28:00.000;2025-08-22T10:28:00.000Z;0.887084961;1.08203125
3120;2025-08-22 12:29:00.000;2025-08-22T10:29:00.000Z;0.887283325;1.08203125
3121;2025-08-22 12:30:00.000;2025-08-22T10:30:00.000Z;0.887176514;1.060546875
3122;2025-08-22 12:31:00.000;2025-08-22T10:31:00.000Z;0.887283325;1.08203125
3123;2025-08-22 12:32:00.000;2025-08-22T10:32:00.000Z;0.887390137;1.08203125
3124;2025-08-22 12:33:00.000;2025-08-22T10:33:00.000Z;0.887390137;1.08203125
3125;2025-08-22 12:34:00.000;2025-08-22T10:34:00.000Z;0.887710571;1.040039062
3126;2025-08-22 12:35:00.000;2025-08-22T10:35:00.000Z;0.887512207;1.08203125
3127;2025-08-22 12:36:00.000;2025-08-22T10:36:00.000Z;0.887710571;1.08203125
3128;2025-08-22 12:37:00.000;2025-08-22T10:37:00.000Z;0.887390137;1.08203125
3129;2025-08-22 12:38:00.000;2025-08-22T10:38:00.000Z;0.887939453;1.103515625
3130;2025-08-22 12:39:00.000;2025-08-22T10:39:00.000Z;0.887710571;1.08203125
3131;2025-08-22 12:40:00.000;2025-08-22T10:40:00.000Z;0.887710571;1.103515625
3132;2025-08-22 12:41:00.000;2025-08-22T10:41:00.000Z;0.887817383;1.08203125
3133;2025-08-22 12:42:00.000;2025-08-22T10:42:00.000Z;0.887924194;1.124023438
3134;2025-08-22 12:43:00.000;2025-08-22T10:43:00.000Z;0.88835144;1.124023438
3135;2025-08-22 12:44:00.000;2025-08-22T10:44:00.000Z;0.888031006;1.103515625
3136;2025-08-22 12:45:00.000;2025-08-22T10:45:00.000Z;0.888244629;1.14453125
3137;2025-08-22 12:46:00.000;2025-08-22T10:46:00.000Z;0.888244629;1.14453125
3138;2025-08-22 12:47:00.000;2025-08-22T10:47:00.000Z;0.888244629;1.14453125
3139;2025-08-22 12:48:00.000;2025-08-22T10:48:00.000Z;0.88835144;1.165039062
3140;2025-08-22 12:49:00.000;2025-08-22T10:49:00.000Z;0.88822937;1.165039062
3141;2025-08-22 12:50:00.000;2025-08-22T10:50:00.000Z;0.88822937;1.14453125
3142;2025-08-22 12:51:00.000;2025-08-22T10:51:00.000Z;0.888565063;1.186523438
3143;2025-08-22 12:52:00.000;2025-08-22T10:52:00.000Z;0.888763428;1.186523438
3144;2025-08-22 12:53:00.000;2025-08-22T10:53:00.000Z;0.888656616;1.165039062
3145;2025-08-22 12:54:00.000;2025-08-22T10:54:00.000Z;0.888549805;1.165039062
3146;2025-08-22 12:55:00.000;2025-08-22T10:55:00.000Z;0.888870239;1.165039062
3147;2025-08-22 12:56:00.000;2025-08-22T10:56:00.000Z;0.888763428;1.165039062
3148;2025-08-22 12:57:00.000;2025-08-22T10:57:00.000Z;0.889099121;1.14453125
3149;2025-08-22 12:58:00.000;2025-08-22T10:58:00.000Z;0.889099121;1.186523438
3150;2025-08-22 12:59:00.000;2025-08-22T10:59:00.000Z;0.888885498;1.165039062
