No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
20085;2025-08-23 14:04:44.000;2025-08-23T12:04:44.000Z;0.85218811;15.39501953;0.00062032
20086;2025-08-23 14:04:45.000;2025-08-23T12:04:45.000Z;0.852813721;15.39501953;0.00062032
20087;2025-08-23 14:04:46.000;2025-08-23T12:04:46.000Z;0.85218811;15.39501953;0.00062032
20088;2025-08-23 14:04:47.000;2025-08-23T12:04:47.000Z;0.852813721;15.39501953;0.00062032
20089;2025-08-23 14:04:48.000;2025-08-23T12:04:48.000Z;0.85218811;15.41186523;0.00062032
20090;2025-08-23 14:04:49.000;2025-08-23T12:04:49.000Z;0.852813721;15.39501953;0.00062032
20091;2025-08-23 14:04:50.000;2025-08-23T12:04:50.000Z;0.852813721;15.41186523;0.000631019
20092;2025-08-23 14:04:51.000;2025-08-23T12:04:51.000Z;0.852813721;15.39501953;0.00062032
20093;2025-08-23 14:04:52.000;2025-08-23T12:04:52.000Z;0.85345459;15.39501953;0.00062032
20094;2025-08-23 14:04:53.000;2025-08-23T12:04:53.000Z;0.85345459;15.41186523;0.00062032
20095;2025-08-23 14:04:54.000;2025-08-23T12:04:54.000Z;0.85345459;15.41186523;0.000609636
20096;2025-08-23 14:04:55.000;2025-08-23T12:04:55.000Z;0.8540802;15.39501953;0.00062032
20097;2025-08-23 14:04:56.000;2025-08-23T12:04:56.000Z;0.8540802;15.41186523;0.000631019
20098;2025-08-23 14:04:57.000;2025-08-23T12:04:57.000Z;0.8540802;15.39501953;0.00062032
20099;2025-08-23 14:04:58.000;2025-08-23T12:04:58.000Z;0.8540802;15.41186523;0.00062032
20100;2025-08-23 14:04:59.000;2025-08-23T12:04:59.000Z;0.8540802;15.41186523;0.00062032
20101;2025-08-23 14:05:00.000;2025-08-23T12:05:00.000Z;0.85345459;15.41186523;0.000609636
20102;2025-08-23 14:05:01.000;2025-08-23T12:05:01.000Z;0.854705811;15.41186523;0.000609636
20103;2025-08-23 14:05:02.000;2025-08-23T12:05:02.000Z;0.85345459;15.41186523;0.00062032
20104;2025-08-23 14:05:03.000;2025-08-23T12:05:03.000Z;0.8540802;15.41186523;0.000631019
20105;2025-08-23 14:05:04.000;2025-08-23T12:05:04.000Z;0.854705811;15.41186523;0.00062032
20106;2025-08-23 14:05:05.000;2025-08-23T12:05:05.000Z;0.854705811;15.41186523;0.000631019
20107;2025-08-23 14:05:06.000;2025-08-23T12:05:06.000Z;0.8540802;15.4284668;0.000609636
20108;2025-08-23 14:05:07.000;2025-08-23T12:05:07.000Z;0.8540802;15.41186523;0.00062032
20109;2025-08-23 14:05:08.000;2025-08-23T12:05:08.000Z;0.8540802;15.41186523;0.00062032
20110;2025-08-23 14:05:09.000;2025-08-23T12:05:09.000Z;0.8540802;15.41186523;0.00062032
20111;2025-08-23 14:05:10.000;2025-08-23T12:05:10.000Z;0.854705811;15.4284668;0.00062032
20112;2025-08-23 14:05:11.000;2025-08-23T12:05:11.000Z;0.854705811;15.4284668;0.00062032
20113;2025-08-23 14:05:12.000;2025-08-23T12:05:12.000Z;0.85534668;15.41186523;0.000609636
20114;2025-08-23 14:05:13.000;2025-08-23T12:05:13.000Z;0.85534668;15.4284668;0.000609636
20115;2025-08-23 14:05:14.000;2025-08-23T12:05:14.000Z;0.85534668;15.41186523;0.00062032
20116;2025-08-23 14:05:15.000;2025-08-23T12:05:15.000Z;0.854705811;15.4284668;0.00062032
20117;2025-08-23 14:05:16.000;2025-08-23T12:05:16.000Z;0.854705811;15.4284668;0.00062032
20118;2025-08-23 14:05:17.000;2025-08-23T12:05:17.000Z;0.854705811;15.4284668;0.00062032
20119;2025-08-23 14:05:18.000;2025-08-23T12:05:18.000Z;0.854705811;15.4284668;0.00062032
20120;2025-08-23 14:05:19.000;2025-08-23T12:05:19.000Z;0.85534668;15.4284668;0.000631019
20121;2025-08-23 14:05:20.000;2025-08-23T12:05:20.000Z;0.85534668;15.4284668;0.00062032
20122;2025-08-23 14:05:21.000;2025-08-23T12:05:21.000Z;0.85534668;15.4284668;0.00062032
20123;2025-08-23 14:05:22.000;2025-08-23T12:05:22.000Z;0.85534668;15.4284668;0.000609636
20124;2025-08-23 14:05:23.000;2025-08-23T12:05:23.000Z;0.85534668;15.44580078;0.00062032
20125;2025-08-23 14:05:24.000;2025-08-23T12:05:24.000Z;0.85534668;15.44580078;0.00062032
20126;2025-08-23 14:05:25.000;2025-08-23T12:05:25.000Z;0.85534668;15.44580078;0.000631019
20127;2025-08-23 14:05:26.000;2025-08-23T12:05:26.000Z;0.854721069;15.4284668;0.000631019
20128;2025-08-23 14:05:27.000;2025-08-23T12:05:27.000Z;0.854721069;15.44580078;0.000631019
20129;2025-08-23 14:05:28.000;2025-08-23T12:05:28.000Z;0.85534668;15.44580078;0.000631019
20130;2025-08-23 14:05:29.000;2025-08-23T12:05:29.000Z;0.85534668;15.44580078;0.000631019
20131;2025-08-23 14:05:30.000;2025-08-23T12:05:30.000Z;0.85534668;15.44580078;0.00062032
20132;2025-08-23 14:05:31.000;2025-08-23T12:05:31.000Z;0.854721069;15.44580078;0.000631019
20133;2025-08-23 14:05:32.000;2025-08-23T12:05:32.000Z;0.85534668;15.44580078;0.000631019
20134;2025-08-23 14:05:33.000;2025-08-23T12:05:33.000Z;0.85534668;15.44580078;0.00062032
20135;2025-08-23 14:05:34.000;2025-08-23T12:05:34.000Z;0.85534668;15.46240234;0.000631019
20136;2025-08-23 14:05:35.000;2025-08-23T12:05:35.000Z;0.854721069;15.44580078;0.00062032
20137;2025-08-23 14:05:36.000;2025-08-23T12:05:36.000Z;0.85534668;15.44580078;0.00062032
20138;2025-08-23 14:05:37.000;2025-08-23T12:05:37.000Z;0.85534668;15.44580078;0.00062032
20139;2025-08-23 14:05:38.000;2025-08-23T12:05:38.000Z;0.85534668;15.44580078;0.00062032
20140;2025-08-23 14:05:39.000;2025-08-23T12:05:39.000Z;0.85534668;15.46240234;0.000631019
20141;2025-08-23 14:05:40.000;2025-08-23T12:05:40.000Z;0.85534668;15.46240234;0.00062032
20142;2025-08-23 14:05:41.000;2025-08-23T12:05:41.000Z;0.85534668;15.46240234;0.000631019
20143;2025-08-23 14:05:42.000;2025-08-23T12:05:42.000Z;0.855987549;15.46240234;0.00062032
20144;2025-08-23 14:05:43.000;2025-08-23T12:05:43.000Z;0.855987549;15.46240234;0.00062032
20145;2025-08-23 14:05:44.000;2025-08-23T12:05:44.000Z;0.855987549;15.46240234;0.00062032
20146;2025-08-23 14:05:45.000;2025-08-23T12:05:45.000Z;0.855987549;15.46240234;0.00062032
20147;2025-08-23 14:05:46.000;2025-08-23T12:05:46.000Z;0.855987549;15.46240234;0.00062032
20148;2025-08-23 14:05:47.000;2025-08-23T12:05:47.000Z;0.85534668;15.46240234;0.00062032
20149;2025-08-23 14:05:48.000;2025-08-23T12:05:48.000Z;0.855987549;15.46240234;0.00062032
20150;2025-08-23 14:05:49.000;2025-08-23T12:05:49.000Z;0.85534668;15.46240234;0.00062032
20151;2025-08-23 14:05:50.000;2025-08-23T12:05:50.000Z;0.85534668;15.46240234;0.000631019
20152;2025-08-23 14:05:51.000;2025-08-23T12:05:51.000Z;0.855987549;15.46240234;0.000631019
20153;2025-08-23 14:05:52.000;2025-08-23T12:05:52.000Z;0.855987549;15.47949219;0.00062032
20154;2025-08-23 14:05:53.000;2025-08-23T12:05:53.000Z;0.855987549;15.47949219;0.00062032
20155;2025-08-23 14:05:54.000;2025-08-23T12:05:54.000Z;0.855987549;15.47949219;0.000631019
20156;2025-08-23 14:05:55.000;2025-08-23T12:05:55.000Z;0.855987549;15.47949219;0.00062032
20157;2025-08-23 14:05:56.000;2025-08-23T12:05:56.000Z;0.855987549;15.47949219;0.00062032
20158;2025-08-23 14:05:57.000;2025-08-23T12:05:57.000Z;0.855987549;15.47949219;0.000631019
20159;2025-08-23 14:05:58.000;2025-08-23T12:05:58.000Z;0.855361938;15.47949219;0.00062032
20160;2025-08-23 14:05:59.000;2025-08-23T12:05:59.000Z;0.855361938;15.47949219;0.00062032
20161;2025-08-23 14:06:00.000;2025-08-23T12:06:00.000Z;0.855361938;15.47949219;0.000631019
20162;2025-08-23 14:06:01.000;2025-08-23T12:06:01.000Z;0.855987549;15.47949219;0.00062032
20163;2025-08-23 14:06:02.000;2025-08-23T12:06:02.000Z;0.855987549;15.47949219;0.00062032
20164;2025-08-23 14:06:03.000;2025-08-23T12:06:03.000Z;0.855987549;15.47949219;0.00062032
20165;2025-08-23 14:06:04.000;2025-08-23T12:06:04.000Z;0.855987549;15.47949219;0.00062032
20166;2025-08-23 14:06:05.000;2025-08-23T12:06:05.000Z;0.855987549;15.47949219;0.000631019
20167;2025-08-23 14:06:06.000;2025-08-23T12:06:06.000Z;0.855987549;15.49658203;0.00062032
20168;2025-08-23 14:06:07.000;2025-08-23T12:06:07.000Z;0.855987549;15.49658203;0.000631019
20169;2025-08-23 14:06:08.000;2025-08-23T12:06:08.000Z;0.855987549;15.47949219;0.000631019
20170;2025-08-23 14:06:09.000;2025-08-23T12:06:09.000Z;0.855987549;15.49658203;0.00062032
20171;2025-08-23 14:06:10.000;2025-08-23T12:06:10.000Z;0.855987549;15.49658203;0.000631019
20172;2025-08-23 14:06:11.000;2025-08-23T12:06:11.000Z;0.855987549;15.49658203;0.00062032
20173;2025-08-23 14:06:12.000;2025-08-23T12:06:12.000Z;0.855987549;15.49658203;0.00062032
20174;2025-08-23 14:06:13.000;2025-08-23T12:06:13.000Z;0.856613159;15.49658203;0.000631019
20175;2025-08-23 14:06:14.000;2025-08-23T12:06:14.000Z;0.855987549;15.49658203;0.000631019
20176;2025-08-23 14:06:15.000;2025-08-23T12:06:15.000Z;0.855987549;15.49658203;0.000631019
20177;2025-08-23 14:06:16.000;2025-08-23T12:06:16.000Z;0.855987549;15.49658203;0.000631019
20178;2025-08-23 14:06:17.000;2025-08-23T12:06:17.000Z;0.855987549;15.49658203;0.000631019
20179;2025-08-23 14:06:18.000;2025-08-23T12:06:18.000Z;0.856613159;15.49658203;0.000631019
20180;2025-08-23 14:06:19.000;2025-08-23T12:06:19.000Z;0.855987549;15.51293945;0.00062032
20181;2025-08-23 14:06:20.000;2025-08-23T12:06:20.000Z;0.855987549;15.49658203;0.000631019
20182;2025-08-23 14:06:21.000;2025-08-23T12:06:21.000Z;0.856613159;15.51293945;0.00062032
20183;2025-08-23 14:06:22.000;2025-08-23T12:06:22.000Z;0.856613159;15.49658203;0.000556171
20184;2025-08-23 14:06:23.000;2025-08-23T12:06:23.000Z;0.856613159;15.51293945;0.00062032
20185;2025-08-23 14:06:24.000;2025-08-23T12:06:24.000Z;0.856613159;15.49658203;0.000609636
20186;2025-08-23 14:06:25.000;2025-08-23T12:06:25.000Z;0.856628418;15.51293945;0.000609636
20187;2025-08-23 14:06:26.000;2025-08-23T12:06:26.000Z;0.855987549;15.51293945;0.000609636
20188;2025-08-23 14:06:27.000;2025-08-23T12:06:27.000Z;0.856628418;15.51293945;0.00062032
20189;2025-08-23 14:06:28.000;2025-08-23T12:06:28.000Z;0.856628418;15.51293945;0.00062032
20190;2025-08-23 14:06:29.000;2025-08-23T12:06:29.000Z;0.856628418;15.51293945;0.000609636
20191;2025-08-23 14:06:30.000;2025-08-23T12:06:30.000Z;0.856628418;15.51293945;0.00062032
20192;2025-08-23 14:06:31.000;2025-08-23T12:06:31.000Z;0.855987549;15.51293945;0.000631019
20193;2025-08-23 14:06:32.000;2025-08-23T12:06:32.000Z;0.856628418;15.51293945;0.00062032
20194;2025-08-23 14:06:33.000;2025-08-23T12:06:33.000Z;0.855987549;15.51293945;0.00062032
20195;2025-08-23 14:06:34.000;2025-08-23T12:06:34.000Z;0.856628418;15.53027344;0.00062032
20196;2025-08-23 14:06:35.000;2025-08-23T12:06:35.000Z;0.856002808;15.53027344;0.00062032
20197;2025-08-23 14:06:36.000;2025-08-23T12:06:36.000Z;0.856628418;15.51293945;0.00062032
20198;2025-08-23 14:06:37.000;2025-08-23T12:06:37.000Z;0.856628418;15.53027344;0.00062032
20199;2025-08-23 14:06:38.000;2025-08-23T12:06:38.000Z;0.856002808;15.53027344;0.00062032
20200;2025-08-23 14:06:39.000;2025-08-23T12:06:39.000Z;0.856628418;15.53027344;0.00062032
20201;2025-08-23 14:06:40.000;2025-08-23T12:06:40.000Z;0.856628418;15.51293945;0.00062032
20202;2025-08-23 14:06:41.000;2025-08-23T12:06:41.000Z;0.855987549;15.53027344;0.00062032
20203;2025-08-23 14:06:42.000;2025-08-23T12:06:42.000Z;0.856628418;15.53027344;0.00062032
20204;2025-08-23 14:06:43.000;2025-08-23T12:06:43.000Z;0.857254028;15.53027344;0.00062032
20205;2025-08-23 14:06:44.000;2025-08-23T12:06:44.000Z;0.856628418;15.53027344;0.00062032
20206;2025-08-23 14:06:45.000;2025-08-23T12:06:45.000Z;0.856628418;15.53027344;0.00062032
20207;2025-08-23 14:06:46.000;2025-08-23T12:06:46.000Z;0.856628418;15.54663086;0.00062032
20208;2025-08-23 14:06:47.000;2025-08-23T12:06:47.000Z;0.856628418;15.53027344;0.00062032
20209;2025-08-23 14:06:48.000;2025-08-23T12:06:48.000Z;0.856628418;15.54663086;0.000609636
20210;2025-08-23 14:06:49.000;2025-08-23T12:06:49.000Z;0.856628418;15.54663086;0.000609636
20211;2025-08-23 14:06:50.000;2025-08-23T12:06:50.000Z;0.856628418;15.54663086;0.00062032
20212;2025-08-23 14:06:51.000;2025-08-23T12:06:51.000Z;0.856628418;15.53027344;0.00062032
20213;2025-08-23 14:06:52.000;2025-08-23T12:06:52.000Z;0.856628418;15.54663086;0.00062032
20214;2025-08-23 14:06:53.000;2025-08-23T12:06:53.000Z;0.856628418;15.54663086;0.000631019
20215;2025-08-23 14:06:54.000;2025-08-23T12:06:54.000Z;0.856628418;15.53027344;0.000631019
20216;2025-08-23 14:06:55.000;2025-08-23T12:06:55.000Z;0.856628418;15.54663086;0.00062032
20217;2025-08-23 14:06:56.000;2025-08-23T12:06:56.000Z;0.856002808;15.54663086;0.000609636
20218;2025-08-23 14:06:57.000;2025-08-23T12:06:57.000Z;0.856002808;15.54663086;0.000598937
20219;2025-08-23 14:06:58.000;2025-08-23T12:06:58.000Z;0.856002808;15.54663086;0.00062032
20220;2025-08-23 14:06:59.000;2025-08-23T12:06:59.000Z;0.856002808;15.54663086;0.00062032
20221;2025-08-23 14:07:00.000;2025-08-23T12:07:00.000Z;0.856002808;15.54663086;0.00062032
20222;2025-08-23 14:07:01.000;2025-08-23T12:07:01.000Z;0.856002808;15.56396484;0.00062032
20223;2025-08-23 14:07:02.000;2025-08-23T12:07:02.000Z;0.856002808;15.54663086;0.000609636
20224;2025-08-23 14:07:03.000;2025-08-23T12:07:03.000Z;0.856002808;15.56396484;0.000631019
20225;2025-08-23 14:07:04.000;2025-08-23T12:07:04.000Z;0.855377197;15.54663086;0.000598937
20226;2025-08-23 14:07:05.000;2025-08-23T12:07:05.000Z;0.856002808;15.54663086;0.000609636
20227;2025-08-23 14:07:06.000;2025-08-23T12:07:06.000Z;0.856002808;15.56396484;0.000631019
20228;2025-08-23 14:07:07.000;2025-08-23T12:07:07.000Z;0.855377197;15.54663086;0.00062032
20229;2025-08-23 14:07:08.000;2025-08-23T12:07:08.000Z;0.856628418;15.54663086;0.000631019
20230;2025-08-23 14:07:09.000;2025-08-23T12:07:09.000Z;0.856002808;15.56396484;0.00062032
20231;2025-08-23 14:07:10.000;2025-08-23T12:07:10.000Z;0.856002808;15.56396484;0.00062032
20232;2025-08-23 14:07:11.000;2025-08-23T12:07:11.000Z;0.856002808;15.56396484;0.00062032
20233;2025-08-23 14:07:12.000;2025-08-23T12:07:12.000Z;0.856002808;15.56396484;0.00062032
20234;2025-08-23 14:07:13.000;2025-08-23T12:07:13.000Z;0.856002808;15.56396484;0.00062032
20235;2025-08-23 14:07:14.000;2025-08-23T12:07:14.000Z;0.856002808;15.56396484;0.000631019
20236;2025-08-23 14:07:15.000;2025-08-23T12:07:15.000Z;0.856002808;15.56396484;0.00062032
20237;2025-08-23 14:07:16.000;2025-08-23T12:07:16.000Z;0.856002808;15.56396484;0.00062032
20238;2025-08-23 14:07:17.000;2025-08-23T12:07:17.000Z;0.855377197;15.56396484;0.000631019
20239;2025-08-23 14:07:18.000;2025-08-23T12:07:18.000Z;0.856002808;15.58081055;0.00062032
20240;2025-08-23 14:07:19.000;2025-08-23T12:07:19.000Z;0.856002808;15.56396484;0.00062032
20241;2025-08-23 14:07:20.000;2025-08-23T12:07:20.000Z;0.856002808;15.56396484;0.00062032
20242;2025-08-23 14:07:21.000;2025-08-23T12:07:21.000Z;0.856002808;15.56396484;0.00062032
20243;2025-08-23 14:07:22.000;2025-08-23T12:07:22.000Z;0.856002808;15.58081055;0.00062032
20244;2025-08-23 14:07:23.000;2025-08-23T12:07:23.000Z;0.856643677;15.56396484;0.000609636
20245;2025-08-23 14:07:24.000;2025-08-23T12:07:24.000Z;0.855377197;15.58081055;0.000631019
20246;2025-08-23 14:07:25.000;2025-08-23T12:07:25.000Z;0.856643677;15.58081055;0.000631019
20247;2025-08-23 14:07:26.000;2025-08-23T12:07:26.000Z;0.856018066;15.59814453;0.000631019
20248;2025-08-23 14:07:27.000;2025-08-23T12:07:27.000Z;0.856643677;15.58081055;0.000631019
20249;2025-08-23 14:07:28.000;2025-08-23T12:07:28.000Z;0.856643677;15.58081055;0.00062032
20250;2025-08-23 14:07:29.000;2025-08-23T12:07:29.000Z;0.856643677;15.58081055;0.00062032
20251;2025-08-23 14:07:30.000;2025-08-23T12:07:30.000Z;0.856018066;15.58081055;0.000631019
20252;2025-08-23 14:07:31.000;2025-08-23T12:07:31.000Z;0.856643677;15.58081055;0.00062032
20253;2025-08-23 14:07:32.000;2025-08-23T12:07:32.000Z;0.856643677;15.59814453;0.000631019
20254;2025-08-23 14:07:33.000;2025-08-23T12:07:33.000Z;0.856643677;15.59814453;0.000631019
20255;2025-08-23 14:07:34.000;2025-08-23T12:07:34.000Z;0.856643677;15.59814453;0.00062032
20256;2025-08-23 14:07:35.000;2025-08-23T12:07:35.000Z;0.856643677;15.59814453;0.00062032
20257;2025-08-23 14:07:36.000;2025-08-23T12:07:36.000Z;0.856018066;15.58081055;0.00062032
20258;2025-08-23 14:07:37.000;2025-08-23T12:07:37.000Z;0.856018066;15.59814453;0.00062032
20259;2025-08-23 14:07:38.000;2025-08-23T12:07:38.000Z;0.856643677;15.59814453;0.00062032
20260;2025-08-23 14:07:39.000;2025-08-23T12:07:39.000Z;0.856643677;15.58081055;0.00062032
20261;2025-08-23 14:07:40.000;2025-08-23T12:07:40.000Z;0.856643677;15.59814453;0.000609636
20262;2025-08-23 14:07:41.000;2025-08-23T12:07:41.000Z;0.856643677;15.59814453;0.00062032
20263;2025-08-23 14:07:42.000;2025-08-23T12:07:42.000Z;0.856643677;15.59814453;0.00062032
20264;2025-08-23 14:07:43.000;2025-08-23T12:07:43.000Z;0.856643677;15.59814453;0.00062032
20265;2025-08-23 14:07:44.000;2025-08-23T12:07:44.000Z;0.856643677;15.59814453;0.00062032
20266;2025-08-23 14:07:45.000;2025-08-23T12:07:45.000Z;0.856643677;15.59814453;0.00062032
20267;2025-08-23 14:07:46.000;2025-08-23T12:07:46.000Z;0.856018066;15.59814453;0.00062032
20268;2025-08-23 14:07:47.000;2025-08-23T12:07:47.000Z;0.855392456;15.59814453;0.00062032
20269;2025-08-23 14:07:48.000;2025-08-23T12:07:48.000Z;0.856643677;15.59814453;0.00062032
20270;2025-08-23 14:07:49.000;2025-08-23T12:07:49.000Z;0.856643677;15.59814453;0.000631019
20271;2025-08-23 14:07:50.000;2025-08-23T12:07:50.000Z;0.856018066;15.61450195;0.000631019
20272;2025-08-23 14:07:51.000;2025-08-23T12:07:51.000Z;0.856658936;15.59814453;0.000631019
20273;2025-08-23 14:07:52.000;2025-08-23T12:07:52.000Z;0.856658936;15.59814453;0.00062032
20274;2025-08-23 14:07:53.000;2025-08-23T12:07:53.000Z;0.856658936;15.61450195;0.00062032
20275;2025-08-23 14:07:54.000;2025-08-23T12:07:54.000Z;0.856018066;15.61450195;0.00062032
20276;2025-08-23 14:07:55.000;2025-08-23T12:07:55.000Z;0.856658936;15.61450195;0.00062032
20277;2025-08-23 14:07:56.000;2025-08-23T12:07:56.000Z;0.856658936;15.61450195;0.00062032
20278;2025-08-23 14:07:57.000;2025-08-23T12:07:57.000Z;0.856658936;15.63134766;0.00062032
20279;2025-08-23 14:07:58.000;2025-08-23T12:07:58.000Z;0.856018066;15.61450195;0.00062032
20280;2025-08-23 14:07:59.000;2025-08-23T12:07:59.000Z;0.856658936;15.61450195;0.000609636
20281;2025-08-23 14:08:00.000;2025-08-23T12:08:00.000Z;0.856658936;15.61450195;0.00062032
20282;2025-08-23 14:08:01.000;2025-08-23T12:08:01.000Z;0.857284546;15.61450195;0.000598937
20283;2025-08-23 14:08:02.000;2025-08-23T12:08:02.000Z;0.856658936;15.63134766;0.00062032
20284;2025-08-23 14:08:03.000;2025-08-23T12:08:03.000Z;0.856658936;15.63134766;0.000609636
20285;2025-08-23 14:08:04.000;2025-08-23T12:08:04.000Z;0.856658936;15.63134766;0.000609636
20286;2025-08-23 14:08:05.000;2025-08-23T12:08:05.000Z;0.856658936;15.63134766;0.000609636
20287;2025-08-23 14:08:06.000;2025-08-23T12:08:06.000Z;0.856658936;15.61450195;0.00062032
20288;2025-08-23 14:08:07.000;2025-08-23T12:08:07.000Z;0.856658936;15.63134766;0.00062032
20289;2025-08-23 14:08:08.000;2025-08-23T12:08:08.000Z;0.857284546;15.63134766;0.00062032
20290;2025-08-23 14:08:09.000;2025-08-23T12:08:09.000Z;0.857284546;15.63134766;0.00062032
20291;2025-08-23 14:08:10.000;2025-08-23T12:08:10.000Z;0.856658936;15.63134766;0.00062032
20292;2025-08-23 14:08:11.000;2025-08-23T12:08:11.000Z;0.856658936;15.63134766;0.000631019
20293;2025-08-23 14:08:12.000;2025-08-23T12:08:12.000Z;0.856658936;15.63134766;0.000631019
20294;2025-08-23 14:08:13.000;2025-08-23T12:08:13.000Z;0.856658936;15.63134766;0.00062032
20295;2025-08-23 14:08:14.000;2025-08-23T12:08:14.000Z;0.856658936;15.63134766;0.000631019
20296;2025-08-23 14:08:15.000;2025-08-23T12:08:15.000Z;0.857284546;15.63134766;0.000631019
20297;2025-08-23 14:08:16.000;2025-08-23T12:08:16.000Z;0.857284546;15.6484375;0.00062032
20298;2025-08-23 14:08:17.000;2025-08-23T12:08:17.000Z;0.857284546;15.63134766;0.00062032
20299;2025-08-23 14:08:18.000;2025-08-23T12:08:18.000Z;0.857284546;15.6484375;0.00062032
20300;2025-08-23 14:08:19.000;2025-08-23T12:08:19.000Z;0.856658936;15.6484375;0.00062032
20301;2025-08-23 14:08:20.000;2025-08-23T12:08:20.000Z;0.857284546;15.6484375;0.00062032
20302;2025-08-23 14:08:21.000;2025-08-23T12:08:21.000Z;0.857284546;15.6484375;0.00062032
20303;2025-08-23 14:08:22.000;2025-08-23T12:08:22.000Z;0.857284546;15.6484375;0.00062032
20304;2025-08-23 14:08:23.000;2025-08-23T12:08:23.000Z;0.856658936;15.6484375;0.00062032
20305;2025-08-23 14:08:24.000;2025-08-23T12:08:24.000Z;0.856658936;15.6484375;0.000609636
20306;2025-08-23 14:08:25.000;2025-08-23T12:08:25.000Z;0.856658936;15.6484375;0.00062032
20307;2025-08-23 14:08:26.000;2025-08-23T12:08:26.000Z;0.856658936;15.66503906;0.000609636
20308;2025-08-23 14:08:27.000;2025-08-23T12:08:27.000Z;0.856658936;15.66503906;0.00062032
20309;2025-08-23 14:08:28.000;2025-08-23T12:08:28.000Z;0.857284546;15.66503906;0.00062032
20310;2025-08-23 14:08:29.000;2025-08-23T12:08:29.000Z;0.856658936;15.6484375;0.000598937
20311;2025-08-23 14:08:30.000;2025-08-23T12:08:30.000Z;0.857284546;15.6484375;0.00062032
20312;2025-08-23 14:08:31.000;2025-08-23T12:08:31.000Z;0.856658936;15.6484375;0.000609636
20313;2025-08-23 14:08:32.000;2025-08-23T12:08:32.000Z;0.856658936;15.6484375;0.00062032
20314;2025-08-23 14:08:33.000;2025-08-23T12:08:33.000Z;0.856033325;15.6484375;0.00062032
20315;2025-08-23 14:08:34.000;2025-08-23T12:08:34.000Z;0.856658936;15.66503906;0.000631019
20316;2025-08-23 14:08:35.000;2025-08-23T12:08:35.000Z;0.856674194;15.68261719;0.00062032
20317;2025-08-23 14:08:36.000;2025-08-23T12:08:36.000Z;0.856674194;15.66503906;0.00062032
20318;2025-08-23 14:08:37.000;2025-08-23T12:08:37.000Z;0.856674194;15.66503906;0.00062032
20319;2025-08-23 14:08:38.000;2025-08-23T12:08:38.000Z;0.856674194;15.66503906;0.00062032
20320;2025-08-23 14:08:39.000;2025-08-23T12:08:39.000Z;0.856048584;15.66503906;0.00062032
20321;2025-08-23 14:08:40.000;2025-08-23T12:08:40.000Z;0.856033325;15.66503906;0.000609636
20322;2025-08-23 14:08:41.000;2025-08-23T12:08:41.000Z;0.856658936;15.66503906;0.000631019
20323;2025-08-23 14:08:42.000;2025-08-23T12:08:42.000Z;0.856033325;15.68261719;0.000631019
20324;2025-08-23 14:08:43.000;2025-08-23T12:08:43.000Z;0.856658936;15.68261719;0.000631019
20325;2025-08-23 14:08:44.000;2025-08-23T12:08:44.000Z;0.856658936;15.68261719;0.00062032
20326;2025-08-23 14:08:45.000;2025-08-23T12:08:45.000Z;0.856674194;15.68261719;0.000631019
20327;2025-08-23 14:08:46.000;2025-08-23T12:08:46.000Z;0.856674194;15.66503906;0.000609636
20328;2025-08-23 14:08:47.000;2025-08-23T12:08:47.000Z;0.856048584;15.68261719;0.000631019
20329;2025-08-23 14:08:48.000;2025-08-23T12:08:48.000Z;0.857299805;15.66503906;0.00062032
20330;2025-08-23 14:08:49.000;2025-08-23T12:08:49.000Z;0.856048584;15.68261719;0.000631019
20331;2025-08-23 14:08:50.000;2025-08-23T12:08:50.000Z;0.856658936;15.66503906;0.00062032
20332;2025-08-23 14:08:51.000;2025-08-23T12:08:51.000Z;0.856658936;15.68261719;0.00062032
20333;2025-08-23 14:08:52.000;2025-08-23T12:08:52.000Z;0.856658936;15.68261719;0.00062032
20334;2025-08-23 14:08:53.000;2025-08-23T12:08:53.000Z;0.856658936;15.68261719;0.000631019
20335;2025-08-23 14:08:54.000;2025-08-23T12:08:54.000Z;0.857299805;15.68261719;0.000631019
20336;2025-08-23 14:08:55.000;2025-08-23T12:08:55.000Z;0.856674194;15.68261719;0.000631019
20337;2025-08-23 14:08:56.000;2025-08-23T12:08:56.000Z;0.856674194;15.68261719;0.00062032
20338;2025-08-23 14:08:57.000;2025-08-23T12:08:57.000Z;0.856674194;15.68261719;0.00062032
20339;2025-08-23 14:08:58.000;2025-08-23T12:08:58.000Z;0.856674194;15.68261719;0.000609636
20340;2025-08-23 14:08:59.000;2025-08-23T12:08:59.000Z;0.856674194;15.69897461;0.00062032
20341;2025-08-23 14:09:00.000;2025-08-23T12:09:00.000Z;0.856674194;15.69897461;0.00062032
20342;2025-08-23 14:09:01.000;2025-08-23T12:09:01.000Z;0.856674194;15.69897461;0.00062032
20343;2025-08-23 14:09:02.000;2025-08-23T12:09:02.000Z;0.856048584;15.69897461;0.000631019
20344;2025-08-23 14:09:03.000;2025-08-23T12:09:03.000Z;0.856674194;15.69897461;0.000609636
20345;2025-08-23 14:09:04.000;2025-08-23T12:09:04.000Z;0.856048584;15.71582031;0.00062032
20346;2025-08-23 14:09:05.000;2025-08-23T12:09:05.000Z;0.857299805;15.69897461;0.00062032
