No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
23825;2025-08-20 15:07:04.000;2025-08-20T13:07:04.000Z;0.77204895;0.152099609;0.004256606
23826;2025-08-20 15:07:05.000;2025-08-20T13:07:05.000Z;0.772674561;0.152099609;0.004203439
23827;2025-08-20 15:07:06.000;2025-08-20T13:07:06.000Z;0.77142334;0.152099609;0.004096985
23828;2025-08-20 15:07:07.000;2025-08-20T13:07:07.000Z;0.772674561;0.152099609;0.003831029
23829;2025-08-20 15:07:08.000;2025-08-20T13:07:08.000Z;0.77142334;0.152099609;0.0036394
23830;2025-08-20 15:07:09.000;2025-08-20T13:07:09.000Z;0.77204895;0.152099609;0.003500998
23831;2025-08-20 15:07:10.000;2025-08-20T13:07:10.000Z;0.77204895;0.152099609;0.003245413
23832;2025-08-20 15:07:11.000;2025-08-20T13:07:11.000Z;0.772674561;0.152099609;0.003234744
23833;2025-08-20 15:07:12.000;2025-08-20T13:07:12.000Z;0.772674561;0.152099609;0.003096282
23834;2025-08-20 15:07:13.000;2025-08-20T13:07:13.000Z;0.77204895;0.152099609;0.002936423
23835;2025-08-20 15:07:14.000;2025-08-20T13:07:14.000Z;0.772674561;0.152099609;0.002883136
23836;2025-08-20 15:07:15.000;2025-08-20T13:07:15.000Z;0.77142334;0.152099609;0.002851188
23837;2025-08-20 15:07:16.000;2025-08-20T13:07:16.000Z;0.772674561;0.152099609;0.002701998
23838;2025-08-20 15:07:17.000;2025-08-20T13:07:17.000Z;0.77204895;0.152099609;0.002531409
23839;2025-08-20 15:07:18.000;2025-08-20T13:07:18.000Z;0.772674561;0.152099609;0.002478063
23840;2025-08-20 15:07:19.000;2025-08-20T13:07:19.000Z;0.77204895;0.152099609;0.002456725
23841;2025-08-20 15:07:20.000;2025-08-20T13:07:20.000Z;0.77204895;0.171386719;0.002328753
23842;2025-08-20 15:07:21.000;2025-08-20T13:07:21.000Z;0.77204895;0.152099609;0.002254128
23843;2025-08-20 15:07:22.000;2025-08-20T13:07:22.000Z;0.772674561;0.152099609;0.002147436
23844;2025-08-20 15:07:23.000;2025-08-20T13:07:23.000Z;0.772674561;0.171386719;0.002072752
23845;2025-08-20 15:07:24.000;2025-08-20T13:07:24.000Z;0.772674561;0.171386719;0.002030075
23846;2025-08-20 15:07:25.000;2025-08-20T13:07:25.000Z;0.77204895;0.152099609;0.001944751
23847;2025-08-20 15:07:26.000;2025-08-20T13:07:26.000Z;0.772674561;0.152099609;0.001870036
23848;2025-08-20 15:07:27.000;2025-08-20T13:07:27.000Z;0.77204895;0.152099609;0.001827359
23849;2025-08-20 15:07:28.000;2025-08-20T13:07:28.000Z;0.772674561;0.152099609;0.001859367
23850;2025-08-20 15:07:29.000;2025-08-20T13:07:29.000Z;0.77204895;0.152099609;0.001773983
23851;2025-08-20 15:07:30.000;2025-08-20T13:07:30.000Z;0.772674561;0.152099609;0.001720607
23852;2025-08-20 15:07:31.000;2025-08-20T13:07:31.000Z;0.772674561;0.152099609;0.001667231
23853;2025-08-20 15:07:32.000;2025-08-20T13:07:32.000Z;0.772674561;0.152099609;0.001624554
23854;2025-08-20 15:07:33.000;2025-08-20T13:07:33.000Z;0.77204895;0.152099609;0.001592517
23855;2025-08-20 15:07:34.000;2025-08-20T13:07:34.000Z;0.77204895;0.152099609;0.001528442
23856;2025-08-20 15:07:35.000;2025-08-20T13:07:35.000Z;0.772674561;0.152099609;0.001485735
23857;2025-08-20 15:07:36.000;2025-08-20T13:07:36.000Z;0.772674561;0.152099609;0.001464397
23858;2025-08-20 15:07:37.000;2025-08-20T13:07:37.000Z;0.77204895;0.152099609;0.001389623
23859;2025-08-20 15:07:38.000;2025-08-20T13:07:38.000Z;0.77204895;0.152099609;0.001400322
23860;2025-08-20 15:07:39.000;2025-08-20T13:07:39.000Z;0.77204895;0.152099609;0.001389623
23861;2025-08-20 15:07:40.000;2025-08-20T13:07:40.000Z;0.772674561;0.152099609;0.001346916
23862;2025-08-20 15:07:41.000;2025-08-20T13:07:41.000Z;0.77204895;0.152099609;0.001261473
23863;2025-08-20 15:07:42.000;2025-08-20T13:07:42.000Z;0.77204895;0.152099609;0.001261473
23864;2025-08-20 15:07:43.000;2025-08-20T13:07:43.000Z;0.772674561;0.171386719;0.001250803
23865;2025-08-20 15:07:44.000;2025-08-20T13:07:44.000Z;0.77204895;0.152099609;0.001218736
23866;2025-08-20 15:07:45.000;2025-08-20T13:07:45.000Z;0.77204895;0.152099609;0.001240104
23867;2025-08-20 15:07:46.000;2025-08-20T13:07:46.000Z;0.77204895;0.152099609;0.001176029
23868;2025-08-20 15:07:47.000;2025-08-20T13:07:47.000Z;0.772674561;0.152099609;0.001143962
23869;2025-08-20 15:07:48.000;2025-08-20T13:07:48.000Z;0.772674561;0.152099609;0.001133293
23870;2025-08-20 15:07:49.000;2025-08-20T13:07:49.000Z;0.77142334;0.152099609;0.001133293
23871;2025-08-20 15:07:50.000;2025-08-20T13:07:50.000Z;0.772674561;0.152099609;0.001133293
23872;2025-08-20 15:07:51.000;2025-08-20T13:07:51.000Z;0.77204895;0.171386719;0.001090556
23873;2025-08-20 15:07:52.000;2025-08-20T13:07:52.000Z;0.772674561;0.171386719;0.001090556
23874;2025-08-20 15:07:53.000;2025-08-20T13:07:53.000Z;0.77204895;0.152099609;0.001058489
23875;2025-08-20 15:07:54.000;2025-08-20T13:07:54.000Z;0.77204895;0.152099609;0.00104782
23876;2025-08-20 15:07:55.000;2025-08-20T13:07:55.000Z;0.77204895;0.152099609;0.001037121
23877;2025-08-20 15:07:56.000;2025-08-20T13:07:56.000Z;0.77204895;0.152099609;0.001005083
23878;2025-08-20 15:07:57.000;2025-08-20T13:07:57.000Z;0.77204895;0.152099609;0.000994384
23879;2025-08-20 15:07:58.000;2025-08-20T13:07:58.000Z;0.77204895;0.152099609;0.000983715
23880;2025-08-20 15:07:59.000;2025-08-20T13:07:59.000Z;0.77204895;0.152099609;0.000983715
23881;2025-08-20 15:08:00.000;2025-08-20T13:08:00.000Z;0.772674561;0.152099609;0.000973031
23882;2025-08-20 15:08:01.000;2025-08-20T13:08:01.000Z;0.77204895;0.152099609;0.000951663
23883;2025-08-20 15:08:02.000;2025-08-20T13:08:02.000Z;0.772674561;0.152099609;0.000940979
23884;2025-08-20 15:08:03.000;2025-08-20T13:08:03.000Z;0.772674561;0.152099609;0.000919595
23885;2025-08-20 15:08:04.000;2025-08-20T13:08:04.000Z;0.77204895;0.152099609;0.000919595
23886;2025-08-20 15:08:05.000;2025-08-20T13:08:05.000Z;0.772674561;0.152099609;0.000898227
23887;2025-08-20 15:08:06.000;2025-08-20T13:08:06.000Z;0.772674561;0.171386719;0.000887543
23888;2025-08-20 15:08:07.000;2025-08-20T13:08:07.000Z;0.77204895;0.152099609;0.000898227
23889;2025-08-20 15:08:08.000;2025-08-20T13:08:08.000Z;0.772674561;0.152099609;0.000887543
23890;2025-08-20 15:08:09.000;2025-08-20T13:08:09.000Z;0.772674561;0.171386719;0.000876859
23891;2025-08-20 15:08:10.000;2025-08-20T13:08:10.000Z;0.77204895;0.152099609;0.000887543
23892;2025-08-20 15:08:11.000;2025-08-20T13:08:11.000Z;0.77204895;0.171386719;0.000876859
23893;2025-08-20 15:08:12.000;2025-08-20T13:08:12.000Z;0.772674561;0.152099609;0.000855476
23894;2025-08-20 15:08:13.000;2025-08-20T13:08:13.000Z;0.772674561;0.152099609;0.000855476
23895;2025-08-20 15:08:14.000;2025-08-20T13:08:14.000Z;0.77204895;0.152099609;0.000855476
23896;2025-08-20 15:08:15.000;2025-08-20T13:08:15.000Z;0.77204895;0.171386719;0.000844792
23897;2025-08-20 15:08:16.000;2025-08-20T13:08:16.000Z;0.772674561;0.152099609;0.000844792
23898;2025-08-20 15:08:17.000;2025-08-20T13:08:17.000Z;0.772674561;0.152099609;0.000834107
23899;2025-08-20 15:08:18.000;2025-08-20T13:08:18.000Z;0.77204895;0.171386719;0.000834107
23900;2025-08-20 15:08:19.000;2025-08-20T13:08:19.000Z;0.772674561;0.152099609;0.000834107
23901;2025-08-20 15:08:20.000;2025-08-20T13:08:20.000Z;0.772674561;0.152099609;0.000812724
23902;2025-08-20 15:08:21.000;2025-08-20T13:08:21.000Z;0.773300171;0.152099609;0.000812724
23903;2025-08-20 15:08:22.000;2025-08-20T13:08:22.000Z;0.77204895;0.152099609;0.000823423
23904;2025-08-20 15:08:23.000;2025-08-20T13:08:23.000Z;0.77204895;0.152099609;0.000812724
23905;2025-08-20 15:08:24.000;2025-08-20T13:08:24.000Z;0.772674561;0.152099609;0.000812724
23906;2025-08-20 15:08:25.000;2025-08-20T13:08:25.000Z;0.772674561;0.152099609;0.00080204
23907;2025-08-20 15:08:26.000;2025-08-20T13:08:26.000Z;0.77204895;0.152099609;0.00080204
23908;2025-08-20 15:08:27.000;2025-08-20T13:08:27.000Z;0.772674561;0.152099609;0.00080204
23909;2025-08-20 15:08:28.000;2025-08-20T13:08:28.000Z;0.772674561;0.152099609;0.00080204
23910;2025-08-20 15:08:29.000;2025-08-20T13:08:29.000Z;0.77204895;0.152099609;0.000791356
23911;2025-08-20 15:08:30.000;2025-08-20T13:08:30.000Z;0.772674561;0.152099609;0.000791356
23912;2025-08-20 15:08:31.000;2025-08-20T13:08:31.000Z;0.772674561;0.152099609;0.000791356
23913;2025-08-20 15:08:32.000;2025-08-20T13:08:32.000Z;0.772674561;0.152099609;0.000780672
23914;2025-08-20 15:08:33.000;2025-08-20T13:08:33.000Z;0.77204895;0.152099609;0.000780672
23915;2025-08-20 15:08:34.000;2025-08-20T13:08:34.000Z;0.772674561;0.152099609;0.000780672
23916;2025-08-20 15:08:35.000;2025-08-20T13:08:35.000Z;0.772674561;0.152099609;0.000780672
23917;2025-08-20 15:08:36.000;2025-08-20T13:08:36.000Z;0.772674561;0.152099609;0.000769973
23918;2025-08-20 15:08:37.000;2025-08-20T13:08:37.000Z;0.77204895;0.152099609;0.000769973
23919;2025-08-20 15:08:38.000;2025-08-20T13:08:38.000Z;0.77204895;0.171386719;0.000769973
23920;2025-08-20 15:08:39.000;2025-08-20T13:08:39.000Z;0.772674561;0.171386719;0.000759289
23921;2025-08-20 15:08:40.000;2025-08-20T13:08:40.000Z;0.772674561;0.152099609;0.000759289
23922;2025-08-20 15:08:41.000;2025-08-20T13:08:41.000Z;0.77204895;0.152099609;0.000759289
23923;2025-08-20 15:08:42.000;2025-08-20T13:08:42.000Z;0.772674561;0.152099609;0.000759289
23924;2025-08-20 15:08:43.000;2025-08-20T13:08:43.000Z;0.772674561;0.152099609;0.000759289
23925;2025-08-20 15:08:44.000;2025-08-20T13:08:44.000Z;0.772674561;0.152099609;0.000759289
23926;2025-08-20 15:08:45.000;2025-08-20T13:08:45.000Z;0.772674561;0.152099609;0.000748605
23927;2025-08-20 15:08:46.000;2025-08-20T13:08:46.000Z;0.772674561;0.152099609;0.000759289
23928;2025-08-20 15:08:47.000;2025-08-20T13:08:47.000Z;0.77204895;0.152099609;0.000748605
23929;2025-08-20 15:08:48.000;2025-08-20T13:08:48.000Z;0.772674561;0.171386719;0.000748605
23930;2025-08-20 15:08:49.000;2025-08-20T13:08:49.000Z;0.77204895;0.152099609;0.000748605
23931;2025-08-20 15:08:50.000;2025-08-20T13:08:50.000Z;0.772674561;0.171386719;0.000748605
23932;2025-08-20 15:08:51.000;2025-08-20T13:08:51.000Z;0.772674561;0.152099609;0.000748605
23933;2025-08-20 15:08:52.000;2025-08-20T13:08:52.000Z;0.772674561;0.152099609;0.000737906
23934;2025-08-20 15:08:53.000;2025-08-20T13:08:53.000Z;0.772674561;0.171386719;0.000737906
23935;2025-08-20 15:08:54.000;2025-08-20T13:08:54.000Z;0.77204895;0.171386719;0.000737906
23936;2025-08-20 15:08:55.000;2025-08-20T13:08:55.000Z;0.772674561;0.152099609;0.000737906
23937;2025-08-20 15:08:56.000;2025-08-20T13:08:56.000Z;0.772674561;0.152099609;0.000737906
23938;2025-08-20 15:08:57.000;2025-08-20T13:08:57.000Z;0.772674561;0.152099609;0.000748605
23939;2025-08-20 15:08:58.000;2025-08-20T13:08:58.000Z;0.77204895;0.152099609;0.000737906
23940;2025-08-20 15:08:59.000;2025-08-20T13:08:59.000Z;0.77204895;0.152099609;0.000737906
23941;2025-08-20 15:09:00.000;2025-08-20T13:09:00.000Z;0.772674561;0.171386719;0.000727221
23942;2025-08-20 15:09:01.000;2025-08-20T13:09:01.000Z;0.77204895;0.171386719;0.000727221
23943;2025-08-20 15:09:02.000;2025-08-20T13:09:02.000Z;0.772674561;0.152099609;0.000727221
23944;2025-08-20 15:09:03.000;2025-08-20T13:09:03.000Z;0.772674561;0.152099609;0.000737906
23945;2025-08-20 15:09:04.000;2025-08-20T13:09:04.000Z;0.773300171;0.152099609;0.000737906
23946;2025-08-20 15:09:05.000;2025-08-20T13:09:05.000Z;0.772674561;0.152099609;0.000737906
23947;2025-08-20 15:09:06.000;2025-08-20T13:09:06.000Z;0.772674561;0.152099609;0.000737906
23948;2025-08-20 15:09:07.000;2025-08-20T13:09:07.000Z;0.773300171;0.171386719;0.000727221
23949;2025-08-20 15:09:08.000;2025-08-20T13:09:08.000Z;0.772674561;0.171386719;0.000727221
23950;2025-08-20 15:09:09.000;2025-08-20T13:09:09.000Z;0.772674561;0.152099609;0.000727221
23951;2025-08-20 15:09:10.000;2025-08-20T13:09:10.000Z;0.772674561;0.152099609;0.000727221
23952;2025-08-20 15:09:11.000;2025-08-20T13:09:11.000Z;0.772674561;0.152099609;0.000727221
23953;2025-08-20 15:09:12.000;2025-08-20T13:09:12.000Z;0.77204895;0.171386719;0.000727221
23954;2025-08-20 15:09:13.000;2025-08-20T13:09:13.000Z;0.772674561;0.171386719;0.000727221
23955;2025-08-20 15:09:14.000;2025-08-20T13:09:14.000Z;0.772674561;0.152099609;0.000727221
23956;2025-08-20 15:09:15.000;2025-08-20T13:09:15.000Z;0.772674561;0.152099609;0.000727221
23957;2025-08-20 15:09:16.000;2025-08-20T13:09:16.000Z;0.772674561;0.171386719;0.000727221
23958;2025-08-20 15:09:17.000;2025-08-20T13:09:17.000Z;0.772674561;0.152099609;0.000727221
23959;2025-08-20 15:09:18.000;2025-08-20T13:09:18.000Z;0.77204895;0.152099609;0.000727221
23960;2025-08-20 15:09:19.000;2025-08-20T13:09:19.000Z;0.772674561;0.152099609;0.000727221
23961;2025-08-20 15:09:20.000;2025-08-20T13:09:20.000Z;0.772674561;0.171386719;0.000727221
23962;2025-08-20 15:09:21.000;2025-08-20T13:09:21.000Z;0.77204895;0.152099609;0.000727221
23963;2025-08-20 15:09:22.000;2025-08-20T13:09:22.000Z;0.77204895;0.152099609;0.000727221
23964;2025-08-20 15:09:23.000;2025-08-20T13:09:23.000Z;0.772674561;0.152099609;0.000716537
23965;2025-08-20 15:09:24.000;2025-08-20T13:09:24.000Z;0.772674561;0.152099609;0.000727221
23966;2025-08-20 15:09:25.000;2025-08-20T13:09:25.000Z;0.772674561;0.152099609;0.000727221
23967;2025-08-20 15:09:26.000;2025-08-20T13:09:26.000Z;0.772674561;0.171386719;0.000716537
23968;2025-08-20 15:09:27.000;2025-08-20T13:09:27.000Z;0.772674561;0.152099609;0.000727221
23969;2025-08-20 15:09:28.000;2025-08-20T13:09:28.000Z;0.772674561;0.171386719;0.000727221
23970;2025-08-20 15:09:29.000;2025-08-20T13:09:29.000Z;0.77204895;0.152099609;0.000727221
23971;2025-08-20 15:09:30.000;2025-08-20T13:09:30.000Z;0.772674561;0.152099609;0.000727221
23972;2025-08-20 15:09:31.000;2025-08-20T13:09:31.000Z;0.77204895;0.171386719;0.000727221
23973;2025-08-20 15:09:32.000;2025-08-20T13:09:32.000Z;0.772674561;0.152099609;0.000727221
23974;2025-08-20 15:09:33.000;2025-08-20T13:09:33.000Z;0.77204895;0.152099609;0.000716537
23975;2025-08-20 15:09:34.000;2025-08-20T13:09:34.000Z;0.772674561;0.171386719;0.000716537
23976;2025-08-20 15:09:35.000;2025-08-20T13:09:35.000Z;0.77204895;0.152099609;0.000716537
23977;2025-08-20 15:09:36.000;2025-08-20T13:09:36.000Z;0.772674561;0.152099609;0.000727221
23978;2025-08-20 15:09:37.000;2025-08-20T13:09:37.000Z;0.772674561;0.152099609;0.000716537
23979;2025-08-20 15:09:38.000;2025-08-20T13:09:38.000Z;0.77204895;0.152099609;0.000716537
23980;2025-08-20 15:09:39.000;2025-08-20T13:09:39.000Z;0.772674561;0.152099609;0.000727221
23981;2025-08-20 15:09:40.000;2025-08-20T13:09:40.000Z;0.77204895;0.152099609;0.000727221
23982;2025-08-20 15:09:41.000;2025-08-20T13:09:41.000Z;0.772674561;0.152099609;0.000727221
23983;2025-08-20 15:09:42.000;2025-08-20T13:09:42.000Z;0.772674561;0.152099609;0.000716537
23984;2025-08-20 15:09:43.000;2025-08-20T13:09:43.000Z;0.773300171;0.152099609;0.000716537
23985;2025-08-20 15:09:44.000;2025-08-20T13:09:44.000Z;0.772674561;0.152099609;0.000716537
23986;2025-08-20 15:09:45.000;2025-08-20T13:09:45.000Z;0.772674561;0.152099609;0.000716537
23987;2025-08-20 15:09:46.000;2025-08-20T13:09:46.000Z;0.77204895;0.152099609;0.000716537
23988;2025-08-20 15:09:47.000;2025-08-20T13:09:47.000Z;0.772674561;0.152099609;0.000716537
23989;2025-08-20 15:09:48.000;2025-08-20T13:09:48.000Z;0.772674561;0.152099609;0.000716537
23990;2025-08-20 15:09:49.000;2025-08-20T13:09:49.000Z;0.77204895;0.171386719;0.000716537
23991;2025-08-20 15:09:50.000;2025-08-20T13:09:50.000Z;0.772674561;0.171386719;0.000716537
23992;2025-08-20 15:09:51.000;2025-08-20T13:09:51.000Z;0.772674561;0.152099609;0.000716537
23993;2025-08-20 15:09:52.000;2025-08-20T13:09:52.000Z;0.77204895;0.171386719;0.000716537
23994;2025-08-20 15:09:53.000;2025-08-20T13:09:53.000Z;0.77204895;0.152099609;0.000716537
23995;2025-08-20 15:09:54.000;2025-08-20T13:09:54.000Z;0.77204895;0.152099609;0.000716537
23996;2025-08-20 15:09:55.000;2025-08-20T13:09:55.000Z;0.77204895;0.152099609;0.000716537
23997;2025-08-20 15:09:56.000;2025-08-20T13:09:56.000Z;0.772674561;0.133789062;0.000716537
23998;2025-08-20 15:09:57.000;2025-08-20T13:09:57.000Z;0.772674561;0.152099609;0.000716537
23999;2025-08-20 15:09:58.000;2025-08-20T13:09:58.000Z;0.772674561;0.152099609;0.000716537
24000;2025-08-20 15:09:59.000;2025-08-20T13:09:59.000Z;0.77204895;0.171386719;0.000727221
24001;2025-08-20 15:10:00.000;2025-08-20T13:10:00.000Z;0.772674561;0.152099609;0.000716537
24002;2025-08-20 15:10:01.000;2025-08-20T13:10:01.000Z;0.772674561;0.152099609;0.000716537
24003;2025-08-20 15:10:02.000;2025-08-20T13:10:02.000Z;0.77204895;0.171386719;0.000716537
24004;2025-08-20 15:10:03.000;2025-08-20T13:10:03.000Z;0.773300171;0.171386719;0.000716537
24005;2025-08-20 15:10:04.000;2025-08-20T13:10:04.000Z;0.772674561;0.152099609;0.000716537
24006;2025-08-20 15:10:05.000;2025-08-20T13:10:05.000Z;0.77204895;0.152099609;0.000716537
24007;2025-08-20 15:10:06.000;2025-08-20T13:10:06.000Z;0.772674561;0.152099609;0.000705838
24008;2025-08-20 15:10:07.000;2025-08-20T13:10:07.000Z;0.772674561;0.152099609;0.000705838
24009;2025-08-20 15:10:08.000;2025-08-20T13:10:08.000Z;0.772674561;0.152099609;0.000716537
24010;2025-08-20 15:10:09.000;2025-08-20T13:10:09.000Z;0.772674561;0.152099609;0.000705838
24011;2025-08-20 15:10:10.000;2025-08-20T13:10:10.000Z;0.773300171;0.152099609;0.000716537
24012;2025-08-20 15:10:11.000;2025-08-20T13:10:11.000Z;0.772674561;0.152099609;0.000716537
24013;2025-08-20 15:10:12.000;2025-08-20T13:10:12.000Z;0.773300171;0.152099609;0.000716537
24014;2025-08-20 15:10:13.000;2025-08-20T13:10:13.000Z;0.772674561;0.152099609;0.000716537
24015;2025-08-20 15:10:14.000;2025-08-20T13:10:14.000Z;0.772674561;0.152099609;0.000716537
24016;2025-08-20 15:10:15.000;2025-08-20T13:10:15.000Z;0.77204895;0.171386719;0.000716537
24017;2025-08-20 15:10:16.000;2025-08-20T13:10:16.000Z;0.77204895;0.152099609;0.000716537
24018;2025-08-20 15:10:17.000;2025-08-20T13:10:17.000Z;0.77204895;0.152099609;0.000716537
24019;2025-08-20 15:10:18.000;2025-08-20T13:10:18.000Z;0.772674561;0.152099609;0.000716537
24020;2025-08-20 15:10:19.000;2025-08-20T13:10:19.000Z;0.772674561;0.152099609;0.000716537
24021;2025-08-20 15:10:20.000;2025-08-20T13:10:20.000Z;0.772674561;0.152099609;0.000716537
24022;2025-08-20 15:10:21.000;2025-08-20T13:10:21.000Z;0.773300171;0.152099609;0.000716537
24023;2025-08-20 15:10:22.000;2025-08-20T13:10:22.000Z;0.773300171;0.152099609;0.000716537
24024;2025-08-20 15:10:23.000;2025-08-20T13:10:23.000Z;0.772674561;0.152099609;0.000716537
24025;2025-08-20 15:10:24.000;2025-08-20T13:10:24.000Z;0.772674561;0.152099609;0.000716537
24026;2025-08-20 15:10:25.000;2025-08-20T13:10:25.000Z;0.77204895;0.152099609;0.000716537
24027;2025-08-20 15:10:26.000;2025-08-20T13:10:26.000Z;0.772674561;0.152099609;0.000716537
24028;2025-08-20 15:10:27.000;2025-08-20T13:10:27.000Z;0.772674561;0.152099609;0.000727221
24029;2025-08-20 15:10:28.000;2025-08-20T13:10:28.000Z;0.772674561;0.152099609;0.000716537
24030;2025-08-20 15:10:29.000;2025-08-20T13:10:29.000Z;0.772674561;0.152099609;0.000716537
24031;2025-08-20 15:10:30.000;2025-08-20T13:10:30.000Z;0.772674561;0.171386719;0.000716537
24032;2025-08-20 15:10:31.000;2025-08-20T13:10:31.000Z;0.772674561;0.171386719;0.000716537
24033;2025-08-20 15:10:32.000;2025-08-20T13:10:32.000Z;0.772674561;0.171386719;0.000705838
24034;2025-08-20 15:10:33.000;2025-08-20T13:10:33.000Z;0.77204895;0.171386719;0.000716537
24035;2025-08-20 15:10:34.000;2025-08-20T13:10:34.000Z;0.77204895;0.152099609;0.000716537
24036;2025-08-20 15:10:35.000;2025-08-20T13:10:35.000Z;0.77204895;0.152099609;0.000716537
24037;2025-08-20 15:10:36.000;2025-08-20T13:10:36.000Z;0.773300171;0.152099609;0.000716537
24038;2025-08-20 15:10:37.000;2025-08-20T13:10:37.000Z;0.772674561;0.171386719;0.000716537
24039;2025-08-20 15:10:38.000;2025-08-20T13:10:38.000Z;0.77204895;0.152099609;0.000716537
24040;2025-08-20 15:10:39.000;2025-08-20T13:10:39.000Z;0.772674561;0.152099609;0.000716537
24041;2025-08-20 15:10:40.000;2025-08-20T13:10:40.000Z;0.772674561;0.152099609;0.000716537
24042;2025-08-20 15:10:41.000;2025-08-20T13:10:41.000Z;0.77204895;0.152099609;0.000716537
24043;2025-08-20 15:10:42.000;2025-08-20T13:10:42.000Z;0.772674561;0.152099609;0.000716537
24044;2025-08-20 15:10:43.000;2025-08-20T13:10:43.000Z;0.772674561;0.171386719;0.000716537
24045;2025-08-20 15:10:44.000;2025-08-20T13:10:44.000Z;0.772674561;0.171386719;0.000705838
24046;2025-08-20 15:10:45.000;2025-08-20T13:10:45.000Z;0.772674561;0.152099609;0.000716537
24047;2025-08-20 15:10:46.000;2025-08-20T13:10:46.000Z;0.772674561;0.171386719;0.000716537
24048;2025-08-20 15:10:47.000;2025-08-20T13:10:47.000Z;0.77204895;0.152099609;0.000716537
24049;2025-08-20 15:10:48.000;2025-08-20T13:10:48.000Z;0.773300171;0.171386719;0.000716537
24050;2025-08-20 15:10:49.000;2025-08-20T13:10:49.000Z;0.772674561;0.171386719;0.000716537
24051;2025-08-20 15:10:50.000;2025-08-20T13:10:50.000Z;0.772674561;0.171386719;0.000716537
24052;2025-08-20 15:10:51.000;2025-08-20T13:10:51.000Z;0.77204895;0.152099609;0.000705838
24053;2025-08-20 15:10:52.000;2025-08-20T13:10:52.000Z;0.772674561;0.152099609;0.000705838
24054;2025-08-20 15:10:53.000;2025-08-20T13:10:53.000Z;0.772674561;0.152099609;0.000705838
24055;2025-08-20 15:10:54.000;2025-08-20T13:10:54.000Z;0.772674561;0.171386719;0.000705838
24056;2025-08-20 15:10:55.000;2025-08-20T13:10:55.000Z;0.772674561;0.152099609;0.000705838
24057;2025-08-20 15:10:56.000;2025-08-20T13:10:56.000Z;0.77204895;0.171386719;0.000716537
24058;2025-08-20 15:10:57.000;2025-08-20T13:10:57.000Z;0.772674561;0.171386719;0.000716537
24059;2025-08-20 15:10:58.000;2025-08-20T13:10:58.000Z;0.772674561;0.171386719;0.000705838
24060;2025-08-20 15:10:59.000;2025-08-20T13:10:59.000Z;0.772674561;0.152099609;0.000705838
24061;2025-08-20 15:11:00.000;2025-08-20T13:11:00.000Z;0.772674561;0.152099609;0.000716537
24062;2025-08-20 15:11:01.000;2025-08-20T13:11:01.000Z;0.77204895;0.152099609;0.000716537
24063;2025-08-20 15:11:02.000;2025-08-20T13:11:02.000Z;0.772674561;0.152099609;0.000716537
24064;2025-08-20 15:11:03.000;2025-08-20T13:11:03.000Z;0.772674561;0.152099609;0.000716537
24065;2025-08-20 15:11:04.000;2025-08-20T13:11:04.000Z;0.772674561;0.152099609;0.000716537
24066;2025-08-20 15:11:05.000;2025-08-20T13:11:05.000Z;0.772674561;0.152099609;0.000705838
24067;2025-08-20 15:11:06.000;2025-08-20T13:11:06.000Z;0.772674561;0.152099609;0.000716537
24068;2025-08-20 15:11:07.000;2025-08-20T13:11:07.000Z;0.772674561;0.152099609;0.000716537
24069;2025-08-20 15:11:08.000;2025-08-20T13:11:08.000Z;0.772674561;0.152099609;0.000705838
24070;2025-08-20 15:11:09.000;2025-08-20T13:11:09.000Z;0.772674561;0.171386719;0.000716537
24071;2025-08-20 15:11:10.000;2025-08-20T13:11:10.000Z;0.77204895;0.171386719;0.000716537
24072;2025-08-20 15:11:11.000;2025-08-20T13:11:11.000Z;0.772674561;0.152099609;0.000716537
24073;2025-08-20 15:11:12.000;2025-08-20T13:11:12.000Z;0.772674561;0.152099609;0.000716537
24074;2025-08-20 15:11:13.000;2025-08-20T13:11:13.000Z;0.772674561;0.152099609;0.000716537
24075;2025-08-20 15:11:14.000;2025-08-20T13:11:14.000Z;0.772674561;0.152099609;0.000716537
24076;2025-08-20 15:11:15.000;2025-08-20T13:11:15.000Z;0.772674561;0.152099609;0.000716537
24077;2025-08-20 15:11:16.000;2025-08-20T13:11:16.000Z;0.772674561;0.152099609;0.000716537
24078;2025-08-20 15:11:17.000;2025-08-20T13:11:17.000Z;0.772674561;0.171386719;0.000716537
24079;2025-08-20 15:11:18.000;2025-08-20T13:11:18.000Z;0.772674561;0.152099609;0.000716537
24080;2025-08-20 15:11:19.000;2025-08-20T13:11:19.000Z;0.772674561;0.152099609;0.000716537
24081;2025-08-20 15:11:20.000;2025-08-20T13:11:20.000Z;0.77204895;0.171386719;0.000716537
24082;2025-08-20 15:11:21.000;2025-08-20T13:11:21.000Z;0.773300171;0.152099609;0.000705838
24083;2025-08-20 15:11:22.000;2025-08-20T13:11:22.000Z;0.77204895;0.152099609;0.000716537
24084;2025-08-20 15:11:23.000;2025-08-20T13:11:23.000Z;0.772674561;0.152099609;0.000716537
24085;2025-08-20 15:11:24.000;2025-08-20T13:11:24.000Z;0.772674561;0.171386719;0.000716537
24086;2025-08-20 15:11:25.000;2025-08-20T13:11:25.000Z;0.772674561;0.171386719;0.000716537
