No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
12954;2025-08-20 12:05:53.000;2025-08-20T10:05:53.000Z;0.776382446;10.21826172;0.000397101
12955;2025-08-20 12:05:54.000;2025-08-20T10:05:54.000Z;0.776184082;10.21826172;0.000386655
12956;2025-08-20 12:05:55.000;2025-08-20T10:05:55.000Z;0.776184082;10.23632812;0.000386655
12957;2025-08-20 12:05:56.000;2025-08-20T10:05:56.000Z;0.776382446;10.21826172;0.000397101
12958;2025-08-20 12:05:57.000;2025-08-20T10:05:57.000Z;0.776382446;10.23632812;0.000386655
12959;2025-08-20 12:05:58.000;2025-08-20T10:05:58.000Z;0.776382446;10.23632812;0.000386655
12960;2025-08-20 12:05:59.000;2025-08-20T10:05:59.000Z;0.776184082;10.23632812;0.000376202
12961;2025-08-20 12:06:00.000;2025-08-20T10:06:00.000Z;0.776184082;10.25390625;0.000376202
12962;2025-08-20 12:06:01.000;2025-08-20T10:06:01.000Z;0.776184082;10.27246094;0.000386655
12963;2025-08-20 12:06:02.000;2025-08-20T10:06:02.000Z;0.776351929;10.25390625;0.000386655
12964;2025-08-20 12:06:03.000;2025-08-20T10:06:03.000Z;0.776351929;10.27246094;0.000386655
12965;2025-08-20 12:06:04.000;2025-08-20T10:06:04.000Z;0.776351929;10.27246094;0.000386655
12966;2025-08-20 12:06:05.000;2025-08-20T10:06:05.000Z;0.776138306;10.27246094;0.000386655
12967;2025-08-20 12:06:06.000;2025-08-20T10:06:06.000Z;0.776351929;10.27246094;0.000386655
12968;2025-08-20 12:06:07.000;2025-08-20T10:06:07.000Z;0.776351929;10.29003906;0.000386655
12969;2025-08-20 12:06:08.000;2025-08-20T10:06:08.000Z;0.776138306;10.29003906;0.000386655
12970;2025-08-20 12:06:09.000;2025-08-20T10:06:09.000Z;0.776351929;10.29003906;0.000386655
12971;2025-08-20 12:06:10.000;2025-08-20T10:06:10.000Z;0.776351929;10.30810547;0.000386655
12972;2025-08-20 12:06:11.000;2025-08-20T10:06:11.000Z;0.776138306;10.30810547;0.000386655
12973;2025-08-20 12:06:12.000;2025-08-20T10:06:12.000Z;0.776321411;10.30810547;0.000386655
12974;2025-08-20 12:06:13.000;2025-08-20T10:06:13.000Z;0.776107788;10.32666016;0.000376202
12975;2025-08-20 12:06:14.000;2025-08-20T10:06:14.000Z;0.776321411;10.32666016;0.000386655
12976;2025-08-20 12:06:15.000;2025-08-20T10:06:15.000Z;0.776321411;10.34423828;0.000386655
12977;2025-08-20 12:06:16.000;2025-08-20T10:06:16.000Z;0.776321411;10.32666016;0.000386655
12978;2025-08-20 12:06:17.000;2025-08-20T10:06:17.000Z;0.776321411;10.34423828;0.000386655
12979;2025-08-20 12:06:18.000;2025-08-20T10:06:18.000Z;0.776321411;10.34423828;0.000397101
12980;2025-08-20 12:06:19.000;2025-08-20T10:06:19.000Z;0.776321411;10.36230469;0.000386655
12981;2025-08-20 12:06:20.000;2025-08-20T10:06:20.000Z;0.776321411;10.36230469;0.000376202
12982;2025-08-20 12:06:21.000;2025-08-20T10:06:21.000Z;0.776107788;10.36230469;0.000386655
12983;2025-08-20 12:06:22.000;2025-08-20T10:06:22.000Z;0.776275635;10.38085938;0.000376202
12984;2025-08-20 12:06:23.000;2025-08-20T10:06:23.000Z;0.776062012;10.38085938;0.000386655
12985;2025-08-20 12:06:24.000;2025-08-20T10:06:24.000Z;0.776275635;10.38085938;0.000386655
12986;2025-08-20 12:06:25.000;2025-08-20T10:06:25.000Z;0.776275635;10.39892578;0.000386655
12987;2025-08-20 12:06:26.000;2025-08-20T10:06:26.000Z;0.776275635;10.39892578;0.000386655
12988;2025-08-20 12:06:27.000;2025-08-20T10:06:27.000Z;0.776275635;10.41650391;0.000386655
12989;2025-08-20 12:06:28.000;2025-08-20T10:06:28.000Z;0.776275635;10.39892578;0.000386655
12990;2025-08-20 12:06:29.000;2025-08-20T10:06:29.000Z;0.776489258;10.41650391;0.000386655
12991;2025-08-20 12:06:30.000;2025-08-20T10:06:30.000Z;0.776275635;10.41650391;0.000386655
12992;2025-08-20 12:06:31.000;2025-08-20T10:06:31.000Z;0.776275635;10.41650391;0.000376202
12993;2025-08-20 12:06:32.000;2025-08-20T10:06:32.000Z;0.776443481;10.43457031;0.000386655
12994;2025-08-20 12:06:33.000;2025-08-20T10:06:33.000Z;0.776229858;10.43457031;0.000376202
12995;2025-08-20 12:06:34.000;2025-08-20T10:06:34.000Z;0.776229858;10.43457031;0.000386655
12996;2025-08-20 12:06:35.000;2025-08-20T10:06:35.000Z;0.776229858;10.453125;0.000386655
12997;2025-08-20 12:06:36.000;2025-08-20T10:06:36.000Z;0.776229858;10.47119141;0.000386655
12998;2025-08-20 12:06:37.000;2025-08-20T10:06:37.000Z;0.776229858;10.47119141;0.000386655
12999;2025-08-20 12:06:38.000;2025-08-20T10:06:38.000Z;0.776657104;10.47119141;0.000386655
13000;2025-08-20 12:06:39.000;2025-08-20T10:06:39.000Z;0.776443481;10.47119141;0.000386655
13001;2025-08-20 12:06:40.000;2025-08-20T10:06:40.000Z;0.776443481;10.47119141;0.000376202
13002;2025-08-20 12:06:41.000;2025-08-20T10:06:41.000Z;0.776443481;10.48876953;0.000386655
13003;2025-08-20 12:06:42.000;2025-08-20T10:06:42.000Z;0.776626587;10.48876953;0.000386655
13004;2025-08-20 12:06:43.000;2025-08-20T10:06:43.000Z;0.776412964;10.50683594;0.000386655
13005;2025-08-20 12:06:44.000;2025-08-20T10:06:44.000Z;0.776412964;10.50683594;0.000386655
13006;2025-08-20 12:06:45.000;2025-08-20T10:06:45.000Z;0.776626587;10.50683594;0.000386655
13007;2025-08-20 12:06:46.000;2025-08-20T10:06:46.000Z;0.776626587;10.52490234;0.000376202
13008;2025-08-20 12:06:47.000;2025-08-20T10:06:47.000Z;0.776626587;10.52490234;0.000397101
13009;2025-08-20 12:06:48.000;2025-08-20T10:06:48.000Z;0.776626587;10.54248047;0.000397101
13010;2025-08-20 12:06:49.000;2025-08-20T10:06:49.000Z;0.777038574;10.54248047;0.000386655
13011;2025-08-20 12:06:50.000;2025-08-20T10:06:50.000Z;0.776412964;10.54248047;0.000386655
13012;2025-08-20 12:06:51.000;2025-08-20T10:06:51.000Z;0.776626587;10.54248047;0.000386655
13013;2025-08-20 12:06:52.000;2025-08-20T10:06:52.000Z;0.776580811;10.56054688;0.000386655
13014;2025-08-20 12:06:53.000;2025-08-20T10:06:53.000Z;0.776580811;10.56054688;0.000386655
13015;2025-08-20 12:06:54.000;2025-08-20T10:06:54.000Z;0.776580811;10.56054688;0.000386655
13016;2025-08-20 12:06:55.000;2025-08-20T10:06:55.000Z;0.776367188;10.57861328;0.000376202
13017;2025-08-20 12:06:56.000;2025-08-20T10:06:56.000Z;0.776794434;10.57861328;0.000386655
13018;2025-08-20 12:06:57.000;2025-08-20T10:06:57.000Z;0.776580811;10.57861328;0.000386655
13019;2025-08-20 12:06:58.000;2025-08-20T10:06:58.000Z;0.776580811;10.59667969;0.000386655
13020;2025-08-20 12:06:59.000;2025-08-20T10:06:59.000Z;0.776580811;10.59667969;0.000386655
13021;2025-08-20 12:07:00.000;2025-08-20T10:07:00.000Z;0.776580811;10.61474609;0.000386655
13022;2025-08-20 12:07:01.000;2025-08-20T10:07:01.000Z;0.776580811;10.61474609;0.000386655
13023;2025-08-20 12:07:02.000;2025-08-20T10:07:02.000Z;0.776535034;10.61474609;0.000376202
13024;2025-08-20 12:07:03.000;2025-08-20T10:07:03.000Z;0.776535034;10.61474609;0.000386655
13025;2025-08-20 12:07:04.000;2025-08-20T10:07:04.000Z;0.776535034;10.61474609;0.000386655
13026;2025-08-20 12:07:05.000;2025-08-20T10:07:05.000Z;0.776535034;10.6328125;0.000386655
13027;2025-08-20 12:07:06.000;2025-08-20T10:07:06.000Z;0.776321411;10.6328125;0.000397101
13028;2025-08-20 12:07:07.000;2025-08-20T10:07:07.000Z;0.776748657;10.65136719;0.000386655
13029;2025-08-20 12:07:08.000;2025-08-20T10:07:08.000Z;0.776535034;10.65136719;0.000386655
13030;2025-08-20 12:07:09.000;2025-08-20T10:07:09.000Z;0.776321411;10.65136719;0.000386655
13031;2025-08-20 12:07:10.000;2025-08-20T10:07:10.000Z;0.776535034;10.66845703;0.000386655
13032;2025-08-20 12:07:11.000;2025-08-20T10:07:11.000Z;0.776321411;10.66845703;0.000386655
13033;2025-08-20 12:07:12.000;2025-08-20T10:07:12.000Z;0.776489258;10.6875;0.000386655
13034;2025-08-20 12:07:13.000;2025-08-20T10:07:13.000Z;0.776275635;10.6875;0.000386655
13035;2025-08-20 12:07:14.000;2025-08-20T10:07:14.000Z;0.776275635;10.70556641;0.000386655
13036;2025-08-20 12:07:15.000;2025-08-20T10:07:15.000Z;0.776275635;10.6875;0.000376202
13037;2025-08-20 12:07:16.000;2025-08-20T10:07:16.000Z;0.776489258;10.70556641;0.000386655
13038;2025-08-20 12:07:17.000;2025-08-20T10:07:17.000Z;0.776275635;10.70556641;0.000386655
13039;2025-08-20 12:07:18.000;2025-08-20T10:07:18.000Z;0.776489258;10.70556641;0.000376202
13040;2025-08-20 12:07:19.000;2025-08-20T10:07:19.000Z;0.776489258;10.72265625;0.000386655
13041;2025-08-20 12:07:20.000;2025-08-20T10:07:20.000Z;0.776489258;10.72265625;0.000397101
13042;2025-08-20 12:07:21.000;2025-08-20T10:07:21.000Z;0.776275635;10.72265625;0.000386655
13043;2025-08-20 12:07:22.000;2025-08-20T10:07:22.000Z;0.776473999;10.72265625;0.000376202
13044;2025-08-20 12:07:23.000;2025-08-20T10:07:23.000Z;0.776260376;10.74072266;0.000386655
13045;2025-08-20 12:07:24.000;2025-08-20T10:07:24.000Z;0.776473999;10.74072266;0.000386655
13046;2025-08-20 12:07:25.000;2025-08-20T10:07:25.000Z;0.776260376;10.74072266;0.000386655
13047;2025-08-20 12:07:26.000;2025-08-20T10:07:26.000Z;0.776260376;10.75878906;0.000386655
13048;2025-08-20 12:07:27.000;2025-08-20T10:07:27.000Z;0.776473999;10.75878906;0.000376202
13049;2025-08-20 12:07:28.000;2025-08-20T10:07:28.000Z;0.776687622;10.77685547;0.000376202
13050;2025-08-20 12:07:29.000;2025-08-20T10:07:29.000Z;0.776260376;10.75878906;0.000386655
13051;2025-08-20 12:07:30.000;2025-08-20T10:07:30.000Z;0.776046753;10.77685547;0.000386655
13052;2025-08-20 12:07:31.000;2025-08-20T10:07:31.000Z;0.776046753;10.77685547;0.000386655
13053;2025-08-20 12:07:32.000;2025-08-20T10:07:32.000Z;0.776428223;10.79492188;0.000376202
13054;2025-08-20 12:07:33.000;2025-08-20T10:07:33.000Z;0.7762146;10.79492188;0.000386655
13055;2025-08-20 12:07:34.000;2025-08-20T10:07:34.000Z;0.7762146;10.79492188;0.000386655
13056;2025-08-20 12:07:35.000;2025-08-20T10:07:35.000Z;0.7762146;10.79492188;0.000386655
13057;2025-08-20 12:07:36.000;2025-08-20T10:07:36.000Z;0.7762146;10.79492188;0.000376202
13058;2025-08-20 12:07:37.000;2025-08-20T10:07:37.000Z;0.7762146;10.81298828;0.000376202
13059;2025-08-20 12:07:38.000;2025-08-20T10:07:38.000Z;0.7762146;10.83105469;0.000386655
13060;2025-08-20 12:07:39.000;2025-08-20T10:07:39.000Z;0.7762146;10.83105469;0.000376202
13061;2025-08-20 12:07:40.000;2025-08-20T10:07:40.000Z;0.7762146;10.83105469;0.000386655
13062;2025-08-20 12:07:41.000;2025-08-20T10:07:41.000Z;0.7762146;10.84863281;0.000376202
13063;2025-08-20 12:07:42.000;2025-08-20T10:07:42.000Z;0.776168823;10.84863281;0.000376202
13064;2025-08-20 12:07:43.000;2025-08-20T10:07:43.000Z;0.776168823;10.84863281;0.000376202
13065;2025-08-20 12:07:44.000;2025-08-20T10:07:44.000Z;0.776168823;10.86669922;0.000376202
13066;2025-08-20 12:07:45.000;2025-08-20T10:07:45.000Z;0.776168823;10.84863281;0.000376202
13067;2025-08-20 12:07:46.000;2025-08-20T10:07:46.000Z;0.776382446;10.86669922;0.000386655
13068;2025-08-20 12:07:47.000;2025-08-20T10:07:47.000Z;0.776168823;10.86669922;0.000376202
13069;2025-08-20 12:07:48.000;2025-08-20T10:07:48.000Z;0.776382446;10.86669922;0.000376202
13070;2025-08-20 12:07:49.000;2025-08-20T10:07:49.000Z;0.776382446;10.86669922;0.000386655
13071;2025-08-20 12:07:50.000;2025-08-20T10:07:50.000Z;0.776382446;10.88574219;0.000376202
13072;2025-08-20 12:07:51.000;2025-08-20T10:07:51.000Z;0.776382446;10.88574219;0.000386655
13073;2025-08-20 12:07:52.000;2025-08-20T10:07:52.000Z;0.776367188;10.88574219;0.000386655
13074;2025-08-20 12:07:53.000;2025-08-20T10:07:53.000Z;0.776367188;10.90283203;0.000386655
13075;2025-08-20 12:07:54.000;2025-08-20T10:07:54.000Z;0.776367188;10.90283203;0.000386655
13076;2025-08-20 12:07:55.000;2025-08-20T10:07:55.000Z;0.776367188;10.92041016;0.000386655
13077;2025-08-20 12:07:56.000;2025-08-20T10:07:56.000Z;0.776153564;10.90283203;0.000386655
13078;2025-08-20 12:07:57.000;2025-08-20T10:07:57.000Z;0.776153564;10.90283203;0.000376202
13079;2025-08-20 12:07:58.000;2025-08-20T10:07:58.000Z;0.776153564;10.92041016;0.000386655
13080;2025-08-20 12:07:59.000;2025-08-20T10:07:59.000Z;0.776367188;10.92041016;0.000376202
13081;2025-08-20 12:08:00.000;2025-08-20T10:08:00.000Z;0.776367188;10.93945312;0.000386655
13082;2025-08-20 12:08:01.000;2025-08-20T10:08:01.000Z;0.776153564;10.93945312;0.000386655
13083;2025-08-20 12:08:02.000;2025-08-20T10:08:02.000Z;0.776321411;10.93945312;0.000376202
13084;2025-08-20 12:08:03.000;2025-08-20T10:08:03.000Z;0.776123047;10.93945312;0.000376202
13085;2025-08-20 12:08:04.000;2025-08-20T10:08:04.000Z;0.776321411;10.93945312;0.000386655
13086;2025-08-20 12:08:05.000;2025-08-20T10:08:05.000Z;0.776321411;10.95654297;0.000386655
13087;2025-08-20 12:08:06.000;2025-08-20T10:08:06.000Z;0.776123047;10.95654297;0.000386655
13088;2025-08-20 12:08:07.000;2025-08-20T10:08:07.000Z;0.776123047;10.95654297;0.000386655
13089;2025-08-20 12:08:08.000;2025-08-20T10:08:08.000Z;0.776321411;10.97460938;0.000386655
13090;2025-08-20 12:08:09.000;2025-08-20T10:08:09.000Z;0.776321411;10.97460938;0.000386655
13091;2025-08-20 12:08:10.000;2025-08-20T10:08:10.000Z;0.776123047;10.97460938;0.000376202
13092;2025-08-20 12:08:11.000;2025-08-20T10:08:11.000Z;0.776123047;10.99316406;0.000386655
13093;2025-08-20 12:08:12.000;2025-08-20T10:08:12.000Z;0.776077271;10.99316406;0.000397101
13094;2025-08-20 12:08:13.000;2025-08-20T10:08:13.000Z;0.776504517;11.01025391;0.000376202
13095;2025-08-20 12:08:14.000;2025-08-20T10:08:14.000Z;0.776077271;11.01025391;0.000376202
13096;2025-08-20 12:08:15.000;2025-08-20T10:08:15.000Z;0.776290894;11.01025391;0.000376202
13097;2025-08-20 12:08:16.000;2025-08-20T10:08:16.000Z;0.776077271;11.01025391;0.000386655
13098;2025-08-20 12:08:17.000;2025-08-20T10:08:17.000Z;0.776290894;11.01025391;0.000386655
13099;2025-08-20 12:08:18.000;2025-08-20T10:08:18.000Z;0.775863647;11.02880859;0.000386655
13100;2025-08-20 12:08:19.000;2025-08-20T10:08:19.000Z;0.776077271;11.02880859;0.000376202
13101;2025-08-20 12:08:20.000;2025-08-20T10:08:20.000Z;0.776077271;11.02880859;0.000376202
13102;2025-08-20 12:08:21.000;2025-08-20T10:08:21.000Z;0.775863647;11.046875;0.000376202
13103;2025-08-20 12:08:22.000;2025-08-20T10:08:22.000Z;0.776046753;11.046875;0.000386655
13104;2025-08-20 12:08:23.000;2025-08-20T10:08:23.000Z;0.776046753;11.046875;0.000376202
13105;2025-08-20 12:08:24.000;2025-08-20T10:08:24.000Z;0.77583313;11.046875;0.000386655
13106;2025-08-20 12:08:25.000;2025-08-20T10:08:25.000Z;0.77583313;11.046875;0.000386655
13107;2025-08-20 12:08:26.000;2025-08-20T10:08:26.000Z;0.776046753;11.06445312;0.000386655
13108;2025-08-20 12:08:27.000;2025-08-20T10:08:27.000Z;0.77583313;11.06445312;0.000376202
13109;2025-08-20 12:08:28.000;2025-08-20T10:08:28.000Z;0.776046753;11.06445312;0.000386655
13110;2025-08-20 12:08:29.000;2025-08-20T10:08:29.000Z;0.77583313;11.08251953;0.000386655
13111;2025-08-20 12:08:30.000;2025-08-20T10:08:30.000Z;0.776046753;11.08251953;0.000376202
13112;2025-08-20 12:08:31.000;2025-08-20T10:08:31.000Z;0.776046753;11.08251953;0.000376202
13113;2025-08-20 12:08:32.000;2025-08-20T10:08:32.000Z;0.775802612;11.10107422;0.000386655
13114;2025-08-20 12:08:33.000;2025-08-20T10:08:33.000Z;0.776016235;11.10107422;0.000386655
13115;2025-08-20 12:08:34.000;2025-08-20T10:08:34.000Z;0.776016235;11.11865234;0.000376202
13116;2025-08-20 12:08:35.000;2025-08-20T10:08:35.000Z;0.775802612;11.10107422;0.000386655
13117;2025-08-20 12:08:36.000;2025-08-20T10:08:36.000Z;0.776016235;11.11865234;0.000386655
13118;2025-08-20 12:08:37.000;2025-08-20T10:08:37.000Z;0.776016235;11.11865234;0.000386655
13119;2025-08-20 12:08:38.000;2025-08-20T10:08:38.000Z;0.776016235;11.11865234;0.000386655
13120;2025-08-20 12:08:39.000;2025-08-20T10:08:39.000Z;0.776016235;11.13671875;0.000376202
13121;2025-08-20 12:08:40.000;2025-08-20T10:08:40.000Z;0.776016235;11.13671875;0.000386655
13122;2025-08-20 12:08:41.000;2025-08-20T10:08:41.000Z;0.776016235;11.13671875;0.000376202
13123;2025-08-20 12:08:42.000;2025-08-20T10:08:42.000Z;0.776199341;11.13671875;0.000376202
13124;2025-08-20 12:08:43.000;2025-08-20T10:08:43.000Z;0.775985718;11.15429688;0.000386655
13125;2025-08-20 12:08:44.000;2025-08-20T10:08:44.000Z;0.775985718;11.15429688;0.000386655
13126;2025-08-20 12:08:45.000;2025-08-20T10:08:45.000Z;0.775772095;11.15429688;0.000376202
13127;2025-08-20 12:08:46.000;2025-08-20T10:08:46.000Z;0.775985718;11.15429688;0.000376202
13128;2025-08-20 12:08:47.000;2025-08-20T10:08:47.000Z;0.775985718;11.15429688;0.000376202
13129;2025-08-20 12:08:48.000;2025-08-20T10:08:48.000Z;0.775985718;11.17236328;0.000386655
13130;2025-08-20 12:08:49.000;2025-08-20T10:08:49.000Z;0.775985718;11.17236328;0.000376202
13131;2025-08-20 12:08:50.000;2025-08-20T10:08:50.000Z;0.775985718;11.17236328;0.000386655
13132;2025-08-20 12:08:51.000;2025-08-20T10:08:51.000Z;0.775985718;11.18994141;0.000376202
13133;2025-08-20 12:08:52.000;2025-08-20T10:08:52.000Z;0.7759552;11.18994141;0.000376202
13134;2025-08-20 12:08:53.000;2025-08-20T10:08:53.000Z;0.7759552;11.18994141;0.000386655
13135;2025-08-20 12:08:54.000;2025-08-20T10:08:54.000Z;0.776168823;11.18994141;0.000376202
13136;2025-08-20 12:08:55.000;2025-08-20T10:08:55.000Z;0.7759552;11.20849609;0.000376202
13137;2025-08-20 12:08:56.000;2025-08-20T10:08:56.000Z;0.775741577;11.20849609;0.000376202
13138;2025-08-20 12:08:57.000;2025-08-20T10:08:57.000Z;0.7759552;11.20849609;0.000386655
13139;2025-08-20 12:08:58.000;2025-08-20T10:08:58.000Z;0.7759552;11.20849609;0.000376202
13140;2025-08-20 12:08:59.000;2025-08-20T10:08:59.000Z;0.7759552;11.22607422;0.000376202
13141;2025-08-20 12:09:00.000;2025-08-20T10:09:00.000Z;0.7759552;11.22607422;0.000376202
13142;2025-08-20 12:09:01.000;2025-08-20T10:09:01.000Z;0.776168823;11.22607422;0.000376202
13143;2025-08-20 12:09:02.000;2025-08-20T10:09:02.000Z;0.775924683;11.22607422;0.000376202
13144;2025-08-20 12:09:03.000;2025-08-20T10:09:03.000Z;0.775924683;11.22607422;0.000376202
13145;2025-08-20 12:09:04.000;2025-08-20T10:09:04.000Z;0.775924683;11.24414062;0.000376202
13146;2025-08-20 12:09:05.000;2025-08-20T10:09:05.000Z;0.776138306;11.24414062;0.000386655
13147;2025-08-20 12:09:06.000;2025-08-20T10:09:06.000Z;0.776138306;11.26171875;0.000386655
13148;2025-08-20 12:09:07.000;2025-08-20T10:09:07.000Z;0.776138306;11.24414062;0.000376202
13149;2025-08-20 12:09:08.000;2025-08-20T10:09:08.000Z;0.77571106;11.26171875;0.000376202
13150;2025-08-20 12:09:09.000;2025-08-20T10:09:09.000Z;0.775924683;11.26171875;0.000386655
13151;2025-08-20 12:09:10.000;2025-08-20T10:09:10.000Z;0.775924683;11.26171875;0.000376202
13152;2025-08-20 12:09:11.000;2025-08-20T10:09:11.000Z;0.775924683;11.26171875;0.000386655
13153;2025-08-20 12:09:12.000;2025-08-20T10:09:12.000Z;0.775909424;11.26171875;0.000376202
13154;2025-08-20 12:09:13.000;2025-08-20T10:09:13.000Z;0.775909424;11.28027344;0.000386655
13155;2025-08-20 12:09:14.000;2025-08-20T10:09:14.000Z;0.775909424;11.28027344;0.000386655
13156;2025-08-20 12:09:15.000;2025-08-20T10:09:15.000Z;0.775909424;11.28027344;0.000386655
13157;2025-08-20 12:09:16.000;2025-08-20T10:09:16.000Z;0.775909424;11.28027344;0.000376202
13158;2025-08-20 12:09:17.000;2025-08-20T10:09:17.000Z;0.776123047;11.29785156;0.000376202
13159;2025-08-20 12:09:18.000;2025-08-20T10:09:18.000Z;0.775909424;11.29785156;0.000376202
13160;2025-08-20 12:09:19.000;2025-08-20T10:09:19.000Z;0.775909424;11.29785156;0.000386655
13161;2025-08-20 12:09:20.000;2025-08-20T10:09:20.000Z;0.775909424;11.29785156;0.000386655
13162;2025-08-20 12:09:21.000;2025-08-20T10:09:21.000Z;0.776123047;11.31542969;0.000376202
13163;2025-08-20 12:09:22.000;2025-08-20T10:09:22.000Z;0.776077271;11.31542969;0.000386655
13164;2025-08-20 12:09:23.000;2025-08-20T10:09:23.000Z;0.775878906;11.31542969;0.000376202
13165;2025-08-20 12:09:24.000;2025-08-20T10:09:24.000Z;0.776077271;11.31542969;0.000376202
13166;2025-08-20 12:09:25.000;2025-08-20T10:09:25.000Z;0.776077271;11.31542969;0.000386655
13167;2025-08-20 12:09:26.000;2025-08-20T10:09:26.000Z;0.776077271;11.33398438;0.000376202
13168;2025-08-20 12:09:27.000;2025-08-20T10:09:27.000Z;0.775878906;11.33398438;0.000386655
13169;2025-08-20 12:09:28.000;2025-08-20T10:09:28.000Z;0.776077271;11.33398438;0.000386655
13170;2025-08-20 12:09:29.000;2025-08-20T10:09:29.000Z;0.776077271;11.35107422;0.000376202
13171;2025-08-20 12:09:30.000;2025-08-20T10:09:30.000Z;0.776077271;11.35107422;0.000376202
13172;2025-08-20 12:09:31.000;2025-08-20T10:09:31.000Z;0.776077271;11.35107422;0.000376202
13173;2025-08-20 12:09:32.000;2025-08-20T10:09:32.000Z;0.776275635;11.35107422;0.000376202
13174;2025-08-20 12:09:33.000;2025-08-20T10:09:33.000Z;0.776062012;11.35107422;0.000376202
13175;2025-08-20 12:09:34.000;2025-08-20T10:09:34.000Z;0.776062012;11.35107422;0.000376202
13176;2025-08-20 12:09:35.000;2025-08-20T10:09:35.000Z;0.776062012;11.35107422;0.000386655
13177;2025-08-20 12:09:36.000;2025-08-20T10:09:36.000Z;0.776062012;11.36914062;0.000386655
13178;2025-08-20 12:09:37.000;2025-08-20T10:09:37.000Z;0.776062012;11.36914062;0.000386655
13179;2025-08-20 12:09:38.000;2025-08-20T10:09:38.000Z;0.776062012;11.36914062;0.000376202
13180;2025-08-20 12:09:39.000;2025-08-20T10:09:39.000Z;0.776062012;11.36914062;0.000376202
13181;2025-08-20 12:09:40.000;2025-08-20T10:09:40.000Z;0.776062012;11.36914062;0.000376202
13182;2025-08-20 12:09:41.000;2025-08-20T10:09:41.000Z;0.776062012;11.38769531;0.000376202
13183;2025-08-20 12:09:42.000;2025-08-20T10:09:42.000Z;0.775817871;11.38769531;0.000376202
13184;2025-08-20 12:09:43.000;2025-08-20T10:09:43.000Z;0.776031494;11.36914062;0.000376202
13185;2025-08-20 12:09:44.000;2025-08-20T10:09:44.000Z;0.776031494;11.38769531;0.000365756
13186;2025-08-20 12:09:45.000;2025-08-20T10:09:45.000Z;0.776031494;11.38769531;0.000386655
13187;2025-08-20 12:09:46.000;2025-08-20T10:09:46.000Z;0.776031494;11.40527344;0.000376202
13188;2025-08-20 12:09:47.000;2025-08-20T10:09:47.000Z;0.775817871;11.40527344;0.000376202
13189;2025-08-20 12:09:48.000;2025-08-20T10:09:48.000Z;0.776031494;11.40527344;0.000376202
13190;2025-08-20 12:09:49.000;2025-08-20T10:09:49.000Z;0.776031494;11.40527344;0.000376202
13191;2025-08-20 12:09:50.000;2025-08-20T10:09:50.000Z;0.776031494;11.40527344;0.000376202
13192;2025-08-20 12:09:51.000;2025-08-20T10:09:51.000Z;0.776031494;11.40527344;0.000386655
13193;2025-08-20 12:09:52.000;2025-08-20T10:09:52.000Z;0.776016235;11.42285156;0.000376202
13194;2025-08-20 12:09:53.000;2025-08-20T10:09:53.000Z;0.776016235;11.42285156;0.000376202
13195;2025-08-20 12:09:54.000;2025-08-20T10:09:54.000Z;0.776016235;11.42285156;0.000365756
13196;2025-08-20 12:09:55.000;2025-08-20T10:09:55.000Z;0.776016235;11.42285156;0.000386655
13197;2025-08-20 12:09:56.000;2025-08-20T10:09:56.000Z;0.776229858;11.44140625;0.000376202
13198;2025-08-20 12:09:57.000;2025-08-20T10:09:57.000Z;0.776016235;11.42285156;0.000376202
13199;2025-08-20 12:09:58.000;2025-08-20T10:09:58.000Z;0.775802612;11.44140625;0.000376202
13200;2025-08-20 12:09:59.000;2025-08-20T10:09:59.000Z;0.776016235;11.42285156;0.000376202
13201;2025-08-20 12:10:00.000;2025-08-20T10:10:00.000Z;0.776016235;11.42285156;0.000376202
13202;2025-08-20 12:10:01.000;2025-08-20T10:10:01.000Z;0.776016235;11.42285156;0.000386655
13203;2025-08-20 12:10:02.000;2025-08-20T10:10:02.000Z;0.776000977;11.44140625;0.000376202
13204;2025-08-20 12:10:03.000;2025-08-20T10:10:03.000Z;0.776000977;11.45898438;0.000376202
13205;2025-08-20 12:10:04.000;2025-08-20T10:10:04.000Z;0.7762146;11.45898438;0.000376202
13206;2025-08-20 12:10:05.000;2025-08-20T10:10:05.000Z;0.776000977;11.45898438;0.000386655
13207;2025-08-20 12:10:06.000;2025-08-20T10:10:06.000Z;0.776000977;11.45898438;0.000376202
13208;2025-08-20 12:10:07.000;2025-08-20T10:10:07.000Z;0.776000977;11.45898438;0.000376202
13209;2025-08-20 12:10:08.000;2025-08-20T10:10:08.000Z;0.776000977;11.45898438;0.000376202
13210;2025-08-20 12:10:09.000;2025-08-20T10:10:09.000Z;0.776000977;11.45898438;0.000376202
13211;2025-08-20 12:10:10.000;2025-08-20T10:10:10.000Z;0.7762146;11.4765625;0.000376202
13212;2025-08-20 12:10:11.000;2025-08-20T10:10:11.000Z;0.775787354;11.4765625;0.000376202
13213;2025-08-20 12:10:12.000;2025-08-20T10:10:12.000Z;0.775985718;11.4765625;0.000376202
13214;2025-08-20 12:10:13.000;2025-08-20T10:10:13.000Z;0.776184082;11.4765625;0.000376202
13215;2025-08-20 12:10:14.000;2025-08-20T10:10:14.000Z;0.775772095;11.4765625;0.000376202
