No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
18911;2025-08-21 13:45:10.000;2025-08-21T11:45:10.000Z;0.751953125;4.809570312;0.000386655
18912;2025-08-21 13:45:11.000;2025-08-21T11:45:11.000Z;0.751953125;4.809570312;0.000386655
18913;2025-08-21 13:45:12.000;2025-08-21T11:45:12.000Z;0.751953125;4.809570312;0.000386655
18914;2025-08-21 13:45:13.000;2025-08-21T11:45:13.000Z;0.751953125;4.809570312;0.000386655
18915;2025-08-21 13:45:14.000;2025-08-21T11:45:14.000Z;0.751953125;4.809570312;0.000397101
18916;2025-08-21 13:45:15.000;2025-08-21T11:45:15.000Z;0.751953125;4.809570312;0.000397101
18917;2025-08-21 13:45:16.000;2025-08-21T11:45:16.000Z;0.751739502;4.828125;0.000397101
18918;2025-08-21 13:45:17.000;2025-08-21T11:45:17.000Z;0.751953125;4.828125;0.000386655
18919;2025-08-21 13:45:18.000;2025-08-21T11:45:18.000Z;0.751953125;4.828125;0.000386655
18920;2025-08-21 13:45:19.000;2025-08-21T11:45:19.000Z;0.752166748;4.809570312;0.000397101
18921;2025-08-21 13:45:20.000;2025-08-21T11:45:20.000Z;0.752166748;4.828125;0.000397101
18922;2025-08-21 13:45:21.000;2025-08-21T11:45:21.000Z;0.751953125;4.828125;0.000397101
18923;2025-08-21 13:45:22.000;2025-08-21T11:45:22.000Z;0.751953125;4.828125;0.000386655
18924;2025-08-21 13:45:23.000;2025-08-21T11:45:23.000Z;0.751953125;4.828125;0.000386655
18925;2025-08-21 13:45:24.000;2025-08-21T11:45:24.000Z;0.751953125;4.828125;0.000397101
18926;2025-08-21 13:45:25.000;2025-08-21T11:45:25.000Z;0.751937866;4.828125;0.000376202
18927;2025-08-21 13:45:26.000;2025-08-21T11:45:26.000Z;0.752151489;4.828125;0.000386655
18928;2025-08-21 13:45:27.000;2025-08-21T11:45:27.000Z;0.751937866;4.828125;0.000376202
18929;2025-08-21 13:45:28.000;2025-08-21T11:45:28.000Z;0.752151489;4.828125;0.000397101
18930;2025-08-21 13:45:29.000;2025-08-21T11:45:29.000Z;0.751937866;4.847167969;0.000397101
18931;2025-08-21 13:45:30.000;2025-08-21T11:45:30.000Z;0.751937866;4.847167969;0.000386655
18932;2025-08-21 13:45:31.000;2025-08-21T11:45:31.000Z;0.751724243;4.828125;0.000386655
18933;2025-08-21 13:45:32.000;2025-08-21T11:45:32.000Z;0.751937866;4.828125;0.000397101
18934;2025-08-21 13:45:33.000;2025-08-21T11:45:33.000Z;0.752151489;4.847167969;0.000386655
18935;2025-08-21 13:45:34.000;2025-08-21T11:45:34.000Z;0.751937866;4.828125;0.000397101
18936;2025-08-21 13:45:35.000;2025-08-21T11:45:35.000Z;0.751922607;4.847167969;0.000397101
18937;2025-08-21 13:45:36.000;2025-08-21T11:45:36.000Z;0.752349854;4.828125;0.000397101
18938;2025-08-21 13:45:37.000;2025-08-21T11:45:37.000Z;0.75213623;4.847167969;0.000386655
18939;2025-08-21 13:45:38.000;2025-08-21T11:45:38.000Z;0.752563477;4.847167969;0.000397101
18940;2025-08-21 13:45:39.000;2025-08-21T11:45:39.000Z;0.752563477;4.847167969;0.000397101
18941;2025-08-21 13:45:40.000;2025-08-21T11:45:40.000Z;0.752563477;4.847167969;0.000397101
18942;2025-08-21 13:45:41.000;2025-08-21T11:45:41.000Z;0.752349854;4.847167969;0.000386655
18943;2025-08-21 13:45:42.000;2025-08-21T11:45:42.000Z;0.75213623;4.847167969;0.000386655
18944;2025-08-21 13:45:43.000;2025-08-21T11:45:43.000Z;0.75213623;4.847167969;0.000397101
18945;2025-08-21 13:45:44.000;2025-08-21T11:45:44.000Z;0.751922607;4.847167969;0.000376202
18946;2025-08-21 13:45:45.000;2025-08-21T11:45:45.000Z;0.752120972;4.866210938;0.000386655
18947;2025-08-21 13:45:46.000;2025-08-21T11:45:46.000Z;0.752120972;4.866210938;0.000386655
18948;2025-08-21 13:45:47.000;2025-08-21T11:45:47.000Z;0.751907349;4.866210938;0.000386655
18949;2025-08-21 13:45:48.000;2025-08-21T11:45:48.000Z;0.751907349;4.866210938;0.000386655
18950;2025-08-21 13:45:49.000;2025-08-21T11:45:49.000Z;0.752120972;4.866210938;0.000386655
18951;2025-08-21 13:45:50.000;2025-08-21T11:45:50.000Z;0.751907349;4.866210938;0.000397101
18952;2025-08-21 13:45:51.000;2025-08-21T11:45:51.000Z;0.752120972;4.866210938;0.000397101
18953;2025-08-21 13:45:52.000;2025-08-21T11:45:52.000Z;0.752120972;4.866210938;0.000397101
18954;2025-08-21 13:45:53.000;2025-08-21T11:45:53.000Z;0.751907349;4.866210938;0.000386655
18955;2025-08-21 13:45:54.000;2025-08-21T11:45:54.000Z;0.751907349;4.884765625;0.000386655
18956;2025-08-21 13:45:55.000;2025-08-21T11:45:55.000Z;0.751907349;4.866210938;0.000386655
18957;2025-08-21 13:45:56.000;2025-08-21T11:45:56.000Z;0.752120972;4.866210938;0.000397101
18958;2025-08-21 13:45:57.000;2025-08-21T11:45:57.000Z;0.751907349;4.866210938;0.000386655
18959;2025-08-21 13:45:58.000;2025-08-21T11:45:58.000Z;0.751907349;4.866210938;0.000397101
18960;2025-08-21 13:45:59.000;2025-08-21T11:45:59.000Z;0.751907349;4.866210938;0.000397101
18961;2025-08-21 13:46:00.000;2025-08-21T11:46:00.000Z;0.751907349;4.866210938;0.000397101
18962;2025-08-21 13:46:01.000;2025-08-21T11:46:01.000Z;0.751907349;4.884765625;0.000397101
18963;2025-08-21 13:46:02.000;2025-08-21T11:46:02.000Z;0.751907349;4.884765625;0.000386655
18964;2025-08-21 13:46:03.000;2025-08-21T11:46:03.000Z;0.752120972;4.884765625;0.000397101
18965;2025-08-21 13:46:04.000;2025-08-21T11:46:04.000Z;0.751907349;4.866210938;0.000397101
18966;2025-08-21 13:46:05.000;2025-08-21T11:46:05.000Z;0.752105713;4.884765625;0.000386655
18967;2025-08-21 13:46:06.000;2025-08-21T11:46:06.000Z;0.75189209;4.884765625;0.000397101
18968;2025-08-21 13:46:07.000;2025-08-21T11:46:07.000Z;0.75189209;4.884765625;0.000386655
18969;2025-08-21 13:46:08.000;2025-08-21T11:46:08.000Z;0.75189209;4.884765625;0.000386655
18970;2025-08-21 13:46:09.000;2025-08-21T11:46:09.000Z;0.752105713;4.866210938;0.000386655
18971;2025-08-21 13:46:10.000;2025-08-21T11:46:10.000Z;0.75189209;4.903320312;0.000386655
18972;2025-08-21 13:46:11.000;2025-08-21T11:46:11.000Z;0.75189209;4.884765625;0.000386655
18973;2025-08-21 13:46:12.000;2025-08-21T11:46:12.000Z;0.75189209;4.884765625;0.000386655
18974;2025-08-21 13:46:13.000;2025-08-21T11:46:13.000Z;0.75189209;4.884765625;0.000386655
18975;2025-08-21 13:46:14.000;2025-08-21T11:46:14.000Z;0.75189209;4.884765625;0.000397101
18976;2025-08-21 13:46:15.000;2025-08-21T11:46:15.000Z;0.751876831;4.903320312;0.000376202
18977;2025-08-21 13:46:16.000;2025-08-21T11:46:16.000Z;0.751876831;4.884765625;0.000386655
18978;2025-08-21 13:46:17.000;2025-08-21T11:46:17.000Z;0.751876831;4.884765625;0.000386655
18979;2025-08-21 13:46:18.000;2025-08-21T11:46:18.000Z;0.752090454;4.884765625;0.000397101
18980;2025-08-21 13:46:19.000;2025-08-21T11:46:19.000Z;0.752090454;4.903320312;0.000386655
18981;2025-08-21 13:46:20.000;2025-08-21T11:46:20.000Z;0.752090454;4.884765625;0.000397101
18982;2025-08-21 13:46:21.000;2025-08-21T11:46:21.000Z;0.752090454;4.903320312;0.000386655
18983;2025-08-21 13:46:22.000;2025-08-21T11:46:22.000Z;0.752090454;4.903320312;0.000386655
18984;2025-08-21 13:46:23.000;2025-08-21T11:46:23.000Z;0.751876831;4.884765625;0.000386655
18985;2025-08-21 13:46:24.000;2025-08-21T11:46:24.000Z;0.751876831;4.903320312;0.000386655
18986;2025-08-21 13:46:25.000;2025-08-21T11:46:25.000Z;0.751678467;4.884765625;0.000386655
18987;2025-08-21 13:46:26.000;2025-08-21T11:46:26.000Z;0.752105713;4.903320312;0.000386655
18988;2025-08-21 13:46:27.000;2025-08-21T11:46:27.000Z;0.75189209;4.884765625;0.000397101
18989;2025-08-21 13:46:28.000;2025-08-21T11:46:28.000Z;0.752105713;4.903320312;0.000397101
18990;2025-08-21 13:46:29.000;2025-08-21T11:46:29.000Z;0.75189209;4.903320312;0.000397101
18991;2025-08-21 13:46:30.000;2025-08-21T11:46:30.000Z;0.75189209;4.903320312;0.000386655
18992;2025-08-21 13:46:31.000;2025-08-21T11:46:31.000Z;0.75189209;4.884765625;0.000386655
18993;2025-08-21 13:46:32.000;2025-08-21T11:46:32.000Z;0.75189209;4.903320312;0.000376202
18994;2025-08-21 13:46:33.000;2025-08-21T11:46:33.000Z;0.75189209;4.903320312;0.000386655
18995;2025-08-21 13:46:34.000;2025-08-21T11:46:34.000Z;0.752746582;4.903320312;0.000386655
18996;2025-08-21 13:46:35.000;2025-08-21T11:46:35.000Z;0.752090454;4.903320312;0.000386655
18997;2025-08-21 13:46:36.000;2025-08-21T11:46:36.000Z;0.752090454;4.903320312;0.000397101
18998;2025-08-21 13:46:37.000;2025-08-21T11:46:37.000Z;0.752090454;4.903320312;0.000386655
18999;2025-08-21 13:46:38.000;2025-08-21T11:46:38.000Z;0.751876831;4.903320312;0.000386655
19000;2025-08-21 13:46:39.000;2025-08-21T11:46:39.000Z;0.752090454;4.903320312;0.000386655
19001;2025-08-21 13:46:40.000;2025-08-21T11:46:40.000Z;0.751876831;4.903320312;0.000386655
19002;2025-08-21 13:46:41.000;2025-08-21T11:46:41.000Z;0.752090454;4.903320312;0.000376202
19003;2025-08-21 13:46:42.000;2025-08-21T11:46:42.000Z;0.752731323;4.903320312;0.000386655
19004;2025-08-21 13:46:43.000;2025-08-21T11:46:43.000Z;0.752944946;4.903320312;0.000386655
19005;2025-08-21 13:46:44.000;2025-08-21T11:46:44.000Z;0.752731323;4.922851562;0.000386655
19006;2025-08-21 13:46:45.000;2025-08-21T11:46:45.000Z;0.752731323;4.903320312;0.000386655
19007;2025-08-21 13:46:46.000;2025-08-21T11:46:46.000Z;0.752944946;4.903320312;0.000386655
19008;2025-08-21 13:46:47.000;2025-08-21T11:46:47.000Z;0.752944946;4.922851562;0.000386655
19009;2025-08-21 13:46:48.000;2025-08-21T11:46:48.000Z;0.752731323;4.922851562;0.000386655
19010;2025-08-21 13:46:49.000;2025-08-21T11:46:49.000Z;0.7525177;4.903320312;0.000386655
19011;2025-08-21 13:46:50.000;2025-08-21T11:46:50.000Z;0.7525177;4.922851562;0.000376202
19012;2025-08-21 13:46:51.000;2025-08-21T11:46:51.000Z;0.7525177;4.922851562;0.000397101
19013;2025-08-21 13:46:52.000;2025-08-21T11:46:52.000Z;0.752304077;4.903320312;0.000397101
19014;2025-08-21 13:46:53.000;2025-08-21T11:46:53.000Z;0.752090454;4.922851562;0.000386655
19015;2025-08-21 13:46:54.000;2025-08-21T11:46:54.000Z;0.7525177;4.922851562;0.000386655
19016;2025-08-21 13:46:55.000;2025-08-21T11:46:55.000Z;0.751876831;4.922851562;0.000386655
19017;2025-08-21 13:46:56.000;2025-08-21T11:46:56.000Z;0.752075195;4.922851562;0.000386655
19018;2025-08-21 13:46:57.000;2025-08-21T11:46:57.000Z;0.752075195;4.903320312;0.000386655
19019;2025-08-21 13:46:58.000;2025-08-21T11:46:58.000Z;0.752288818;4.922851562;0.000386655
19020;2025-08-21 13:46:59.000;2025-08-21T11:46:59.000Z;0.752075195;4.903320312;0.000386655
19021;2025-08-21 13:47:00.000;2025-08-21T11:47:00.000Z;0.752502441;4.903320312;0.000386655
19022;2025-08-21 13:47:01.000;2025-08-21T11:47:01.000Z;0.752075195;4.903320312;0.000386655
19023;2025-08-21 13:47:02.000;2025-08-21T11:47:02.000Z;0.752075195;4.903320312;0.000386655
19024;2025-08-21 13:47:03.000;2025-08-21T11:47:03.000Z;0.752075195;4.903320312;0.000397101
19025;2025-08-21 13:47:04.000;2025-08-21T11:47:04.000Z;0.751876831;4.903320312;0.000386655
19026;2025-08-21 13:47:05.000;2025-08-21T11:47:05.000Z;0.751876831;4.903320312;0.000386655
19027;2025-08-21 13:47:06.000;2025-08-21T11:47:06.000Z;0.751678467;4.903320312;0.000397101
19028;2025-08-21 13:47:07.000;2025-08-21T11:47:07.000Z;0.751464844;4.903320312;0.000386655
19029;2025-08-21 13:47:08.000;2025-08-21T11:47:08.000Z;0.751876831;4.903320312;0.000386655
19030;2025-08-21 13:47:09.000;2025-08-21T11:47:09.000Z;0.751678467;4.903320312;0.000386655
19031;2025-08-21 13:47:10.000;2025-08-21T11:47:10.000Z;0.751876831;4.903320312;0.000386655
19032;2025-08-21 13:47:11.000;2025-08-21T11:47:11.000Z;0.751464844;4.903320312;0.000386655
19033;2025-08-21 13:47:12.000;2025-08-21T11:47:12.000Z;0.751876831;4.903320312;0.000386655
19034;2025-08-21 13:47:13.000;2025-08-21T11:47:13.000Z;0.751464844;4.903320312;0.000376202
19035;2025-08-21 13:47:14.000;2025-08-21T11:47:14.000Z;0.751678467;4.903320312;0.000386655
19036;2025-08-21 13:47:15.000;2025-08-21T11:47:15.000Z;0.751251221;4.903320312;0.000397101
19037;2025-08-21 13:47:16.000;2025-08-21T11:47:16.000Z;0.751876831;4.903320312;0.000397101
19038;2025-08-21 13:47:17.000;2025-08-21T11:47:17.000Z;0.751464844;4.903320312;0.000386655
19039;2025-08-21 13:47:18.000;2025-08-21T11:47:18.000Z;0.751876831;4.903320312;0.000376202
19040;2025-08-21 13:47:19.000;2025-08-21T11:47:19.000Z;0.751251221;4.903320312;0.000397101
19041;2025-08-21 13:47:20.000;2025-08-21T11:47:20.000Z;0.751678467;4.903320312;0.000386655
19042;2025-08-21 13:47:21.000;2025-08-21T11:47:21.000Z;0.751251221;4.922851562;0.000386655
19043;2025-08-21 13:47:22.000;2025-08-21T11:47:22.000Z;0.751678467;4.903320312;0.000386655
19044;2025-08-21 13:47:23.000;2025-08-21T11:47:23.000Z;0.751464844;4.903320312;0.000397101
19045;2025-08-21 13:47:24.000;2025-08-21T11:47:24.000Z;0.751464844;4.903320312;0.000386655
19046;2025-08-21 13:47:25.000;2025-08-21T11:47:25.000Z;0.751464844;4.903320312;0.000386655
19047;2025-08-21 13:47:26.000;2025-08-21T11:47:26.000Z;0.751678467;4.903320312;0.000386655
19048;2025-08-21 13:47:27.000;2025-08-21T11:47:27.000Z;0.751251221;4.903320312;0.000386655
19049;2025-08-21 13:47:28.000;2025-08-21T11:47:28.000Z;0.751464844;4.903320312;0.000386655
19050;2025-08-21 13:47:29.000;2025-08-21T11:47:29.000Z;0.751678467;4.903320312;0.000386655
19051;2025-08-21 13:47:30.000;2025-08-21T11:47:30.000Z;0.751251221;4.903320312;0.000386655
19052;2025-08-21 13:47:31.000;2025-08-21T11:47:31.000Z;0.751251221;4.922851562;0.000386655
19053;2025-08-21 13:47:32.000;2025-08-21T11:47:32.000Z;0.751464844;4.903320312;0.000386655
19054;2025-08-21 13:47:33.000;2025-08-21T11:47:33.000Z;0.751464844;4.903320312;0.000386655
19055;2025-08-21 13:47:34.000;2025-08-21T11:47:34.000Z;0.751464844;4.903320312;0.000386655
19056;2025-08-21 13:47:35.000;2025-08-21T11:47:35.000Z;0.751876831;4.903320312;0.000376202
19057;2025-08-21 13:47:36.000;2025-08-21T11:47:36.000Z;0.751464844;4.903320312;0.000376202
19058;2025-08-21 13:47:37.000;2025-08-21T11:47:37.000Z;0.751464844;4.903320312;0.000386655
19059;2025-08-21 13:47:38.000;2025-08-21T11:47:38.000Z;0.751464844;4.903320312;0.000386655
19060;2025-08-21 13:47:39.000;2025-08-21T11:47:39.000Z;0.751678467;4.903320312;0.000386655
19061;2025-08-21 13:47:40.000;2025-08-21T11:47:40.000Z;0.752304077;4.903320312;0.000386655
19062;2025-08-21 13:47:41.000;2025-08-21T11:47:41.000Z;0.752090454;4.922851562;0.000386655
19063;2025-08-21 13:47:42.000;2025-08-21T11:47:42.000Z;0.752090454;4.903320312;0.000397101
19064;2025-08-21 13:47:43.000;2025-08-21T11:47:43.000Z;0.752090454;4.903320312;0.000386655
19065;2025-08-21 13:47:44.000;2025-08-21T11:47:44.000Z;0.752090454;4.922851562;0.000386655
19066;2025-08-21 13:47:45.000;2025-08-21T11:47:45.000Z;0.752075195;4.922851562;0.000397101
19067;2025-08-21 13:47:46.000;2025-08-21T11:47:46.000Z;0.752075195;4.922851562;0.000386655
19068;2025-08-21 13:47:47.000;2025-08-21T11:47:47.000Z;0.752075195;4.922851562;0.000397101
19069;2025-08-21 13:47:48.000;2025-08-21T11:47:48.000Z;0.752075195;4.922851562;0.000386655
19070;2025-08-21 13:47:49.000;2025-08-21T11:47:49.000Z;0.752288818;4.922851562;0.000386655
19071;2025-08-21 13:47:50.000;2025-08-21T11:47:50.000Z;0.752075195;4.94140625;0.000397101
19072;2025-08-21 13:47:51.000;2025-08-21T11:47:51.000Z;0.752075195;4.922851562;0.000397101
19073;2025-08-21 13:47:52.000;2025-08-21T11:47:52.000Z;0.752075195;4.94140625;0.000386655
19074;2025-08-21 13:47:53.000;2025-08-21T11:47:53.000Z;0.752075195;4.94140625;0.000386655
19075;2025-08-21 13:47:54.000;2025-08-21T11:47:54.000Z;0.752075195;4.94140625;0.000397101
19076;2025-08-21 13:47:55.000;2025-08-21T11:47:55.000Z;0.752075195;4.94140625;0.000397101
19077;2025-08-21 13:47:56.000;2025-08-21T11:47:56.000Z;0.752075195;4.959960938;0.000386655
19078;2025-08-21 13:47:57.000;2025-08-21T11:47:57.000Z;0.752075195;4.959960938;0.000397101
19079;2025-08-21 13:47:58.000;2025-08-21T11:47:58.000Z;0.751861572;4.94140625;0.000397101
19080;2025-08-21 13:47:59.000;2025-08-21T11:47:59.000Z;0.751861572;4.959960938;0.000386655
19081;2025-08-21 13:48:00.000;2025-08-21T11:48:00.000Z;0.752075195;4.94140625;0.000397101
19082;2025-08-21 13:48:01.000;2025-08-21T11:48:01.000Z;0.752075195;4.94140625;0.000397101
19083;2025-08-21 13:48:02.000;2025-08-21T11:48:02.000Z;0.752075195;4.94140625;0.000386655
19084;2025-08-21 13:48:03.000;2025-08-21T11:48:03.000Z;0.751861572;4.94140625;0.000397101
19085;2025-08-21 13:48:04.000;2025-08-21T11:48:04.000Z;0.751647949;4.959960938;0.000386655
19086;2025-08-21 13:48:05.000;2025-08-21T11:48:05.000Z;0.751846313;4.959960938;0.000386655
19087;2025-08-21 13:48:06.000;2025-08-21T11:48:06.000Z;0.751205444;4.959960938;0.000397101
19088;2025-08-21 13:48:07.000;2025-08-21T11:48:07.000Z;0.750991821;4.959960938;0.000397101
19089;2025-08-21 13:48:08.000;2025-08-21T11:48:08.000Z;0.750991821;4.959960938;0.000386655
19090;2025-08-21 13:48:09.000;2025-08-21T11:48:09.000Z;0.751205444;4.959960938;0.000386655
19091;2025-08-21 13:48:10.000;2025-08-21T11:48:10.000Z;0.75163269;4.959960938;0.000397101
19092;2025-08-21 13:48:11.000;2025-08-21T11:48:11.000Z;0.800430298;4.965332031;0.000449337
19093;2025-08-21 13:48:12.000;2025-08-21T11:48:12.000Z;0.805908203;4.890625;0.000867069
19094;2025-08-21 13:48:13.000;2025-08-21T11:48:13.000Z;0.807601929;4.796386719;0.000856623
19095;2025-08-21 13:48:14.000;2025-08-21T11:48:14.000Z;0.807388306;4.68359375;0.000867069
19096;2025-08-21 13:48:15.000;2025-08-21T11:48:15.000Z;0.804931641;4.551269531;0.000867069
19097;2025-08-21 13:48:16.000;2025-08-21T11:48:16.000Z;0.790786743;4.362792969;0.000856623
19098;2025-08-21 13:48:17.000;2025-08-21T11:48:17.000Z;0.792678833;4.135742188;0.000856623
19099;2025-08-21 13:48:18.000;2025-08-21T11:48:18.000Z;0.802185059;3.908203125;0.000856623
19100;2025-08-21 13:48:19.000;2025-08-21T11:48:19.000Z;0.802398682;3.680175781;0.000856623
19101;2025-08-21 13:48:20.000;2025-08-21T11:48:20.000Z;0.802398682;3.433105469;0.000867069
19102;2025-08-21 13:48:21.000;2025-08-21T11:48:21.000Z;0.802398682;3.223632812;0.000867069
19103;2025-08-21 13:48:22.000;2025-08-21T11:48:22.000Z;0.802398682;2.995117188;0.000867069
19104;2025-08-21 13:48:23.000;2025-08-21T11:48:23.000Z;0.801971436;2.784667969;0.000856623
19105;2025-08-21 13:48:24.000;2025-08-21T11:48:24.000Z;0.801971436;2.59375;0.000867069
19106;2025-08-21 13:48:25.000;2025-08-21T11:48:25.000Z;0.80305481;2.420898438;0.000867069
19107;2025-08-21 13:48:26.000;2025-08-21T11:48:26.000Z;0.80305481;2.267089844;0.000867069
19108;2025-08-21 13:48:27.000;2025-08-21T11:48:27.000Z;0.802841187;2.094238281;0.000856623
19109;2025-08-21 13:48:28.000;2025-08-21T11:48:28.000Z;0.802841187;1.959472656;0.000856623
19110;2025-08-21 13:48:29.000;2025-08-21T11:48:29.000Z;0.802642822;1.825195312;0.000867069
19111;2025-08-21 13:48:30.000;2025-08-21T11:48:30.000Z;0.802841187;1.690429688;0.000867069
19112;2025-08-21 13:48:31.000;2025-08-21T11:48:31.000Z;0.802429199;1.593261719;0.000867069
19113;2025-08-21 13:48:32.000;2025-08-21T11:48:32.000Z;0.802841187;1.478027344;0.000867069
19114;2025-08-21 13:48:33.000;2025-08-21T11:48:33.000Z;0.802841187;1.400390625;0.000867069
19115;2025-08-21 13:48:34.000;2025-08-21T11:48:34.000Z;0.802429199;1.284179688;0.000867069
19116;2025-08-21 13:48:35.000;2025-08-21T11:48:35.000Z;0.80329895;1.20703125;0.000856623
19117;2025-08-21 13:48:36.000;2025-08-21T11:48:36.000Z;0.802886963;1.148925781;0.000867069
19118;2025-08-21 13:48:37.000;2025-08-21T11:48:37.000Z;0.80329895;1.071777344;0.000867069
19119;2025-08-21 13:48:38.000;2025-08-21T11:48:38.000Z;0.803100586;0.994140625;0.000867069
19120;2025-08-21 13:48:39.000;2025-08-21T11:48:39.000Z;0.802886963;0.955078125;0.000867069
19121;2025-08-21 13:48:40.000;2025-08-21T11:48:40.000Z;0.80329895;0.897460938;0.000867069
19122;2025-08-21 13:48:41.000;2025-08-21T11:48:41.000Z;0.80329895;0.838867188;0.000867069
19123;2025-08-21 13:48:42.000;2025-08-21T11:48:42.000Z;0.803100586;0.779785156;0.000867069
19124;2025-08-21 13:48:43.000;2025-08-21T11:48:43.000Z;0.802886963;0.741699219;0.000867069
19125;2025-08-21 13:48:44.000;2025-08-21T11:48:44.000Z;0.802886963;0.68359375;0.000867069
19126;2025-08-21 13:48:45.000;2025-08-21T11:48:45.000Z;0.803695679;0.6640625;0.000856623
19127;2025-08-21 13:48:46.000;2025-08-21T11:48:46.000Z;0.803283691;0.624511719;0.000867069
19128;2025-08-21 13:48:47.000;2025-08-21T11:48:47.000Z;0.803283691;0.5859375;0.000867069
19129;2025-08-21 13:48:48.000;2025-08-21T11:48:48.000Z;0.803283691;0.56640625;0.000867069
19130;2025-08-21 13:48:49.000;2025-08-21T11:48:49.000Z;0.803283691;0.527832031;0.000867069
19131;2025-08-21 13:48:50.000;2025-08-21T11:48:50.000Z;0.803283691;0.508789062;0.000856623
19132;2025-08-21 13:48:51.000;2025-08-21T11:48:51.000Z;0.803497314;0.469238281;0.000867069
19133;2025-08-21 13:48:52.000;2025-08-21T11:48:52.000Z;0.803283691;0.450195312;0.000867069
19134;2025-08-21 13:48:53.000;2025-08-21T11:48:53.000Z;0.803283691;0.410644531;0.000867069
19135;2025-08-21 13:48:54.000;2025-08-21T11:48:54.000Z;0.803070068;0.391601562;0.000867069
19136;2025-08-21 13:48:55.000;2025-08-21T11:48:55.000Z;0.803070068;0.371582031;0.000867069
19137;2025-08-21 13:48:56.000;2025-08-21T11:48:56.000Z;0.802856445;0.352050781;0.000867069
19138;2025-08-21 13:48:57.000;2025-08-21T11:48:57.000Z;0.798858643;0.332519531;0.000856623
19139;2025-08-21 13:48:58.000;2025-08-21T11:48:58.000Z;0.778182983;0.332519531;0.000867069
19140;2025-08-21 13:48:59.000;2025-08-21T11:48:59.000Z;0.750549316;0.307617188;0.000856623
19141;2025-08-21 13:49:00.000;2025-08-21T11:49:00.000Z;0.750762939;0.288574219;0.000449337
19142;2025-08-21 13:49:01.000;2025-08-21T11:49:01.000Z;0.750350952;0.288574219;0.000459783
19143;2025-08-21 13:49:02.000;2025-08-21T11:49:02.000Z;0.74949646;0.269042969;0.000449337
19144;2025-08-21 13:49:03.000;2025-08-21T11:49:03.000Z;0.750762939;0.249511719;0.000459783
19145;2025-08-21 13:49:04.000;2025-08-21T11:49:04.000Z;0.750350952;0.249511719;0.000459783
19146;2025-08-21 13:49:05.000;2025-08-21T11:49:05.000Z;0.750228882;0.249511719;0.000470228
19147;2025-08-21 13:49:06.000;2025-08-21T11:49:06.000Z;0.751281738;0.249511719;0.000480674
19148;2025-08-21 13:49:07.000;2025-08-21T11:49:07.000Z;0.7578125;0.229492188;0.000647783
19149;2025-08-21 13:49:08.000;2025-08-21T11:49:08.000Z;0.751068115;0.229492188;0.000783533
19150;2025-08-21 13:49:09.000;2025-08-21T11:49:09.000Z;0.750015259;0.249511719;0.000438884
19151;2025-08-21 13:49:10.000;2025-08-21T11:49:10.000Z;0.750640869;0.229492188;0.000417992
19152;2025-08-21 13:49:11.000;2025-08-21T11:49:11.000Z;0.749588013;0.229492188;0.000417992
19153;2025-08-21 13:49:12.000;2025-08-21T11:49:12.000Z;0.750228882;0.229492188;0.000438884
19154;2025-08-21 13:49:13.000;2025-08-21T11:49:13.000Z;0.750228882;0.229492188;0.000428438
19155;2025-08-21 13:49:14.000;2025-08-21T11:49:14.000Z;0.750228882;0.249511719;0.000428438
19156;2025-08-21 13:49:15.000;2025-08-21T11:49:15.000Z;0.751708984;0.249511719;0.000438884
19157;2025-08-21 13:49:16.000;2025-08-21T11:49:16.000Z;0.761611938;0.234863281;0.000835747
19158;2025-08-21 13:49:17.000;2025-08-21T11:49:17.000Z;0.760345459;0.234863281;0.0008775
19159;2025-08-21 13:49:18.000;2025-08-21T11:49:18.000Z;0.761825562;0.254882812;0.000867069
19160;2025-08-21 13:49:19.000;2025-08-21T11:49:19.000Z;0.760559082;0.274902344;0.000867069
19161;2025-08-21 13:49:20.000;2025-08-21T11:49:20.000Z;0.762039185;0.254882812;0.000867069
19162;2025-08-21 13:49:21.000;2025-08-21T11:49:21.000Z;0.762039185;0.274902344;0.0008775
19163;2025-08-21 13:49:22.000;2025-08-21T11:49:22.000Z;0.760986328;0.254882812;0.0008775
19164;2025-08-21 13:49:23.000;2025-08-21T11:49:23.000Z;0.761611938;0.254882812;0.000867069
19165;2025-08-21 13:49:24.000;2025-08-21T11:49:24.000Z;0.761398315;0.254882812;0.0008775
19166;2025-08-21 13:49:25.000;2025-08-21T11:49:25.000Z;0.762268066;0.215820312;0.0008775
19167;2025-08-21 13:49:26.000;2025-08-21T11:49:26.000Z;0.760375977;0.215820312;0.0008775
19168;2025-08-21 13:49:27.000;2025-08-21T11:49:27.000Z;0.762069702;0.196777344;0.0008775
19169;2025-08-21 13:49:28.000;2025-08-21T11:49:28.000Z;0.76121521;0.196777344;0.0008775
19170;2025-08-21 13:49:29.000;2025-08-21T11:49:29.000Z;0.761856079;0.196777344;0.0008775
19171;2025-08-21 13:49:30.000;2025-08-21T11:49:30.000Z;0.76121521;0.196777344;0.0008775
19172;2025-08-21 13:49:31.000;2025-08-21T11:49:31.000Z;0.761428833;0.176757812;0.0008775
