No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
17226;2025-08-21 13:17:05.000;2025-08-21T11:17:05.000Z;0.757629395;7.942626953;0.000203267
17227;2025-08-21 13:17:06.000;2025-08-21T11:17:06.000Z;0.757629395;7.942626953;0.000213966
17228;2025-08-21 13:17:07.000;2025-08-21T11:17:07.000Z;0.757629395;7.959960938;0.000213966
17229;2025-08-21 13:17:08.000;2025-08-21T11:17:08.000Z;0.758255005;7.942626953;0.000203267
17230;2025-08-21 13:17:09.000;2025-08-21T11:17:09.000Z;0.757629395;7.959960938;0.000213966
17231;2025-08-21 13:17:10.000;2025-08-21T11:17:10.000Z;0.757644653;7.959960938;0.000213966
17232;2025-08-21 13:17:11.000;2025-08-21T11:17:11.000Z;0.757644653;7.959960938;0.000213966
17233;2025-08-21 13:17:12.000;2025-08-21T11:17:12.000Z;0.758270264;7.959960938;0.000203267
17234;2025-08-21 13:17:13.000;2025-08-21T11:17:13.000Z;0.757644653;7.959960938;0.000213966
17235;2025-08-21 13:17:14.000;2025-08-21T11:17:14.000Z;0.757644653;7.959960938;0.000203267
17236;2025-08-21 13:17:15.000;2025-08-21T11:17:15.000Z;0.757644653;7.959960938;0.000213966
17237;2025-08-21 13:17:16.000;2025-08-21T11:17:16.000Z;0.757644653;7.959960938;0.000213966
17238;2025-08-21 13:17:17.000;2025-08-21T11:17:17.000Z;0.757644653;7.959960938;0.000203267
17239;2025-08-21 13:17:18.000;2025-08-21T11:17:18.000Z;0.757644653;7.977539062;0.000213966
17240;2025-08-21 13:17:19.000;2025-08-21T11:17:19.000Z;0.757644653;7.959960938;0.000213966
17241;2025-08-21 13:17:20.000;2025-08-21T11:17:20.000Z;0.757644653;7.977539062;0.000213966
17242;2025-08-21 13:17:21.000;2025-08-21T11:17:21.000Z;0.757644653;7.977539062;0.000224661
17243;2025-08-21 13:17:22.000;2025-08-21T11:17:22.000Z;0.757644653;7.959960938;0.000213966
17244;2025-08-21 13:17:23.000;2025-08-21T11:17:23.000Z;0.757644653;7.977539062;0.000213966
17245;2025-08-21 13:17:24.000;2025-08-21T11:17:24.000Z;0.757019043;7.977539062;0.000213966
17246;2025-08-21 13:17:25.000;2025-08-21T11:17:25.000Z;0.757644653;7.977539062;0.000213966
17247;2025-08-21 13:17:26.000;2025-08-21T11:17:26.000Z;0.757644653;7.977539062;0.000213966
17248;2025-08-21 13:17:27.000;2025-08-21T11:17:27.000Z;0.757019043;7.977539062;0.000213966
17249;2025-08-21 13:17:28.000;2025-08-21T11:17:28.000Z;0.757019043;7.995605469;0.000213966
17250;2025-08-21 13:17:29.000;2025-08-21T11:17:29.000Z;0.757644653;7.977539062;0.000213966
17251;2025-08-21 13:17:30.000;2025-08-21T11:17:30.000Z;0.757644653;7.995605469;0.000213966
17252;2025-08-21 13:17:31.000;2025-08-21T11:17:31.000Z;0.757019043;7.995605469;0.000213966
17253;2025-08-21 13:17:32.000;2025-08-21T11:17:32.000Z;0.757644653;7.995605469;0.000213966
17254;2025-08-21 13:17:33.000;2025-08-21T11:17:33.000Z;0.757644653;7.995605469;0.000213966
17255;2025-08-21 13:17:34.000;2025-08-21T11:17:34.000Z;0.757644653;7.995605469;0.000213966
17256;2025-08-21 13:17:35.000;2025-08-21T11:17:35.000Z;0.757019043;7.995605469;0.000213966
17257;2025-08-21 13:17:36.000;2025-08-21T11:17:36.000Z;0.757644653;8.012939453;0.000213966
17258;2025-08-21 13:17:37.000;2025-08-21T11:17:37.000Z;0.757644653;7.995605469;0.000213966
17259;2025-08-21 13:17:38.000;2025-08-21T11:17:38.000Z;0.757019043;8.012939453;0.000213966
17260;2025-08-21 13:17:39.000;2025-08-21T11:17:39.000Z;0.757644653;8.012939453;0.000213966
17261;2025-08-21 13:17:40.000;2025-08-21T11:17:40.000Z;0.757019043;8.012939453;0.000213966
17262;2025-08-21 13:17:41.000;2025-08-21T11:17:41.000Z;0.757019043;7.995605469;0.000213966
17263;2025-08-21 13:17:42.000;2025-08-21T11:17:42.000Z;0.757019043;8.012939453;0.000213966
17264;2025-08-21 13:17:43.000;2025-08-21T11:17:43.000Z;0.757019043;8.012939453;0.000213966
17265;2025-08-21 13:17:44.000;2025-08-21T11:17:44.000Z;0.757019043;8.012939453;0.000213966
17266;2025-08-21 13:17:45.000;2025-08-21T11:17:45.000Z;0.757019043;8.012939453;0.000213966
17267;2025-08-21 13:17:46.000;2025-08-21T11:17:46.000Z;0.757019043;8.012939453;0.000213966
17268;2025-08-21 13:17:47.000;2025-08-21T11:17:47.000Z;0.757644653;8.012939453;0.000213966
17269;2025-08-21 13:17:48.000;2025-08-21T11:17:48.000Z;0.757644653;8.012939453;0.000213966
17270;2025-08-21 13:17:49.000;2025-08-21T11:17:49.000Z;0.757644653;8.031005859;0.000213966
17271;2025-08-21 13:17:50.000;2025-08-21T11:17:50.000Z;0.757659912;8.031005859;0.000213966
17272;2025-08-21 13:17:51.000;2025-08-21T11:17:51.000Z;0.757659912;8.012939453;0.000213966
17273;2025-08-21 13:17:52.000;2025-08-21T11:17:52.000Z;0.757019043;8.048828125;0.000213966
17274;2025-08-21 13:17:53.000;2025-08-21T11:17:53.000Z;0.757019043;8.031005859;0.000213966
17275;2025-08-21 13:17:54.000;2025-08-21T11:17:54.000Z;0.757659912;8.031005859;0.000213966
17276;2025-08-21 13:17:55.000;2025-08-21T11:17:55.000Z;0.757659912;8.031005859;0.000213966
17277;2025-08-21 13:17:56.000;2025-08-21T11:17:56.000Z;0.757019043;8.048828125;0.000213966
17278;2025-08-21 13:17:57.000;2025-08-21T11:17:57.000Z;0.757019043;8.031005859;0.000213966
17279;2025-08-21 13:17:58.000;2025-08-21T11:17:58.000Z;0.757019043;8.031005859;0.000213966
17280;2025-08-21 13:17:59.000;2025-08-21T11:17:59.000Z;0.757019043;8.031005859;0.000224661
17281;2025-08-21 13:18:00.000;2025-08-21T11:18:00.000Z;0.757034302;8.048828125;0.000213966
17282;2025-08-21 13:18:01.000;2025-08-21T11:18:01.000Z;0.757034302;8.048828125;0.000213966
17283;2025-08-21 13:18:02.000;2025-08-21T11:18:02.000Z;0.757034302;8.031005859;0.000213966
17284;2025-08-21 13:18:03.000;2025-08-21T11:18:03.000Z;0.757034302;8.048828125;0.000213966
17285;2025-08-21 13:18:04.000;2025-08-21T11:18:04.000Z;0.757659912;8.048828125;0.000213966
17286;2025-08-21 13:18:05.000;2025-08-21T11:18:05.000Z;0.757034302;8.048828125;0.000213966
17287;2025-08-21 13:18:06.000;2025-08-21T11:18:06.000Z;0.757034302;8.048828125;0.000224661
17288;2025-08-21 13:18:07.000;2025-08-21T11:18:07.000Z;0.757034302;8.048828125;0.000213966
17289;2025-08-21 13:18:08.000;2025-08-21T11:18:08.000Z;0.756408691;8.048828125;0.000213966
17290;2025-08-21 13:18:09.000;2025-08-21T11:18:09.000Z;0.757034302;8.048828125;0.000203267
17291;2025-08-21 13:18:10.000;2025-08-21T11:18:10.000Z;0.757034302;8.066162109;0.000213966
17292;2025-08-21 13:18:11.000;2025-08-21T11:18:11.000Z;0.757659912;8.066162109;0.000213966
17293;2025-08-21 13:18:12.000;2025-08-21T11:18:12.000Z;0.757659912;8.066162109;0.000203267
17294;2025-08-21 13:18:13.000;2025-08-21T11:18:13.000Z;0.757034302;8.048828125;0.000213966
17295;2025-08-21 13:18:14.000;2025-08-21T11:18:14.000Z;0.757659912;8.066162109;0.000224661
17296;2025-08-21 13:18:15.000;2025-08-21T11:18:15.000Z;0.757034302;8.066162109;0.000213966
17297;2025-08-21 13:18:16.000;2025-08-21T11:18:16.000Z;0.757659912;8.066162109;0.000213966
17298;2025-08-21 13:18:17.000;2025-08-21T11:18:17.000Z;0.756408691;8.066162109;0.000213966
17299;2025-08-21 13:18:18.000;2025-08-21T11:18:18.000Z;0.756408691;8.066162109;0.000213966
17300;2025-08-21 13:18:19.000;2025-08-21T11:18:19.000Z;0.757034302;8.066162109;0.000213966
17301;2025-08-21 13:18:20.000;2025-08-21T11:18:20.000Z;0.757034302;8.084228516;0.000213966
17302;2025-08-21 13:18:21.000;2025-08-21T11:18:21.000Z;0.757034302;8.084228516;0.000213966
17303;2025-08-21 13:18:22.000;2025-08-21T11:18:22.000Z;0.757034302;8.084228516;0.000213966
17304;2025-08-21 13:18:23.000;2025-08-21T11:18:23.000Z;0.757034302;8.084228516;0.000213966
17305;2025-08-21 13:18:24.000;2025-08-21T11:18:24.000Z;0.757034302;8.084228516;0.000203267
17306;2025-08-21 13:18:25.000;2025-08-21T11:18:25.000Z;0.756408691;8.084228516;0.000203267
17307;2025-08-21 13:18:26.000;2025-08-21T11:18:26.000Z;0.757034302;8.084228516;0.000213966
17308;2025-08-21 13:18:27.000;2025-08-21T11:18:27.000Z;0.757675171;8.084228516;0.000213966
17309;2025-08-21 13:18:28.000;2025-08-21T11:18:28.000Z;0.757034302;8.084228516;0.000213966
17310;2025-08-21 13:18:29.000;2025-08-21T11:18:29.000Z;0.756408691;8.084228516;0.000203267
17311;2025-08-21 13:18:30.000;2025-08-21T11:18:30.000Z;0.757049561;8.1015625;0.000203267
17312;2025-08-21 13:18:31.000;2025-08-21T11:18:31.000Z;0.757049561;8.084228516;0.000203267
17313;2025-08-21 13:18:32.000;2025-08-21T11:18:32.000Z;0.757049561;8.1015625;0.000213966
17314;2025-08-21 13:18:33.000;2025-08-21T11:18:33.000Z;0.756408691;8.1015625;0.000213966
17315;2025-08-21 13:18:34.000;2025-08-21T11:18:34.000Z;0.757049561;8.1015625;0.000213966
17316;2025-08-21 13:18:35.000;2025-08-21T11:18:35.000Z;0.756408691;8.1015625;0.000213966
17317;2025-08-21 13:18:36.000;2025-08-21T11:18:36.000Z;0.756408691;8.1015625;0.000224661
17318;2025-08-21 13:18:37.000;2025-08-21T11:18:37.000Z;0.757049561;8.1015625;0.000213966
17319;2025-08-21 13:18:38.000;2025-08-21T11:18:38.000Z;0.757049561;8.1015625;0.000213966
17320;2025-08-21 13:18:39.000;2025-08-21T11:18:39.000Z;0.756408691;8.1015625;0.000203267
17321;2025-08-21 13:18:40.000;2025-08-21T11:18:40.000Z;0.757049561;8.1015625;0.000203267
17322;2025-08-21 13:18:41.000;2025-08-21T11:18:41.000Z;0.756408691;8.119384766;0.000203267
17323;2025-08-21 13:18:42.000;2025-08-21T11:18:42.000Z;0.756408691;8.119384766;0.000213966
17324;2025-08-21 13:18:43.000;2025-08-21T11:18:43.000Z;0.757049561;8.119384766;0.000213966
17325;2025-08-21 13:18:44.000;2025-08-21T11:18:44.000Z;0.757049561;8.1015625;0.000213966
17326;2025-08-21 13:18:45.000;2025-08-21T11:18:45.000Z;0.755783081;8.1015625;0.000203267
17327;2025-08-21 13:18:46.000;2025-08-21T11:18:46.000Z;0.757675171;8.119384766;0.000213966
17328;2025-08-21 13:18:47.000;2025-08-21T11:18:47.000Z;0.756408691;8.119384766;0.000213966
17329;2025-08-21 13:18:48.000;2025-08-21T11:18:48.000Z;0.756408691;8.119384766;0.000213966
17330;2025-08-21 13:18:49.000;2025-08-21T11:18:49.000Z;0.757049561;8.119384766;0.000213966
17331;2025-08-21 13:18:50.000;2025-08-21T11:18:50.000Z;0.75642395;8.13671875;0.000213966
17332;2025-08-21 13:18:51.000;2025-08-21T11:18:51.000Z;0.75642395;8.119384766;0.000213966
17333;2025-08-21 13:18:52.000;2025-08-21T11:18:52.000Z;0.757049561;8.13671875;0.000213966
17334;2025-08-21 13:18:53.000;2025-08-21T11:18:53.000Z;0.757049561;8.13671875;0.000213966
17335;2025-08-21 13:18:54.000;2025-08-21T11:18:54.000Z;0.75642395;8.13671875;0.000213966
17336;2025-08-21 13:18:55.000;2025-08-21T11:18:55.000Z;0.757049561;8.13671875;0.000213966
17337;2025-08-21 13:18:56.000;2025-08-21T11:18:56.000Z;0.75642395;8.13671875;0.000213966
17338;2025-08-21 13:18:57.000;2025-08-21T11:18:57.000Z;0.75642395;8.13671875;0.000213966
17339;2025-08-21 13:18:58.000;2025-08-21T11:18:58.000Z;0.75642395;8.13671875;0.000213966
17340;2025-08-21 13:18:59.000;2025-08-21T11:18:59.000Z;0.75642395;8.13671875;0.000203267
17341;2025-08-21 13:19:00.000;2025-08-21T11:19:00.000Z;0.75642395;8.13671875;0.000213966
17342;2025-08-21 13:19:01.000;2025-08-21T11:19:01.000Z;0.75579834;8.154541016;0.000203267
17343;2025-08-21 13:19:02.000;2025-08-21T11:19:02.000Z;0.757049561;8.13671875;0.000213966
17344;2025-08-21 13:19:03.000;2025-08-21T11:19:03.000Z;0.75642395;8.13671875;0.000213966
17345;2025-08-21 13:19:04.000;2025-08-21T11:19:04.000Z;0.75642395;8.154541016;0.000203267
17346;2025-08-21 13:19:05.000;2025-08-21T11:19:05.000Z;0.757064819;8.154541016;0.000203267
17347;2025-08-21 13:19:06.000;2025-08-21T11:19:06.000Z;0.75642395;8.154541016;0.000213966
17348;2025-08-21 13:19:07.000;2025-08-21T11:19:07.000Z;0.75642395;8.154541016;0.000213966
17349;2025-08-21 13:19:08.000;2025-08-21T11:19:08.000Z;0.75642395;8.154541016;0.000203267
17350;2025-08-21 13:19:09.000;2025-08-21T11:19:09.000Z;0.75642395;8.154541016;0.000203267
17351;2025-08-21 13:19:10.000;2025-08-21T11:19:10.000Z;0.75579834;8.154541016;0.000203267
17352;2025-08-21 13:19:11.000;2025-08-21T11:19:11.000Z;0.757064819;8.154541016;0.000203267
17353;2025-08-21 13:19:12.000;2025-08-21T11:19:12.000Z;0.75642395;8.172607422;0.000213966
17354;2025-08-21 13:19:13.000;2025-08-21T11:19:13.000Z;0.75579834;8.172607422;0.000213966
17355;2025-08-21 13:19:14.000;2025-08-21T11:19:14.000Z;0.75642395;8.172607422;0.000213966
17356;2025-08-21 13:19:15.000;2025-08-21T11:19:15.000Z;0.75579834;8.172607422;0.000213966
17357;2025-08-21 13:19:16.000;2025-08-21T11:19:16.000Z;0.75579834;8.172607422;0.000213966
17358;2025-08-21 13:19:17.000;2025-08-21T11:19:17.000Z;0.756439209;8.154541016;0.000213966
17359;2025-08-21 13:19:18.000;2025-08-21T11:19:18.000Z;0.75579834;8.172607422;0.000213966
17360;2025-08-21 13:19:19.000;2025-08-21T11:19:19.000Z;0.756439209;8.172607422;0.000203267
17361;2025-08-21 13:19:20.000;2025-08-21T11:19:20.000Z;0.756439209;8.172607422;0.000203267
17362;2025-08-21 13:19:21.000;2025-08-21T11:19:21.000Z;0.75579834;8.189697266;0.000213966
17363;2025-08-21 13:19:22.000;2025-08-21T11:19:22.000Z;0.756439209;8.172607422;0.000213966
17364;2025-08-21 13:19:23.000;2025-08-21T11:19:23.000Z;0.756439209;8.189697266;0.000203267
17365;2025-08-21 13:19:24.000;2025-08-21T11:19:24.000Z;0.75579834;8.172607422;0.000213966
17366;2025-08-21 13:19:25.000;2025-08-21T11:19:25.000Z;0.756439209;8.172607422;0.000203267
17367;2025-08-21 13:19:26.000;2025-08-21T11:19:26.000Z;0.75579834;8.172607422;0.000203267
17368;2025-08-21 13:19:27.000;2025-08-21T11:19:27.000Z;0.75579834;8.172607422;0.000213966
17369;2025-08-21 13:19:28.000;2025-08-21T11:19:28.000Z;0.75579834;8.189697266;0.000213966
17370;2025-08-21 13:19:29.000;2025-08-21T11:19:29.000Z;0.756439209;8.189697266;0.000213966
17371;2025-08-21 13:19:30.000;2025-08-21T11:19:30.000Z;0.756439209;8.189697266;0.000213966
17372;2025-08-21 13:19:31.000;2025-08-21T11:19:31.000Z;0.755813599;8.189697266;0.000213966
17373;2025-08-21 13:19:32.000;2025-08-21T11:19:32.000Z;0.756439209;8.189697266;0.000203267
17374;2025-08-21 13:19:33.000;2025-08-21T11:19:33.000Z;0.755813599;8.189697266;0.000203267
17375;2025-08-21 13:19:34.000;2025-08-21T11:19:34.000Z;0.755813599;8.189697266;0.000203267
17376;2025-08-21 13:19:35.000;2025-08-21T11:19:35.000Z;0.756439209;8.189697266;0.000203267
17377;2025-08-21 13:19:36.000;2025-08-21T11:19:36.000Z;0.756439209;8.207763672;0.000203267
17378;2025-08-21 13:19:37.000;2025-08-21T11:19:37.000Z;0.756439209;8.189697266;0.000203267
17379;2025-08-21 13:19:38.000;2025-08-21T11:19:38.000Z;0.755813599;8.207763672;0.000213966
17380;2025-08-21 13:19:39.000;2025-08-21T11:19:39.000Z;0.756439209;8.207763672;0.000203267
17381;2025-08-21 13:19:40.000;2025-08-21T11:19:40.000Z;0.756439209;8.207763672;0.000203267
17382;2025-08-21 13:19:41.000;2025-08-21T11:19:41.000Z;0.755813599;8.207763672;0.000213966
17383;2025-08-21 13:19:42.000;2025-08-21T11:19:42.000Z;0.755813599;8.207763672;0.000203267
17384;2025-08-21 13:19:43.000;2025-08-21T11:19:43.000Z;0.755813599;8.207763672;0.000203267
17385;2025-08-21 13:19:44.000;2025-08-21T11:19:44.000Z;0.755813599;8.207763672;0.000203267
17386;2025-08-21 13:19:45.000;2025-08-21T11:19:45.000Z;0.755813599;8.207763672;0.000213966
17387;2025-08-21 13:19:46.000;2025-08-21T11:19:46.000Z;0.756439209;8.225341797;0.000203267
17388;2025-08-21 13:19:47.000;2025-08-21T11:19:47.000Z;0.756439209;8.207763672;0.000203267
17389;2025-08-21 13:19:48.000;2025-08-21T11:19:48.000Z;0.755813599;8.207763672;0.000213966
17390;2025-08-21 13:19:49.000;2025-08-21T11:19:49.000Z;0.756439209;8.207763672;0.000213966
17391;2025-08-21 13:19:50.000;2025-08-21T11:19:50.000Z;0.755813599;8.225341797;0.000213966
17392;2025-08-21 13:19:51.000;2025-08-21T11:19:51.000Z;0.755813599;8.207763672;0.000213966
17393;2025-08-21 13:19:52.000;2025-08-21T11:19:52.000Z;0.756454468;8.207763672;0.000213966
17394;2025-08-21 13:19:53.000;2025-08-21T11:19:53.000Z;0.756454468;8.207763672;0.000203267
17395;2025-08-21 13:19:54.000;2025-08-21T11:19:54.000Z;0.755813599;8.225341797;0.000213966
17396;2025-08-21 13:19:55.000;2025-08-21T11:19:55.000Z;0.756454468;8.225341797;0.000213966
17397;2025-08-21 13:19:56.000;2025-08-21T11:19:56.000Z;0.756454468;8.225341797;0.000213966
17398;2025-08-21 13:19:57.000;2025-08-21T11:19:57.000Z;0.756454468;8.225341797;0.000213966
17399;2025-08-21 13:19:58.000;2025-08-21T11:19:58.000Z;0.755813599;8.225341797;0.000203267
17400;2025-08-21 13:19:59.000;2025-08-21T11:19:59.000Z;0.755813599;8.225341797;0.000213966
17401;2025-08-21 13:20:00.000;2025-08-21T11:20:00.000Z;0.755813599;8.225341797;0.000213966
17402;2025-08-21 13:20:01.000;2025-08-21T11:20:01.000Z;0.755813599;8.225341797;0.000213966
17403;2025-08-21 13:20:02.000;2025-08-21T11:20:02.000Z;0.756454468;8.243408203;0.000213966
17404;2025-08-21 13:20:03.000;2025-08-21T11:20:03.000Z;0.755813599;8.225341797;0.000213966
17405;2025-08-21 13:20:04.000;2025-08-21T11:20:04.000Z;0.756454468;8.243408203;0.000203267
17406;2025-08-21 13:20:05.000;2025-08-21T11:20:05.000Z;0.756454468;8.243408203;0.000213966
17407;2025-08-21 13:20:06.000;2025-08-21T11:20:06.000Z;0.756454468;8.225341797;0.000203267
17408;2025-08-21 13:20:07.000;2025-08-21T11:20:07.000Z;0.755828857;8.243408203;0.000213966
17409;2025-08-21 13:20:08.000;2025-08-21T11:20:08.000Z;0.756454468;8.243408203;0.000213966
17410;2025-08-21 13:20:09.000;2025-08-21T11:20:09.000Z;0.755828857;8.243408203;0.000213966
17411;2025-08-21 13:20:10.000;2025-08-21T11:20:10.000Z;0.755828857;8.243408203;0.000213966
17412;2025-08-21 13:20:11.000;2025-08-21T11:20:11.000Z;0.755187988;8.243408203;0.000213966
17413;2025-08-21 13:20:12.000;2025-08-21T11:20:12.000Z;0.755828857;8.243408203;0.000203267
17414;2025-08-21 13:20:13.000;2025-08-21T11:20:13.000Z;0.755828857;8.260742188;0.000203267
17415;2025-08-21 13:20:14.000;2025-08-21T11:20:14.000Z;0.756454468;8.260742188;0.000213966
17416;2025-08-21 13:20:15.000;2025-08-21T11:20:15.000Z;0.756454468;8.243408203;0.000213966
17417;2025-08-21 13:20:16.000;2025-08-21T11:20:16.000Z;0.755828857;8.260742188;0.000203267
17418;2025-08-21 13:20:17.000;2025-08-21T11:20:17.000Z;0.755828857;8.243408203;0.000203267
17419;2025-08-21 13:20:18.000;2025-08-21T11:20:18.000Z;0.755828857;8.260742188;0.000224661
17420;2025-08-21 13:20:19.000;2025-08-21T11:20:19.000Z;0.756454468;8.260742188;0.000213966
17421;2025-08-21 13:20:20.000;2025-08-21T11:20:20.000Z;0.755828857;8.243408203;0.000213966
17422;2025-08-21 13:20:21.000;2025-08-21T11:20:21.000Z;0.755828857;8.260742188;0.000203267
17423;2025-08-21 13:20:22.000;2025-08-21T11:20:22.000Z;0.755828857;8.260742188;0.000203267
17424;2025-08-21 13:20:23.000;2025-08-21T11:20:23.000Z;0.755828857;8.260742188;0.000203267
17425;2025-08-21 13:20:24.000;2025-08-21T11:20:24.000Z;0.755828857;8.260742188;0.000203267
17426;2025-08-21 13:20:25.000;2025-08-21T11:20:25.000Z;0.755828857;8.278320312;0.000203267
17427;2025-08-21 13:20:26.000;2025-08-21T11:20:26.000Z;0.755828857;8.260742188;0.000203267
17428;2025-08-21 13:20:27.000;2025-08-21T11:20:27.000Z;0.756469727;8.260742188;0.000203267
17429;2025-08-21 13:20:28.000;2025-08-21T11:20:28.000Z;0.755828857;8.260742188;0.000213966
17430;2025-08-21 13:20:29.000;2025-08-21T11:20:29.000Z;0.755828857;8.278320312;0.000213966
17431;2025-08-21 13:20:30.000;2025-08-21T11:20:30.000Z;0.755828857;8.278320312;0.000213966
17432;2025-08-21 13:20:31.000;2025-08-21T11:20:31.000Z;0.755828857;8.278320312;0.000203267
17433;2025-08-21 13:20:32.000;2025-08-21T11:20:32.000Z;0.755828857;8.278320312;0.000213966
17434;2025-08-21 13:20:33.000;2025-08-21T11:20:33.000Z;0.756469727;8.260742188;0.000213966
17435;2025-08-21 13:20:34.000;2025-08-21T11:20:34.000Z;0.755203247;8.278320312;0.000213966
17436;2025-08-21 13:20:35.000;2025-08-21T11:20:35.000Z;0.756469727;8.278320312;0.000224661
17437;2025-08-21 13:20:36.000;2025-08-21T11:20:36.000Z;0.756469727;8.278320312;0.000203267
17438;2025-08-21 13:20:37.000;2025-08-21T11:20:37.000Z;0.755828857;8.278320312;0.000203267
17439;2025-08-21 13:20:38.000;2025-08-21T11:20:38.000Z;0.755828857;8.278320312;0.000203267
17440;2025-08-21 13:20:39.000;2025-08-21T11:20:39.000Z;0.755828857;8.296142578;0.000203267
17441;2025-08-21 13:20:40.000;2025-08-21T11:20:40.000Z;0.755828857;8.278320312;0.000203267
17442;2025-08-21 13:20:41.000;2025-08-21T11:20:41.000Z;0.755828857;8.296142578;0.000213966
17443;2025-08-21 13:20:42.000;2025-08-21T11:20:42.000Z;0.756469727;8.296142578;0.000203267
17444;2025-08-21 13:20:43.000;2025-08-21T11:20:43.000Z;0.755828857;8.296142578;0.000224661
17445;2025-08-21 13:20:44.000;2025-08-21T11:20:44.000Z;0.755828857;8.278320312;0.000213966
17446;2025-08-21 13:20:45.000;2025-08-21T11:20:45.000Z;0.755844116;8.296142578;0.000213966
17447;2025-08-21 13:20:46.000;2025-08-21T11:20:46.000Z;0.755844116;8.296142578;0.000213966
17448;2025-08-21 13:20:47.000;2025-08-21T11:20:47.000Z;0.755844116;8.296142578;0.000213966
17449;2025-08-21 13:20:48.000;2025-08-21T11:20:48.000Z;0.755844116;8.296142578;0.000213966
17450;2025-08-21 13:20:49.000;2025-08-21T11:20:49.000Z;0.755844116;8.296142578;0.000213966
17451;2025-08-21 13:20:50.000;2025-08-21T11:20:50.000Z;0.755828857;8.278320312;0.000213966
17452;2025-08-21 13:20:51.000;2025-08-21T11:20:51.000Z;0.755828857;8.296142578;0.000213966
17453;2025-08-21 13:20:52.000;2025-08-21T11:20:52.000Z;0.755828857;8.296142578;0.000203267
17454;2025-08-21 13:20:53.000;2025-08-21T11:20:53.000Z;0.755828857;8.296142578;0.000213966
17455;2025-08-21 13:20:54.000;2025-08-21T11:20:54.000Z;0.755828857;8.296142578;0.000213966
17456;2025-08-21 13:20:55.000;2025-08-21T11:20:55.000Z;0.755844116;8.313476562;0.000213966
17457;2025-08-21 13:20:56.000;2025-08-21T11:20:56.000Z;0.755844116;8.313476562;0.000213966
17458;2025-08-21 13:20:57.000;2025-08-21T11:20:57.000Z;0.756469727;8.313476562;0.000213966
17459;2025-08-21 13:20:58.000;2025-08-21T11:20:58.000Z;0.755218506;8.313476562;0.000213966
17460;2025-08-21 13:20:59.000;2025-08-21T11:20:59.000Z;0.755844116;8.296142578;0.000203267
17461;2025-08-21 13:21:00.000;2025-08-21T11:21:00.000Z;0.755844116;8.313476562;0.000192571
17462;2025-08-21 13:21:01.000;2025-08-21T11:21:01.000Z;0.755844116;8.313476562;0.000203267
17463;2025-08-21 13:21:02.000;2025-08-21T11:21:02.000Z;0.755218506;8.313476562;0.000213966
17464;2025-08-21 13:21:03.000;2025-08-21T11:21:03.000Z;0.755844116;8.313476562;0.000203267
17465;2025-08-21 13:21:04.000;2025-08-21T11:21:04.000Z;0.756469727;8.313476562;0.000203267
17466;2025-08-21 13:21:05.000;2025-08-21T11:21:05.000Z;0.755844116;8.313476562;0.000203267
17467;2025-08-21 13:21:06.000;2025-08-21T11:21:06.000Z;0.755844116;8.313476562;0.000203267
17468;2025-08-21 13:21:07.000;2025-08-21T11:21:07.000Z;0.756469727;8.313476562;0.000213966
17469;2025-08-21 13:21:08.000;2025-08-21T11:21:08.000Z;0.755844116;8.313476562;0.000203267
17470;2025-08-21 13:21:09.000;2025-08-21T11:21:09.000Z;0.755844116;8.313476562;0.000213966
17471;2025-08-21 13:21:10.000;2025-08-21T11:21:10.000Z;0.756469727;8.313476562;0.000203267
17472;2025-08-21 13:21:11.000;2025-08-21T11:21:11.000Z;0.755844116;8.313476562;0.000203267
17473;2025-08-21 13:21:12.000;2025-08-21T11:21:12.000Z;0.756469727;8.313476562;0.000203267
17474;2025-08-21 13:21:13.000;2025-08-21T11:21:13.000Z;0.755844116;8.313476562;0.000203267
17475;2025-08-21 13:21:14.000;2025-08-21T11:21:14.000Z;0.756469727;8.331542969;0.000203267
17476;2025-08-21 13:21:15.000;2025-08-21T11:21:15.000Z;0.755844116;8.313476562;0.000213966
17477;2025-08-21 13:21:16.000;2025-08-21T11:21:16.000Z;0.755844116;8.313476562;0.000203267
17478;2025-08-21 13:21:17.000;2025-08-21T11:21:17.000Z;0.755844116;8.331542969;0.000203267
17479;2025-08-21 13:21:18.000;2025-08-21T11:21:18.000Z;0.755844116;8.331542969;0.000213966
17480;2025-08-21 13:21:19.000;2025-08-21T11:21:19.000Z;0.755844116;8.331542969;0.000213966
17481;2025-08-21 13:21:20.000;2025-08-21T11:21:20.000Z;0.755218506;8.331542969;0.000213966
17482;2025-08-21 13:21:21.000;2025-08-21T11:21:21.000Z;0.755844116;8.331542969;0.000213966
17483;2025-08-21 13:21:22.000;2025-08-21T11:21:22.000Z;0.755844116;8.331542969;0.000213966
17484;2025-08-21 13:21:23.000;2025-08-21T11:21:23.000Z;0.756469727;8.331542969;0.000203267
17485;2025-08-21 13:21:24.000;2025-08-21T11:21:24.000Z;0.756469727;8.331542969;0.000213966
17486;2025-08-21 13:21:25.000;2025-08-21T11:21:25.000Z;0.755844116;8.331542969;0.000213966
17487;2025-08-21 13:21:26.000;2025-08-21T11:21:26.000Z;0.755844116;8.331542969;0.000203267
